country,year,uis_uapp_1_f
abw,1999,0.300080001354218
abw,2000,0.266090005636215
abw,2001,0.0938500016927719
abw,2003,0.0221800003200769
abw,2004,0.0872600004076958
abw,2005,0.0435100011527538
abw,2006,0.066040001809597
abw,2007,0.15684999525547
abw,2008,0.091219998896122
abw,2009,0.208529993891716
abw,2010,0.117179997265339
abw,2013,0.362929999828339
abw,2014,0.512700021266937
afg,2014,2.67498993873596
ago,2008,0.219300001859665
ago,2009,0.216509997844696
ago,2010,0.215680003166199
ago,2011,0.145140007138252
alb,2008,0.211840003728867
alb,2009,0.213109999895096
alb,2010,0.0941200032830238
alb,2011,0.213730007410049
alb,2012,0.214629992842674
alb,2013,0.212799996137619
alb,2014,0.21127000451088
are,1998,6.85067987442017
are,1999,6.86146020889282
are,2003,9.9401798248291
are,2004,11.4931402206421
are,2005,12.6702899932861
are,2006,12.7308301925659
are,2007,12.2962398529053
are,2009,11.9414701461792
are,2010,11.9516296386719
are,2011,10.7319498062134
are,2012,10.726110458374
are,2013,10.5123500823975
are,2014,8.78697967529297
arg,1998,0.52130001783371
arg,1999,0.508880019187927
arg,2000,0.436879992485046
arg,2001,0.334219992160797
arg,2002,0.310849994421005
arg,2003,0.258670002222061
arg,2004,0.226579993963242
arg,2005,0.238529995083809
arg,2006,0.372900009155273
arg,2007,0.222969993948936
arg,2008,0.142340004444122
arg,2009,0.157769992947578
arg,2010,0.162059992551804
arg,2011,0.119979999959469
arg,2012,0.0775099992752075
arg,2013,0.0953999981284142
arm,2002,7.70680999755859
arm,2003,8.73093032836914
arm,2005,11.5993700027466
arm,2006,14.5459995269775
arm,2007,23.4571208953857
atg,2007,2.50999999046326
atg,2008,2.38576006889343
atg,2009,1.29246997833252
atg,2010,1.31701004505157
atg,2011,1.45387005805969
atg,2012,0.937560021877289
atg,2014,3.75523996353149
aus,1998,0.2533900141716
aus,1999,0.244039997458458
aus,2000,0.249630004167557
aus,2001,0.234809994697571
aus,2002,0.265590012073517
aus,2003,0.240620002150536
aus,2004,0.222499996423721
aus,2005,0.235630005598068
aus,2006,0.243689998984337
aus,2007,0.219070002436638
aus,2008,0.20906999707222
aus,2009,0.209099993109703
aus,2010,0.203950002789497
aus,2011,0.214389994740486
aus,2012,0.20422999560833
aus,2013,0.281019985675812
aze,2001,1.15013003349304
aze,2002,1.20963001251221
aze,2003,0.997439980506897
aze,2004,1.08926999568939
aze,2005,1.02144002914429
aze,2006,1.16522002220154
aze,2007,1.26382005214691
aze,2008,1.40683996677399
aze,2009,1.62679004669189
aze,2010,1.64593005180359
aze,2011,1.73553001880646
aze,2012,1.81263995170593
aze,2013,0.069130003452301
aze,2014,0.442090004682541
bdi,2000,2.37573003768921
bdi,2001,1.47669005393982
bdi,2002,2.56360006332397
bdi,2003,2.48296999931335
bdi,2004,2.66800999641418
bdi,2005,3.29349994659424
bdi,2006,4.75598001480103
bdi,2007,6.72877979278564
bdi,2008,7.71222019195557
bdi,2009,4.12482976913452
bdi,2010,2.96821999549866
bdi,2013,3.47628998756409
bdi,2014,3.89045000076294
bel,1999,0.245489999651909
bel,2000,0.247449994087219
bel,2001,0.226549997925758
bel,2002,0.251709997653961
bel,2003,0.250759989023209
bel,2004,0.252900004386902
bel,2005,0.244289994239807
bel,2006,0.258410006761551
bel,2007,0.255989998579025
bel,2008,0.257299989461899
bel,2009,0.241999998688698
bel,2010,0.251340001821518
bel,2011,0.226410001516342
bel,2012,0.225529998540878
bel,2013,0.206650003790855
bel,2014,0.206929996609688
ben,2006,4.7513599395752
ben,2008,9.76873016357422
ben,2009,9.94783020019531
ben,2010,10.0812997817993
ben,2011,11.189959526062
ben,2012,11.8275003433228
ben,2013,12.2395000457764
ben,2014,14.2929401397705
bfa,1998,0.938049972057343
bfa,1999,2.01524996757507
bfa,2000,3.1185200214386
bfa,2001,4.01638984680176
bfa,2002,5.07660007476807
bfa,2003,4.67276000976563
bfa,2004,7.41966009140015
bfa,2005,7.35399007797241
bfa,2006,7.84743976593018
bfa,2007,8.05858039855957
bfa,2008,7.20083999633789
bfa,2009,7.08144998550415
bfa,2010,0.659870028495789
bfa,2012,1.0764399766922
bfa,2013,1.15457999706268
bfa,2014,1.07653999328613
bgd,2005,2.92364001274109
bgd,2006,2.96001005172729
bgd,2008,1.96373999118805
bgd,2009,0.224289998412132
bgd,2010,0.363050013780594
bgr,1998,3.09288001060486
bgr,1999,2.5288200378418
bgr,2000,2.60383009910584
bgr,2001,2.74193000793457
bgr,2002,2.88423991203308
bgr,2003,3.56802010536194
bgr,2004,2.93208003044128
bgr,2005,2.56135988235474
bgr,2006,2.05529999732971
bgr,2007,1.86711001396179
bgr,2008,1.75522994995117
bgr,2009,1.80682003498077
bgr,2010,1.79131996631622
bgr,2011,2.09225010871887
bgr,2012,2.22148990631104
bgr,2013,2.18476009368896
bgr,2014,2.18133997917175
bhr,1998,2.23978996276855
bhr,1999,1.90936994552612
bhs,2004,0.290499985218048
bhs,2005,0.220579996705055
bhs,2006,0.772930026054382
bhs,2007,0.249349996447563
bhs,2008,0.503250002861023
bhs,2009,0.344529986381531
bhs,2010,0.226449996232986
blz,1999,4.47664022445679
blz,2000,4.39124011993408
blz,2001,4.27933979034424
blz,2003,4.27870988845825
blz,2004,4.92924976348877
blz,2005,5.82206010818481
blz,2006,5.82883977890015
blz,2007,5.75865983963013
blz,2008,5.48321008682251
blz,2009,5.50919008255005
blz,2010,5.15943002700806
blz,2011,5.11183023452759
blz,2012,5.25189018249512
blz,2013,5.2735800743103
blz,2014,5.36304998397827
bmu,2005,0.126900002360344
bmu,2010,3.60890007019043
bmu,2011,3.78309988975525
bmu,2012,4.09628009796143
bol,1998,1.47683000564575
bol,1999,1.5741800069809
bol,2000,1.43932998180389
bol,2001,1.46136999130249
bol,2002,1.27198994159698
bol,2003,1.31194996833801
bol,2006,1.18351995944977
bol,2007,1.25609004497528
bol,2008,0.831030011177063
bra,2004,4.96338987350464
bra,2005,5.43897008895874
bra,2007,7.16809988021851
bra,2008,8.40596961975098
bra,2009,9.76406002044678
bra,2011,10.1467304229736
bra,2012,9.14072036743164
bra,2013,1.30632996559143
brb,1999,0.233980000019073
brb,2000,0.249899998307228
brb,2001,0.431250005960464
brb,2002,0.409869998693466
brb,2003,0.364250004291534
brb,2004,0.482140004634857
brb,2005,0.394320011138916
brb,2006,0.39122000336647
brb,2007,0.179820001125336
brb,2008,0.352809995412827
brb,2009,0.22639000415802
