country,year,bar_sec_icmp_25up_zs
afg,1970,0.57
afg,1975,0.9
afg,1980,1.1
afg,1985,1.71
afg,1990,2.59
afg,1995,3.25
afg,2000,3.57
afg,2005,6.59
afg,2010,9.9
alb,1970,19.05
alb,1975,25.54
alb,1980,32.6
alb,1985,49.8
alb,1990,58.57
alb,1995,59.18
alb,2000,68.31
alb,2005,78.17
alb,2010,83.77
are,1970,13.07
are,1975,16.7
are,1980,20.74
are,1985,25.8
are,1990,31.77
are,1995,39.27
are,2000,44.19
are,2005,44.7
are,2010,48.32
arg,1970,15.3
arg,1975,17.97
arg,1980,20.4
arg,1985,23.11
arg,1990,25.3
arg,1995,29.1
arg,2000,34.81
arg,2005,42.69
arg,2010,45.2
arm,1970,56.97
arm,1975,59.65
arm,1980,62.18
arm,1985,64.76
arm,1990,67.74
arm,1995,69.09
arm,2000,70.72
arm,2005,73
arm,2010,73.07
aus,1970,48.3
aus,1975,63.32
aus,1980,70.5
aus,1985,67.83
aus,1990,65.7
aus,1995,63.08
aus,2000,64.42
aus,2005,60.28
aus,2010,54.73
aut,1970,35.8
aut,1975,42.48
aut,1980,47.5
aut,1985,51.82
aut,1990,54.42
aut,1995,56.23
aut,2000,57.35
aut,2005,57.8
aut,2010,59.39
bdi,1970,0.91
bdi,1975,1.41
bdi,1980,1.93
bdi,1985,2.33
bdi,1990,2.52
bdi,1995,3.23
bdi,2000,4.03
bdi,2005,5.1
bdi,2010,5.86
bel,1970,28.7
bel,1975,33.42
bel,1980,38.01
bel,1985,43.13
bel,1990,46.72
bel,1995,49.62
bel,2000,52.26
bel,2005,53.17
bel,2010,49.64
ben,1970,2.14
ben,1975,2.18
ben,1980,2.2
ben,1985,4.84
ben,1990,8.08
ben,1995,10.97
ben,2000,12.2
ben,2005,13.98
ben,2010,16.05
bgd,1970,6.14
bgd,1975,6.9
bgd,1980,11.6
bgd,1985,15.02
bgd,1990,17.69
bgd,1995,19.77
bgd,2000,22.51
bgd,2005,26.17
bgd,2010,33.17
bgr,1970,20.3
bgr,1975,23.91
bgr,1980,28.9
bgr,1985,34.42
bgr,1990,35.7
bgr,1995,39.96
bgr,2000,42.17
bgr,2005,56.78
bgr,2010,68.88
bhr,1970,9.2
bhr,1975,14.72
bhr,1980,22.28
bhr,1985,27.93
bhr,1990,32.9
bhr,1995,41.13
bhr,2000,45.51
bhr,2005,46.16
bhr,2010,45.42
blz,1970,7.9
blz,1975,10.1
blz,1980,11.7
blz,1985,13.69
blz,1990,15.08
blz,1995,28.21
blz,2000,42.25
blz,2005,58.39
blz,2010,78.22
bol,1970,15.97
bol,1975,17.9
bol,1980,23.02
bol,1985,28.43
bol,1990,33.84
bol,1995,34.49
bol,2000,31.07
bol,2005,30.19
bol,2010,24.16
bra,1970,9.6
bra,1975,5.7
bra,1980,6.9
bra,1985,10.24
bra,1990,14.43
bra,1995,19.28
bra,2000,25.69
bra,2005,34.21
bra,2010,39.32
brb,1970,64.1
brb,1975,49.41
brb,1980,32.23
brb,1985,49.78
brb,1990,62.65
brb,1995,74.49
brb,2000,76.92
brb,2005,85.48
brb,2010,86.53
brn,1970,16.5
brn,1975,20.65
brn,1980,30.1
brn,1985,36.6
brn,1990,47.39
brn,1995,54.24
brn,2000,55.8
brn,2005,54.24
brn,2010,55.2
bwa,1970,2.4
bwa,1975,4.08
bwa,1980,4.4
bwa,1985,19.33
bwa,1990,37.36
bwa,1995,49.04
bwa,2000,56.82
bwa,2005,64.82
bwa,2010,71.58
caf,1970,0.98
caf,1975,1.5
caf,1980,2.71
caf,1985,4.75
caf,1990,7.38
caf,1995,10.07
caf,2000,12.46
caf,2005,14.47
caf,2010,16.12
can,1970,44.3
can,1975,47.16
can,1980,49.4
can,1985,59.52
can,1990,61.99
can,1995,61.99
can,2000,61.43
can,2005,48.08
can,2010,46.25
che,1970,36.8
che,1975,45.6
che,1980,54.3
che,1985,50.5
che,1990,48.37
che,1995,46.46
che,2000,45.82
che,2005,48.76
che,2010,62.59
chl,1970,26.6
chl,1975,26.17
chl,1980,26.9
chl,1985,33.31
chl,1990,38.56
chl,1995,39.38
chl,2000,38.31
chl,2005,47.51
chl,2010,56.97
chn,1970,11.94
chn,1975,16.76
chn,1980,21.7
chn,1985,28.34
chn,1990,34.4
chn,1995,41.19
chn,2000,47.99
chn,2005,54.8
chn,2010,61.75
civ,1970,2.73
civ,1975,4.04
civ,1980,6.01
civ,1985,8.34
civ,1990,10.6
civ,1995,11.87
civ,2000,12.86
civ,2005,15.11
civ,2010,17.33
cmr,1970,3.27
cmr,1975,4.4
cmr,1980,7.06
cmr,1985,10.15
cmr,1990,13.52
cmr,1995,16.83
cmr,2000,20.22
cmr,2005,23.4
cmr,2010,25.54
cod,1970,1.91
cod,1975,2.57
cod,1980,3.67
cod,1985,5.79
cod,1990,10.9
cod,1995,17.37
cod,2000,19.26
cod,2005,20.14
cod,2010,21.22
cog,1970,4.07
cog,1975,5.91
cog,1980,11.97
cog,1985,16.9
cog,1990,27.15
cog,1995,34.64
cog,2000,39.77
cog,2005,40.96
cog,2010,40.95
col,1970,12.42
col,1975,16.37
col,1980,18.94
col,1985,22.06
col,1990,26.24
