country,year,uis_repp_1_g6_m
abw,1999,2.79000997543335
abw,2000,3.27380990982056
abw,2001,2.8571400642395
abw,2002,3.1626501083374
abw,2003,3.66714000701904
abw,2004,3.92422008514404
abw,2005,4.83424997329712
abw,2006,3.125
abw,2007,3.94217991828918
abw,2008,1.51099002361298
abw,2009,1.30889999866486
abw,2010,1.70212996006012
abw,2013,1.87049996852875
abw,2014,1.85923004150391
afg,1974,22.2252006530762
afg,1977,24.4412002563477
afg,1978,24.5186805725098
afg,1980,11.8957901000977
afg,1981,8.74627017974854
afg,1982,13.9999399185181
afg,1984,6.00062990188599
afg,1985,6.00178003311157
afg,1993,8.94443035125732
ago,2008,15.7512903213501
ago,2009,15.4472599029541
ago,2010,15.0064001083374
ago,2011,12.0095996856689
and,2014,3.24909996986389
are,1974,15.3115701675415
are,1975,23.9665393829346
are,1976,9.07985019683838
are,1977,7.62998008728027
are,1978,10.1481704711914
are,1979,8.58337020874023
are,1980,8.96979999542236
are,1981,8.33493041992188
are,1982,7.8125
are,1983,7.13796997070313
are,1984,8.79969024658203
are,1985,8.55904960632324
are,1986,8.5223503112793
are,1987,6.74213981628418
are,1988,5.91434001922607
are,1989,4.91237020492554
are,1990,4.98368978500366
are,1991,4.05130004882813
are,1992,4.16109991073608
are,1993,4.13079023361206
are,1994,4.6768798828125
are,1995,5.21007013320923
are,1996,4.67489004135132
are,1997,4.38884019851685
are,1998,5.2385401725769
are,1999,3.78409004211426
are,2000,3.72410988807678
are,2001,3.13308000564575
are,2002,3.1734299659729
arg,1970,4.14619016647339
arg,1971,3.93278002738953
arg,1975,3.85730004310608
arg,1976,3.84728002548218
arg,1996,4.05455017089844
arg,1997,3.61331009864807
arg,1998,3.54370999336243
arg,1999,4.20201015472412
arg,2000,4.5827898979187
arg,2001,4.68492984771729
arg,2002,4.27290010452271
arg,2003,4.66089010238647
arg,2004,5.2887601852417
arg,2005,5.48495006561279
arg,2006,5.46925020217896
arg,2007,4.97470998764038
arg,2008,4.40553998947144
arg,2009,3.6536500453949
arg,2010,3.07181000709534
arg,2011,2.74426007270813
arg,2012,2.43560004234314
arg,2013,2.05333995819092
atg,1975,0.763360023498535
atg,1976,0.984009981155396
atg,1992,0.342469990253448
atg,2008,7.39883995056152
atg,2009,5.02731990814209
atg,2010,9.97653007507324
atg,2011,4.05093002319336
atg,2014,2.62751007080078
bdi,1971,27.2877197265625
bdi,1973,31.1306095123291
bdi,1974,40.1415481567383
bdi,1975,39.874439239502
bdi,1976,40.4012184143066
bdi,1977,39.5426597595215
bdi,1978,39.8817901611328
bdi,1979,42.290901184082
bdi,1980,46.264820098877
bdi,1981,48.7087707519531
bdi,1982,46.2743682861328
bdi,1983,34.8184509277344
bdi,1984,22.9329204559326
bdi,1985,25.2148303985596
bdi,1986,28.1817798614502
bdi,1987,30.8385906219482
bdi,1988,30.2884101867676
bdi,1989,45.7363586425781
bdi,1990,37.2907485961914
bdi,1991,34.2761993408203
bdi,1992,31.8141002655029
bdi,1993,31.4175605773926
bdi,2000,38.0035209655762
bdi,2001,37.201488494873
bdi,2002,39.0757598876953
bdi,2003,37.3141212463379
bdi,2004,35.9158782958984
bdi,2005,38.7307014465332
bdi,2007,42.3679313659668
bdi,2008,42.7823715209961
bdi,2009,42.0442504882813
bdi,2010,42.7469100952148
bdi,2011,41.7317695617676
bdi,2012,37.2651596069336
bdi,2013,29.6922492980957
bdi,2014,23.9071102142334
bel,1974,29.8656806945801
bel,1975,29.2096691131592
bel,1976,29.3229694366455
bel,1977,29.1104907989502
bel,1978,28.255069732666
bel,1979,30.7109909057617
bel,1980,30.0762996673584
bel,1981,24.0289306640625
bel,1982,23.1439208984375
bel,1983,25.5970497131348
bel,1984,23.4274196624756
bel,1985,23.3705291748047
bel,1986,22.5601902008057
bel,1987,21.9955005645752
bel,1988,21.5437698364258
bel,1991,19.081880569458
bel,2006,1.27518999576569
bel,2007,1.10773003101349
bel,2008,1.25512003898621
bel,2009,1.04381000995636
bel,2010,1.09037005901337
bel,2012,0.81742000579834
bel,2013,0.748529970645905
bel,2014,0.453669995069504
ben,1971,34.8730010986328
ben,1972,33.2284088134766
ben,1973,34.7760009765625
ben,1974,37.6636810302734
ben,1975,31.6502304077148
ben,1976,34.6808700561523
ben,1977,39.3983688354492
ben,1978,35.3678207397461
ben,1979,36.8248710632324
ben,1980,39.3467712402344
ben,1981,30.2295303344727
ben,1982,16.9644203186035
ben,1983,29.4750804901123
ben,1984,46.4449615478516
ben,1985,36.9758415222168
ben,1986,41.2864799499512
ben,1987,39.0328407287598
ben,1988,43.6181182861328
ben,1989,39.1930694580078
ben,1990,38.0998001098633
ben,1991,34.512809753418
ben,1992,38.6788597106934
ben,1993,38.6563186645508
ben,1994,29.6284809112549
ben,1995,27.4757804870605
ben,1996,29.0781307220459
ben,1997,28.1010303497314
ben,1998,24.6441097259521
ben,2000,25.3168506622314
ben,2001,25.3260593414307
ben,2002,24.0217094421387
ben,2003,29.0603294372559
ben,2004,28.8420391082764
ben,2008,27.3953399658203
ben,2010,15.4031801223755
ben,2011,13.3901100158691
ben,2012,10.8316898345947
ben,2013,10.0618200302124
ben,2014,8.05595970153809
bfa,1971,31.2127208709717
bfa,1972,37.1008605957031
bfa,1973,36.8881492614746
bfa,1974,39.9160118103027
bfa,1975,35.9526405334473
bfa,1976,36.8201904296875
bfa,1977,35.1607818603516
bfa,1978,38.4631614685059
bfa,1979,37.4549102783203
bfa,1980,40.4459381103516
bfa,1981,36.9657516479492
bfa,1982,38.7739295959473
bfa,1983,40.9598503112793
bfa,1984,42.215518951416
bfa,1985,34.9743499755859
bfa,1987,39.1485900878906
bfa,1988,36.7445907592773
bfa,1989,40.6515884399414
bfa,1990,38.2996788024902
bfa,1991,41.2223014831543
bfa,1992,36.1199989318848
bfa,1993,35.646671295166
bfa,1994,33.5880584716797
bfa,1995,44.3535995483398
bfa,1996,38.8279190063477
bfa,1999,38.5505409240723
bfa,2000,34.4556503295898
bfa,2001,36.1067581176758
bfa,2002,34.8257102966309
bfa,2003,32.4082908630371
bfa,2004,30.8196201324463
bfa,2005,29.056640625
bfa,2006,29.3674392700195
bfa,2007,28.2635097503662
bfa,2008,24.7050304412842
bfa,2009,26.3228893280029
bfa,2010,24.1624908447266
bfa,2012,25.0476207733154
bfa,2013,22.37619972229
bfa,2014,21.1402606964111
bhr,1982,8.03859043121338
bhr,1983,10.6718301773071
bhr,1984,10.0128402709961
bhr,1985,6.33906984329224
