country,year,lo_timss_mat4_low_ma
are,2011,61.1905259549216
arm,2003,72.4680879739355
arm,2007,85.9464945643188
arm,2011,70.4097322592159
aus,1995,85.7542921179312
aus,2003,87.9034401556632
aus,2007,90.5703890624932
aus,2011,90.3100312594077
aut,1995,95.2018559292028
aut,2007,93.5583181722486
aut,2011,95.6794322688395
aze,2011,71.2418525337568
bhr,2011,63.8972834989839
can,1995,89.3136624950387
chl,2011,78.148611650195
col,2007,34.2834808670936
cyp,1995,79.7720160355162
cyp,2003,89.6189187096312
cze,1995,95.6244172090547
cze,2007,88.2258337288426
cze,2011,93.3577788213351
deu,2007,96.533099998758
deu,2011,97.5902417417527
dnk,2007,94.8915029880936
dnk,2011,96.6215032352653
dza,2007,39.9468532883658
esp,2011,88.1675933842156
fin,2011,97.6089732516787
geo,2007,65.2202460536331
geo,2011,70.5319353478507
grc,1995,74.9396771468721
hkg,1995,96.2305025806485
hkg,2003,99.1062550030152
hkg,2007,99.4356736065267
hkg,2011,99.0095564305863
hrv,2011,90.667985397226
hun,1995,91.5589071297858
hun,2003,94.3000050866685
hun,2007,88.1525003466087
hun,2011,88.7945873305539
irl,1995,90.6420158803038
irl,2011,93.0277951551713
irn,1995,47.1748567689188
irn,2003,44.0487558313721
irn,2007,48.8104727016645
irn,2011,63.8186962161802
isl,1995,77.215381620519
isr,1995,88.9908944888584
ita,2003,88.8193334495128
ita,2007,92.1873098167842
ita,2011,93.3167522606447
jpn,1995,97.4748820164212
jpn,2003,97.2844002952415
jpn,2007,97.2647894914238
jpn,2011,98.7511228621916
kaz,2007,94.3239188498212
kaz,2011,87.2235659799592
kor,1995,99.1153769315053
kor,2011,99.5998941882872
kwt,1995,30.4472741608807
kwt,2007,17.0888930247034
kwt,2011,24.7222598751588
ltu,2003,95.6542827104766
ltu,2007,93.7997539821683
ltu,2011,95.4612759483954
lva,1995,85.829242728546
lva,2003,94.7467842159622
lva,2007,96.1059703841301
mar,2003,30.080269481368
mar,2007,26.5630818235498
mar,2011,25.3225979218407
mda,2003,86.5259807039042
mlt,2011,88.4711431831965
mng,2007,67.0606719125364
nld,1995,98.8641958060417
nld,2003,99.3126095372208
nld,2007,98.2624698579095
nld,2011,99.4125661591329
nor,1995,83.8731654945373
nor,2003,74.7617626929122
nor,2007,83.827367161851
nor,2011,90.9111784116077
nzl,1995,74.5904676846685
nzl,2003,84.7881540250155
nzl,2007,83.8654886811977
nzl,2011,84.0830242537486
omn,2011,41.2163394549218
phl,2003,31.3460056954961
pol,2011,86.7912638761121
prt,1995,70.4389106456461
prt,2011,96.6110387982723
qat,2007,11.3261641524103
qat,2011,52.4176025264214
rou,2011,78.6337564673851
rus,2003,95.0528330533013
rus,2007,94.0145235727675
rus,2011,96.5399732806118
sau,2011,49.6357964610301
sgp,1995,95.0402546280183
sgp,2003,96.8569303483904
sgp,2007,97.5047155837178
sgp,2011,98.6896484172278
slv,2007,24.6833989509504
srb,2011,90.4254021807255
svk,2007,88.3585956994776
svk,2011,90.8383358646868
svn,1995,78.2818557287465
svn,2003,83.2239089177368
svn,2007,91.2577729007499
svn,2011,94.767107674896
swe,2007,93.2504873834333
swe,2011,93.704493892593
tha,1995,79.428623013162
tha,2011,73.4031729976346
tun,2003,27.115500145567
tun,2007,25.6567473356174
tun,2011,33.8590144233253
tur,2011,76.4534235077397
ukr,2007,78.6430377256193
usa,1995,91.673748684676
usa,2003,93.1231764876961
usa,2007,95.1483832415633
usa,2011,96.2767070875539
yem,2007,5.86556732217461
yem,2011,8.92792441730718
