country,year,uis_air_2_gpv_f
abw,1999,105.371246337891
abw,2000,107.361961364746
abw,2001,106.398811340332
abw,2002,104.434913635254
abw,2003,97.3936920166016
abw,2004,92.2060775756836
abw,2005,94.1401290893555
abw,2006,92.6525497436523
abw,2007,100.882720947266
abw,2009,100.263847351074
abw,2013,104.258239746094
abw,2014,108.033241271973
afg,1973,3.81089997291565
afg,1974,2.96464991569519
afg,1977,4.83445978164673
afg,1978,4.85780000686646
afg,1980,7.55089998245239
afg,1981,11.3810796737671
afg,1982,6.9667501449585
afg,1984,10.1327800750732
afg,1985,9.89093971252441
afg,1993,10.2314701080322
ago,2002,21.9278697967529
ago,2003,21.3341999053955
ago,2008,18.1776695251465
ago,2009,20.0657901763916
alb,1996,100.126007080078
alb,2000,93.6146392822266
alb,2001,95.5422897338867
alb,2003,98.1267318725586
alb,2007,98.5677185058594
alb,2008,97.4689636230469
alb,2009,95.7186813354492
alb,2010,92.9558486938477
alb,2011,90.7679901123047
alb,2012,98.0558624267578
alb,2013,103.365669250488
alb,2014,91.6479797363281
are,1974,25.9480991363525
are,1975,30.8252391815186
are,1976,40.5462188720703
are,1977,42.5755615234375
are,1978,47.2522315979004
are,1980,58.3868408203125
are,1982,79.3469390869141
are,1983,78.2501525878906
are,1984,77.2385635375977
are,1985,77.1390380859375
are,1986,76.2634201049805
are,1987,75.8764724731445
are,1988,79.2619094848633
are,1989,78.2275619506836
are,1990,82.9606018066406
are,1991,91.3159790039063
are,1992,94.4630279541016
are,1993,94.2327270507813
are,1994,93.5606307983398
are,1995,91.9918823242188
are,1997,88.4734420776367
arg,1970,24.8222904205322
arg,1971,25.0142993927002
arg,1999,99.4840698242188
arg,2000,98.5800399780273
arg,2001,99.0959777832031
arg,2002,98.5912094116211
arg,2003,101.297897338867
arg,2004,102.45288848877
arg,2005,100.383651733398
arg,2006,100.181571960449
arg,2007,103.391250610352
arg,2008,107.791862487793
arg,2009,112.025459289551
arg,2010,110.799438476563
arg,2011,108.966888427734
arg,2012,109.516983032227
arg,2013,107.850799560547
arm,2002,100.085693359375
arm,2003,94.2660980224609
arm,2004,90.2473526000977
arm,2005,104.864036560059
arm,2006,97.106689453125
arm,2007,98.9353713989258
arm,2008,105.114601135254
arm,2009,106.253662109375
atg,1992,128.461532592773
atg,2000,61.8320617675781
atg,2008,115.679008483887
atg,2009,118.10237121582
atg,2010,99.7474670410156
atg,2012,103.080871582031
atg,2014,102.069862365723
