country,year,uis_ea_4t6_ag25t99_f
abw,1991,5.48975992202759
afg,1975,0.800800025463104
afg,1979,0.543799996376038
alb,2001,5.66422986984253
alb,2008,8.11322975158691
alb,2011,11.4996995925903
alb,2012,12.3950004577637
and,2004,29.3147602081299
and,2005,27.4296607971191
and,2006,31.5092697143555
and,2014,33.1965484619141
and,2015,32.8733596801758
are,1975,4.05511999130249
are,2005,31.1625709533691
arg,1970,2.5
arg,1980,5.80000019073486
arg,1991,11.7603797912598
arm,2001,42.5679206848145
arm,2011,48.5679016113281
arm,2015,52.2580184936523
aus,1971,10.0
aus,2004,35.6909294128417
aus,2005,36.0757484436035
aus,2006,38.5362205505371
aus,2007,39.5269584655762
aus,2008,42.8230094909667
aus,2009,43.8334503173828
aus,2010,45.1392593383789
aus,2011,46.570240020752
aus,2012,50.0701904296875
aus,2013,45.7568206787109
aus,2014,42.4292602539063
aus,2015,49.3129196166992
aut,1971,1.08679997920989
aut,1981,1.56772994995117
aut,1991,4.81644010543823
aut,2005,20.8884105682373
aut,2007,20.6135406494141
aut,2008,19.6564807891846
aut,2009,22.9041690826416
aut,2010,23.7724494934082
aut,2011,23.7450504302979
aut,2012,24.3271408081055
aut,2013,25.5295791625977
aut,2014,26.5969696044922
aut,2015,27.1723709106445
aze,1999,26.2578792572021
aze,2007,26.7788600921631
aze,2008,26.8273105621338
aze,2009,25.5131893157958
aze,2010,26.033239364624
aze,2011,26.0949897766113
aze,2012,26.1211605072021
aze,2013,26.1292591094971
aze,2014,26.1209506988525
aze,2015,26.0370693206787
bdi,1990,0.201800003647804
bel,1970,3.21280002593994
bel,2006,27.9833908081055
bel,2008,29.0378494262695
bel,2009,30.3489303588867
bel,2010,31.7003498077393
bel,2011,32.0589218139648
bel,2012,32.8184509277344
bel,2013,33.2178497314453
bel,2014,32.7278099060059
bel,2015,33.8255615234375
ben,1979,0.0998800024390221
ben,2002,0.802359998226166
bfa,2006,0.994040012359619
bfa,2007,0.101410001516342
bfa,2014,0.0
bgd,1974,0.0993300005793571
bgd,1981,0.263049989938736
bgd,2001,3.48744010925293
bgr,1975,3.91026997566223
bgr,1992,15.1876497268677
bhr,1971,2.20000004768372
bhr,1991,10.3999996185303
bhr,2010,43.2208709716797
bhs,1990,13.3943700790405
bhs,2000,20.2246398925781
bhs,2010,34.6637382507324
bih,2010,8.00965023040771
bih,2011,8.20479011535645
bih,2014,10.083930015564
bih,2015,9.99104022979736
blr,1970,4.78178977966309
blr,1989,11.5115098953247
blr,2009,63.4703788757324
blz,1970,0.684899985790253
blz,1980,1.20000004768372
blz,1991,5.87561988830566
blz,2010,15.8064603805541
bmu,1970,6.19999980926514
bmu,1991,17.5489406585693
bmu,2000,51.2354202270508
bmu,2010,54.3386001586914
bol,1976,3.29999995231628
bol,1992,8.69087028503417
bol,2001,14.9484100341797
bol,2006,19.2028293609619
bol,2008,18.6900291442871
bol,2009,21.0277099609375
bol,2012,22.7659702301025
bra,1970,1.01813995838165
bra,1976,3.20000004768372
bra,1980,4.13622999191284
brb,1970,0.699999988079071
brb,2000,17.0628299713135
brn,1971,1.64697003364563
brn,1981,6.94668006896973
btn,2012,2.89704990386963
bwa,1971,0.373320013284683
caf,1975,0.0841600000858307
caf,1988,0.744180023670197
can,1986,16.9646492004395
can,1991,19.6312503814697
can,2006,54.1988410949707
can,2011,58.6228408813477
che,1980,5.08897018432617
che,2009,24.9415493011475
che,2010,30.3456497192383
che,2011,31.2615203857422
che,2012,32.5936508178711
chl,1970,2.5
chl,1982,5.94714021682739
chl,2004,12.6132898330688
chn,1982,0.530610024929047
chn,2000,3.08291006088257
civ,1988,5.40000009536743
civ,2014,3.40482997894287
cmr,1976,0.0840900018811226
cmr,2010,8.82289028167725
cod,1984,0.312130004167557
cog,1984,1.09948003292084
col,1973,0.816030025482178
col,2012,17.9146709442139
col,2013,19.6723804473877
col,2014,20.9132595062256
col,2015,20.7478904724121
cpv,2015,12.3168001174927
cri,1973,5.41773986816406
cri,2012,21.2101497650146
cub,2002,9.52334976196289
cub,2012,31.9773902893066
cym,1970,1.29999995231628
cym,1989,11.2931699752808
cym,2004,31.3533592224121
cym,2005,41.0284805297852
cym,2006,36.9118118286133
cym,2007,45.894229888916
cym,2008,47.5915985107422
cym,2014,54.5319519042969
cym,2015,55.6828804016113
cyp,1992,14.4144096374512
cyp,2004,26.9738807678223
cyp,2005,27.4067802429199
cyp,2006,28.7918491363525
cyp,2007,31.2254295349121
cyp,2008,31.3428192138672
cyp,2009,31.0341796875
cyp,2010,32.870288848877
cyp,2011,34.4067993164063
cyp,2012,36.7389488220215
cyp,2013,36.7883682250977
cyp,2014,38.8984489440917
cyp,2015,38.544319152832
cze,1991,6.06673002243041
cze,2006,12.5781898498535
cze,2007,12.6613397598267
cze,2008,13.4921102523804
cze,2009,14.6807203292847
cze,2010,15.8954696655273
cze,2011,17.3579292297363
cze,2012,18.5172290802002
cze,2013,19.6054706573486
deu,2006,22.2927093505859
deu,2007,22.9386692047119
deu,2008,23.9706001281738
deu,2009,25.1243000030518
deu,2010,25.6357192993164
deu,2011,26.9802494049072
deu,2012,27.7795295715332
deu,2013,28.5556907653809
deu,2014,30.014009475708
deu,2015,31.3186492919922
dma,1970,0.5
dma,1981,0.987990021705627
dnk,1991,19.556489944458
dnk,1994,19.0592803955078
dnk,1995,19.9088096618652
dnk,2003,34.8693695068359
dnk,2004,36.0526313781738
dnk,2008,36.5706596374512
dnk,2015,39.1054992675781
dom,1970,1.29999995231628
dza,1971,0.0588300004601479
ecu,1974,1.6596599817276
ecu,1982,5.56165981292725
ecu,1990,14.2857103347778
ecu,2008,14.4505395889282
ecu,2009,11.8768396377563
ecu,2010,12.6225099563599
ecu,2013,14.1804399490356
ecu,2014,11.8888397216797
ecu,2015,14.1698503494263
egy,2006,12.8073902130127
esp,1991,7.25481986999512
esp,2004,20.6154804229736
esp,2005,22.2828693389893
esp,2006,22.701789855957
esp,2007,23.3087100982666
esp,2008,23.6674900054932
esp,2009,24.3787403106689
esp,2010,25.1932106018066
esp,2011,26.0097808837891
esp,2012,26.6198406219482
est,1989,13.1999998092651
est,2000,34.0304412841797
eth,2007,1.37115001678467
eth,2011,3.78038001060486
fin,1985,11.6999998092651
fin,1990,13.3266801834106
fin,2013,37.7074394226074
fin,2014,38.3118209838867
fji,1976,2.52249002456665
fji,1986,3.36349010467529
fji,1996,6.90427017211914
fji,2007,14.5570096969604
fra,1990,10.252269744873
fra,2004,19.7410106658936
