country,year,uis_r_2_gpv_g6_f
deu,2004,9067.0
deu,2005,8954.0
deu,2007,9199.0
deu,2008,9510.0
deu,2011,4725.0
deu,2012,4307.0
deu,2013,5014.0
deu,2014,4902.0
hun,2013,27.0
hun,2014,40.0
kir,2014,27.0
ltu,1999,34.0
ltu,2000,56.0
ltu,2001,102.0
ltu,2002,119.0
ltu,2003,169.0
ltu,2006,280.0
ltu,2011,205.0
ltu,2012,201.0
ltu,2013,201.0
ltu,2014,160.0
omn,2014,1099.0
pse,1999,314.0
pse,2000,287.0
pse,2001,293.0
pse,2002,456.0
pse,2003,321.0
pse,2004,387.0
pse,2006,486.0
pse,2007,531.0
pse,2008,590.0
pse,2009,675.0
pse,2010,615.0
pse,2011,927.0
pse,2012,1086.0
pse,2013,739.0
pse,2014,808.0
rou,2013,4.0
rou,2014,2.0
rwa,2014,575.0
