country,year,uis_afr_tattrr_1_pu_f
bdi,2010,2.88284993171692
bdi,2012,5.34817981719971
bdi,2013,1.0441700220108
ben,2013,11.2538499832153
bfa,2013,5.12769985198975
civ,2013,19.5606307983398
cog,2011,18.0148906707764
cog,2012,7.52037000656128
cpv,2011,3.70919990539551
cpv,2012,2.16189002990723
cpv,2013,3.96785998344421
dji,2009,16.6276302337646
dji,2013,4.93150997161865
eri,2010,7.13018989562988
gha,2012,19.0471000671387
gin,2013,2.20493006706238
mar,2012,0.41007998585701
mar,2013,0.288619995117188
mdg,2011,8.90769004821777
mli,2010,0.451779991388321
mli,2011,5.97423982620239
mrt,2012,3.30985999107361
mus,2011,0.683889985084534
mus,2013,0.921310007572174
mwi,2010,6.92348003387451
nam,2010,6.79259014129639
ner,2011,4.40239000320435
ner,2012,2.70068001747131
rwa,2012,0.936930000782013
sen,2010,4.82994985580444
sen,2011,4.90204000473022
syc,2011,6.30798006057739
tgo,2013,1.71407997608185
tgo,2014,10.5003299713135
tun,2013,2.17050004005432
zaf,2011,7.1412501335144
zaf,2012,6.71852016448975
zaf,2013,4.31046009063721
