country,year,sp_pop_0305_to_un
abw,1990,3448
abw,1991,3410
abw,1992,3523
abw,1993,3738
abw,1994,3795
abw,1995,3935
abw,1996,4077
abw,1997,4169
abw,1998,4215
abw,1999,4190
abw,2000,4384
abw,2001,4341
abw,2002,4219
abw,2003,4173
abw,2004,4225
abw,2005,4546
abw,2006,4532
abw,2007,4497
abw,2008,4445
abw,2009,4384
abw,2010,4316
abw,2011,4248
abw,2012,4179
abw,2013,4102
abw,2014,4020
abw,2015,3925
afg,1990,1294078
afg,1991,1387491
afg,1992,1511418
afg,1993,1650132
afg,1994,1781737
afg,1995,1890705
afg,1996,1970830
afg,1997,2027203
afg,1998,2069423
afg,1999,2112380
afg,2000,2166890
afg,2001,2235526
afg,2002,2314618
afg,2003,2401354
afg,2004,2490880
afg,2005,2579681
afg,2006,2667143
afg,2007,2754726
afg,2008,2843324
afg,2009,2934393
afg,2010,3028853
afg,2011,3126941
afg,2012,3227841
afg,2013,3330179
afg,2014,3432082
afg,2015,3532173
ago,1990,1103150
ago,1991,1138023
ago,1992,1176690
ago,1993,1217181
ago,1994,1256638
ago,1995,1293031
ago,1996,1325972
ago,1997,1356272
ago,1998,1384581
ago,1999,1411970
ago,2000,1439408
ago,2001,1466622
ago,2002,1493806
ago,2003,1522945
ago,2004,1556589
ago,2005,1596410
ago,2006,1643394
ago,2007,1696635
ago,2008,1753533
ago,2009,1810368
ago,2010,1864439
ago,2011,1914746
ago,2012,1961990
ago,2013,2007224
ago,2014,2052206
ago,2015,2098170
alb,1990,221938
alb,1991,223100
alb,1992,224125
alb,1993,224515
alb,1994,223601
alb,1995,220941
alb,1996,216427
alb,1997,210311
alb,1998,202973
alb,1999,194979
alb,2000,186805
alb,2001,178496
alb,2002,170147
alb,2003,162327
alb,2004,155741
alb,2005,150864
alb,2006,147959
alb,2007,146865
alb,2008,147087
alb,2009,147889
alb,2010,148708
alb,2011,149412
alb,2012,150083
alb,2013,150613
alb,2014,150940
alb,2015,151017
and,1998,2170
and,1999,2124
and,2000,2107
and,2001,2049
and,2002,2006
and,2003,2057
and,2004,2352
and,2005,2551
and,2006,2541
are,1990,129337
are,1991,135346
are,1992,140547
are,1993,144814
are,1994,148051
are,1995,150244
are,1996,151257
are,1997,151247
are,1998,150866
are,1999,150996
are,2000,152274
are,2001,154936
are,2002,158823
are,2003,163663
are,2004,169016
are,2005,174533
are,2006,180089
are,2007,185728
are,2008,191459
are,2009,197333
are,2010,203336
are,2011,209533
are,2012,215736
are,2013,221386
are,2014,225740
are,2015,228306
arg,1990,1957528
arg,1991,1965111
arg,1992,1989070
arg,1993,2022754
arg,1994,2055955
arg,1995,2081162
arg,1996,2096923
arg,1997,2105489
arg,1998,2107461
arg,1999,2104420
arg,2000,2097731
arg,2001,2087211
arg,2002,2072826
arg,2003,2056432
arg,2004,2040451
arg,2005,2026780
arg,2006,2015698
arg,2007,2007183
arg,2008,2002392
arg,2009,2002576
arg,2010,2008335
arg,2011,2020579
arg,2012,2038384
arg,2013,2058238
arg,2014,2075326
arg,2015,2086192
arm,1990,233464
arm,1991,230953
arm,1992,225386
arm,1993,217277
arm,1994,207466
