country,year,uis_uapp_23_m
abw,1999,0.158680006861687
abw,2000,0.18622000515461
abw,2001,2.03894996643066
abw,2002,0.0895500034093857
abw,2003,0.0581599995493889
abw,2004,0.225610002875328
abw,2005,0.218459993600845
abw,2007,0.0261799991130829
abw,2009,0.15361000597477
abw,2011,0.334789991378784
afg,2007,0.343479990959167
afg,2013,1.93353998661041
afg,2014,2.00400996208191
alb,2013,0.165769994258881
alb,2014,0.209610000252724
are,1998,4.20713996887207
are,1999,2.94317007064819
arg,1998,0.451609998941422
arg,1999,0.502860009670258
arg,2000,0.474339991807938
arg,2001,0.477970004081726
arg,2002,0.542060017585754
arg,2003,0.582729995250702
arg,2004,0.585399985313416
arg,2005,0.548699975013733
arg,2006,0.683210015296936
arg,2007,0.523999989032745
arg,2008,0.399040013551712
arg,2009,0.426440000534058
arg,2010,0.418999999761581
arg,2011,0.311870008707047
arg,2012,0.228860005736351
arg,2013,0.349249988794327
arm,2007,2.82297992706299
arm,2009,2.82109999656677
atg,2009,2.79591989517212
atg,2010,2.54106998443604
atg,2014,2.42986011505127
aus,2002,0.171049997210503
aus,2003,0.166969999670982
aus,2004,0.148980006575584
aus,2005,0.16185000538826
aus,2006,0.139650002121925
aus,2007,0.12797999382019
aus,2008,0.134279996156693
aus,2009,0.126169994473457
aus,2010,0.110109999775887
aus,2011,0.10707999765873
aus,2012,0.103239998221397
aus,2013,0.0952299982309341
aze,2006,0.30417001247406
aze,2007,0.0411899983882904
aze,2008,0.0531800016760826
aze,2009,0.162640005350113
aze,2010,0.150330007076263
aze,2011,0.370460003614426
aze,2012,0.105190001428127
aze,2013,0.0882600024342537
aze,2014,0.0830700024962425
bdi,2009,0.0934299975633621
bdi,2010,0.108340002596378
bdi,2011,0.130050003528595
bdi,2012,0.156529992818832
bdi,2014,0.283019989728928
bel,2004,0.168679997324944
bel,2005,0.170359998941422
bel,2013,0.321090012788773
bel,2014,0.314649999141693
ben,2000,0.554970026016235
ben,2001,0.589219987392426
ben,2013,5.08074998855591
bfa,1999,0.0373700000345707
bfa,2001,0.590210020542145
bfa,2003,0.405640006065369
bfa,2005,0.249339997768402
bfa,2006,1.00317001342773
bfa,2007,1.0445100069046
bfa,2008,1.20543003082275
bfa,2009,1.27934002876282
bfa,2010,0.3264200091362
bfa,2012,0.414059996604919
bfa,2013,0.400000005960464
bgd,1998,2.53409004211426
bgd,1999,2.53303003311157
bgd,2000,2.58903002738953
bgd,2001,2.57487988471985
bgd,2002,2.59454989433289
bgd,2003,2.66870999336243
bgd,2004,2.54240989685059
bgd,2005,2.50969004631042
bgd,2006,2.33968997001648
bgd,2007,2.2745099067688
