country,year,uis_dr_2_gpv_f
abw,1999,5.63165998458862
abw,2000,7.3611102104187
abw,2001,4.0559401512146
abw,2002,5.63380002975464
abw,2003,3.6516900062561
abw,2004,4.67422008514404
abw,2006,4.30108022689819
afg,1973,46.5460815429688
afg,1974,39.116870880127
afg,1977,55.9132614135742
afg,1978,38.4695587158203
afg,1980,27.6495304107666
afg,1981,41.670539855957
afg,1982,11.0612096786499
afg,1984,21.9181995391846
afg,1985,10.3935699462891
afg,1993,6.05237007141113
alb,1996,12.180139541626
alb,2000,8.76891994476318
alb,2006,7.59823989868164
alb,2007,8.18729972839355
alb,2008,7.51501989364624
alb,2009,5.57212018966675
alb,2010,4.2690601348877
alb,2011,2.6260199546814
alb,2012,0.718540012836456
alb,2013,1.09879994392395
and,2006,17.4698295593262
and,2007,19.6637401580811
and,2008,17.0001392364502
and,2009,10.8175401687622
and,2010,18.3915004730225
and,2011,13.9747200012207
and,2012,11.9040203094482
and,2013,11.1769104003906
are,1974,53.0769195556641
are,1975,53.7682800292969
are,1976,55.2183609008789
are,1977,43.8271598815918
are,1978,40.6560592651367
are,1980,49.5876312255859
are,1982,35.8847694396973
are,1983,31.058780670166
are,1984,29.1958293914795
are,1985,26.3904209136963
are,1986,27.3273696899414
are,1987,29.5021095275879
are,1988,32.9224014282227
are,1989,23.7089004516602
are,1990,22.8498096466064
are,1991,27.9198703765869
are,1992,26.8213405609131
are,1993,28.0110893249512
are,1994,20.3118095397949
are,1995,16.5811500549316
are,1997,11.3596000671387
are,2000,1.47105002403259
are,2001,1.7506400346756
are,2002,4.84392976760864
are,2003,4.41169023513794
are,2004,6.71536016464233
are,2005,0.744549989700317
are,2006,1.46349000930786
are,2011,17.7955894470215
are,2012,4.05658006668091
are,2013,1.07574999332428
arg,1970,15.3365201950073
arg,1971,21.3879203796387
arg,1999,12.2417898178101
arg,2000,11.6992301940918
arg,2001,12.7516403198242
arg,2002,15.8853797912598
arg,2003,12.4808197021484
arg,2004,15.9296197891235
arg,2005,17.1803398132324
arg,2006,19.9424095153809
arg,2007,19.7067794799805
arg,2008,18.8195304870605
arg,2009,21.3845100402832
arg,2010,19.8174705505371
arg,2011,17.104679107666
arg,2012,18.161169052124
arm,2002,7.62425994873047
arm,2003,7.94394016265869
arm,2004,0.456169992685318
arm,2006,1.45736002922058
arm,2007,7.74288988113403
arm,2008,3.43534994125366
atg,1992,22.155689239502
atg,2008,26.2544002532959
atg,2009,23.6807098388672
aut,2013,0.171939998865128
aze,1994,13.712459564209
aze,1996,17.3528804779053
aze,1997,57.3222007751465
aze,1999,8.98046970367432
aze,2000,12.2663602828979
aze,2001,6.44103002548218
aze,2002,7.89024019241333
aze,2003,3.37170004844666
aze,2004,6.23115015029907
aze,2005,5.00609016418457
aze,2006,2.15539002418518
aze,2007,4.65324020385742
aze,2008,6.94076013565063
aze,2009,5.57122993469238
aze,2010,6.67256021499634
aze,2011,3.81470990180969
aze,2012,5.51055002212524
aze,2013,4.34970998764038
bdi,1971,50.0
bdi,1972,59.4594612121582
bdi,1977,32.4646606445313
bdi,1978,34.9688682556152
bdi,1979,38.5844688415527
bdi,1980,22.2841205596924
bdi,1981,3.56580996513367
bdi,1982,25.4467296600342
bdi,1983,23.5568103790283
bdi,1984,59.1450119018555
bdi,1985,63.8857116699219
bdi,1986,63.8915786743164
bdi,1987,48.1635513305664
bdi,1988,49.6743583679199
bdi,1989,50.3812599182129
bdi,1990,37.4347114562988
bdi,1992,41.6502914428711
bdi,1993,49.2437705993652
bdi,2003,20.8080596923828
bdi,2004,24.7721290588379
bdi,2005,35.5685882568359
bdi,2010,11.2014999389648
bdi,2011,25.1444797515869
bdi,2012,20.2000408172607
bdi,2013,17.717679977417
bel,1974,23.7336902618408
bel,1975,25.2361698150635
bel,1976,26.5635509490967
bel,1977,20.9283409118652
bel,1993,0.605139970779419
bel,1994,0.403800010681152
bel,2005,2.83913993835449
bel,2006,3.0264298915863
bel,2007,3.14473009109497
bel,2008,2.76969003677368
bel,2009,0.195030003786087
bel,2010,1.35759997367859
bel,2011,3.298180103302
bel,2013,4.48367977142334
ben,1971,60.1202392578125
ben,1972,58.8705101013184
ben,1973,53.8934593200684
ben,1974,57.7351112365723
ben,1975,53.4236602783203
ben,1976,36.6173515319824
ben,1977,32.4577903747559
ben,1978,50.5598106384277
ben,1979,42.2307205200195
ben,1980,51.5129318237305
ben,1981,63.4980392456055
ben,1983,55.5697784423828
ben,1984,44.8169784545898
ben,1990,69.874641418457
ben,2000,21.6497192382813
ben,2005,39.5763282775879
ben,2013,35.5354118347168
bfa,1971,36.2616806030273
bfa,1972,36.9602813720703
bfa,1973,45.6790084838867
bfa,1974,50.2159805297852
bfa,1975,49.5525703430176
bfa,1976,49.1756782531738
bfa,1977,43.9367294311523
bfa,1979,51.2195091247559
bfa,1980,36.6257705688477
bfa,1994,56.0708885192871
bfa,2000,43.8204002380371
bfa,2005,33.2549095153809
bfa,2006,30.5289306640625
bfa,2008,24.8412990570068
bfa,2009,21.1690292358398
bfa,2011,26.0925598144531
bfa,2012,23.2834091186523
bfa,2013,26.4347400665283
bgd,1998,14.488920211792
bgd,1999,17.5944690704346
bgd,2000,12.2372903823853
bgd,2001,12.0298299789429
bgd,2002,19.8444690704346
bgd,2003,33.139591217041
bgd,2004,22.4309101104736
bgd,2005,25.2223796844482
bgd,2006,20.6545104980469
bgd,2009,11.4388599395752
bgd,2010,15.4193897247314
bgr,1986,24.041540145874
bgr,1987,25.9916801452637
bgr,1988,19.7201595306396
bgr,1989,5.93630981445313
bgr,1990,9.00310039520264
bgr,1991,16.263069152832
bgr,1992,12.9735498428345
bgr,1993,19.6348400115967
bgr,1994,13.8916997909546
bgr,1995,20.50465965271
bgr,1996,3.35862994194031
bgr,1997,3.28587007522583
bgr,2001,43.9443893432617
bgr,2002,39.7554702758789
bgr,2003,42.5184783935547
bgr,2004,41.9362907409668
bgr,2005,40.0041007995605
bgr,2006,43.7358894348145
bgr,2007,49.477409362793
bgr,2008,52.5400810241699
bgr,2009,52.7025909423828
bgr,2010,58.9381484985352
bgr,2011,60.6466484069824
bgr,2012,60.6431083679199
bgr,2013,58.7640800476074
bhr,1972,33.0747909545898
bhr,1973,1.15501999855042
bhr,1974,10.1324100494385
bhr,1975,7.0835599899292
bhr,1976,14.3543500900269
bhr,1977,13.3366899490356
bhr,1978,14.6248798370361
bhr,1979,8.36707019805908
bhr,1980,34.1712493896484
bhr,1981,31.0861396789551
bhr,1982,17.109260559082
bhr,1983,7.06418991088867
bhr,1984,14.7986402511597
bhr,1986,17.2339096069336
bhr,1988,15.2646198272705
bhr,1991,20.0843906402588
bhr,1992,11.3558597564697
bhr,1993,6.94472980499268
bhr,1999,5.09109020233154
bhr,2000,5.68933010101318
bhr,2001,2.47891998291016
bhr,2002,3.09145998954773
bhr,2003,2.03453993797302
bhr,2004,2.18640995025635
bhr,2005,4.58138990402222
bhr,2008,1.17716002464294
bhr,2010,0.341560006141663
bhr,2011,1.92520999908447
bhr,2012,0.255419999361038
bhr,2013,0.377730011940002
bhs,2005,3.45762991905212
bhs,2006,1.05888998508453
bhs,2007,1.5650999546051
bih,2009,2.81835007667542
bih,2010,1.87743997573853
bih,2011,0.822629988193512
bih,2012,2.26177000999451
bih,2013,1.46836996078491
blr,1993,17.6649208068848
blr,1994,21.2629299163818
blr,1995,22.1228103637695
blr,1996,9.50876045227051
blr,1997,9.67350006103516
blr,1999,0.38604998588562
blr,2000,0.280090004205704
blr,2001,1.73887002468109
blr,2002,2.34732007980347
blr,2004,4.13216018676758
blr,2005,1.48214995861053
blr,2006,0.676169991493225
blr,2011,1.47220003604889
blr,2012,0.697969973087311
blr,2013,0.865909993648529
blz,1995,43.7940101623535
blz,1999,26.8588104248047
blz,2000,27.245569229126
blz,2003,28.3230895996094
blz,2004,32.4233818054199
blz,2005,28.1873092651367
blz,2006,31.5824108123779
blz,2007,34.1692810058594
blz,2008,31.024320602417
blz,2009,28.7211894989014
blz,2010,31.4085693359375
blz,2011,31.3396396636963
blz,2012,27.4712696075439
blz,2013,31.9599609375
bmu,2001,6.8674201965332
bmu,2002,6.35294008255005
bmu,2003,0.717700004577637
bmu,2004,23.5207805633545
bmu,2010,5.02646017074585
bmu,2011,7.10475015640259
bol,1990,15.5856504440308
bol,1991,15.3669996261597
bol,1992,9.80002975463867
bol,1993,12.498649597168
bol,1994,12.0475101470947
bol,1995,11.4591703414917
bol,1996,9.7590503692627
bol,1997,9.3300895690918
bol,1998,4.4097900390625
bol,1999,5.43526983261108
bol,2000,5.80041980743408
bol,2001,4.19591999053955
bol,2002,5.60188007354736
bol,2003,5.00846004486084
bol,2006,6.88386011123657
bol,2007,6.96007013320923
bol,2008,6.20722007751465
bol,2009,5.48391008377075
bol,2010,5.98607015609741
bol,2011,4.99640989303589
bol,2012,3.31916999816895
bra,1971,48.9207801818848
bra,1972,56.4742584228516
bra,1973,54.8240509033203
bra,1974,46.2482490539551
brb,1999,9.08036041259766
brb,2000,4.88404989242554
brb,2001,4.5744800567627
brb,2002,2.50826001167297
brb,2003,2.45913004875183
brb,2004,7.90966987609863
brb,2006,3.18807005882263
brb,2007,3.80886006355286
brb,2008,8.33926010131836
brn,1973,65.2946166992188
brn,1975,74.4584426879883
brn,1976,53.1285591125488
brn,1977,48.6288795471191
brn,1978,60.7146797180176
brn,1979,58.6428909301758
brn,1980,62.8388404846191
brn,1981,52.6652488708496
brn,1982,49.7430610656738
brn,1983,40.0476188659668
brn,1984,28.5416698455811
brn,2003,3.29733991622925
brn,2004,5.49923992156982
brn,2005,4.3983302116394
brn,2006,5.86944007873535
brn,2007,5.58950996398926
brn,2008,3.56954002380371
brn,2010,0.199540004134178
brn,2011,0.810280025005341
brn,2012,0.637619972229004
brn,2013,1.37293004989624
btn,1978,71.2230224609375
btn,1979,61.6666717529297
btn,1993,78.6240768432617
btn,1994,85.2472076416016
btn,1998,30.6238193511963
btn,1999,23.2433395385742
btn,2000,22.398609161377
btn,2005,17.3192195892334
btn,2008,14.7724103927612
btn,2009,16.0365009307861
btn,2010,10.6729297637939
btn,2011,10.2278099060059
btn,2012,20.0734806060791
btn,2013,16.8258590698242
bwa,1986,12.0295696258545
bwa,1987,24.9820308685303
bwa,1988,75.6040802001953
bwa,1989,8.71619987487793
bwa,1990,27.5071601867676
bwa,1991,16.5241794586182
bwa,1992,15.3433303833008
bwa,1993,1.69272005558014
bwa,1994,0.46875
bwa,1995,5.93126010894775
bwa,1998,6.21581983566284
bwa,1999,3.8811399936676
bwa,2000,5.41485023498535
bwa,2001,5.04331016540527
bwa,2002,5.58179998397827
bwa,2003,8.76191997528076
bwa,2004,7.38186979293823
bwa,2005,5.47201013565063
bwa,2006,7.88970994949341
bwa,2007,4.31298017501831
bwa,2012,7.40214014053345
caf,1971,84.375
caf,1972,76.9662933349609
caf,1973,84.2431793212891
caf,1974,79.2360382080078
caf,1978,74.3606567382813
caf,1981,73.6682434082031
caf,1982,59.0867309570313
caf,1983,63.9889183044434
caf,1986,57.4411888122559
caf,1987,60.4878005981445
caf,1988,63.236270904541
caf,1989,61.7280082702637
caf,1990,61.8819808959961
caf,1991,67.8589782714844
caf,2008,44.1643409729004
caf,2011,69.141242980957
che,2004,2.97643995285034
che,2008,4.15684986114502
che,2009,4.23701000213623
che,2010,3.86365008354187
che,2011,0.661029994487762
che,2012,1.26742005348206
che,2013,0.607699990272522
chl,1970,17.8179893493652
chl,1971,17.5613307952881
chl,1972,16.8510093688965
chl,1973,15.5190496444702
chl,1974,14.8618898391724
chl,1975,16.1170101165771
chl,1976,14.4478302001953
chl,1977,14.5345602035522
chl,1983,9.84971046447754
chl,1997,3.6272599697113
chl,2010,0.990520000457764
chl,2013,2.42820000648499
chn,1995,22.4976100921631
chn,1996,25.8091106414795
chn,1997,16.4056091308594
chn,2007,1.01133000850677
chn,2008,2.05628991127014
chn,2009,2.07119011878967
chn,2010,2.21349000930786
chn,2012,6.82345008850098
chn,2013,11.0929403305054
civ,1971,64.0795516967773
civ,1973,55.7137489318848
civ,1974,59.9068412780762
civ,1975,60.3160400390625
civ,1976,62.566478729248
civ,1977,61.8100204467773
civ,1978,65.0231399536133
civ,1979,64.4742584228516
civ,1980,70.1987228393555
civ,1981,63.3458099365234
civ,1983,55.898681640625
civ,1984,53.0724182128906
civ,1985,51.7387886047363
civ,1986,50.7790107727051
civ,1987,56.1767082214355
civ,1988,52.6665306091309
civ,1994,46.0478782653809
civ,1996,47.1518287658691
civ,1997,32.1366806030273
civ,2001,7.67841005325317
civ,2006,25.2371501922607
civ,2007,14.262149810791
civ,2008,5.10982990264893
cmr,1971,62.9533081054688
cmr,1972,64.4752807617188
cmr,1973,59.8269691467285
cmr,1974,54.0661201477051
cmr,1975,53.631420135498
cmr,1976,55.892650604248
cmr,1977,55.6327209472656
cmr,1978,56.9457702636719
cmr,1979,55.2631607055664
cmr,1980,52.3087692260742
cmr,1981,49.0374488830566
cmr,1982,49.5332794189453
cmr,1983,50.5588188171387
cmr,1984,48.6135406494141
cmr,1985,51.1243095397949
cmr,1986,44.8913383483887
cmr,1987,47.268440246582
cmr,1988,42.5658416748047
cmr,1990,33.7025909423828
cmr,1991,31.0052509307861
cmr,2006,15.8363599777222
cmr,2008,9.39097023010254
cmr,2012,10.5341701507568
cmr,2013,9.98567962646484
cod,1971,45.7058410644531
cod,1972,43.1304206848145
cod,1974,43.0692901611328
cod,1992,42.5333290100098
cod,1993,43.0783309936523
cod,1994,44.2594909667969
cod,2012,17.8281097412109
cod,2013,23.3192291259766
cog,1971,74.8752670288086
cog,1972,70.3520278930664
cog,1973,71.4235229492188
cog,1974,69.964973449707
cog,1975,66.2980804443359
cog,1976,66.5424728393555
cog,1977,65.9888763427734
cog,1978,62.0829887390137
cog,1979,56.5374183654785
cog,1981,62.8886795043945
cog,1982,60.7608489990234
cog,1983,61.4870300292969
cog,1984,58.8169403076172
cog,1987,57.399341583252
cog,1989,63.9322700500488
cog,1993,38.8227195739746
cog,1994,45.5568695068359
cog,1996,36.1040992736816
cog,2001,35.6915283203125
cog,2002,61.6543388366699
cog,2008,38.6158981323242
cog,2009,25.6878795623779
cog,2011,13.0230197906494
col,1984,19.077320098877
col,1985,19.2401103973389
col,1986,19.3550300598145
col,1987,19.2405700683594
col,1988,19.2400608062744
col,1989,19.2401599884033
col,2001,8.51233005523682
col,2004,13.0373497009277
col,2005,16.0032997131348
col,2006,16.858039855957
col,2007,18.7864398956299
col,2008,9.89599990844727
col,2009,13.6123304367065
col,2010,15.9984197616577
col,2011,27.0058708190918
col,2012,45.3291702270508
col,2013,24.7478103637695
com,1981,51.2361488342285
com,1990,15.3773202896118
com,1992,39.4806785583496
com,2002,21.2279605865479
com,2003,36.2312507629395
cpv,1980,50.759880065918
cpv,1981,49.3939399719238
cpv,1982,44.0111389160156
cpv,1983,41.9598007202148
cpv,1984,59.4298210144043
cpv,1985,51.1278190612793
cpv,1986,60.6299209594727
cpv,1988,53.3203086853027
cpv,1990,56.5146598815918
cpv,1994,39.513111114502
cpv,2003,40.6475410461426
cpv,2004,25.5509395599365
cpv,2005,16.8608493804932
cpv,2006,17.0295600891113
cpv,2007,16.5283107757568
cpv,2008,14.0730600357056
cpv,2009,11.0989398956299
cpv,2010,8.75008010864258
cpv,2011,11.9235000610352
cpv,2012,15.2929401397705
cpv,2013,16.7788791656494
cri,1970,48.703971862793
cri,1971,43.3734893798828
cri,1972,37.7976989746094
cri,1981,24.5245895385742
cri,1982,26.5030193328857
cri,1985,25.6829605102539
cri,1986,36.7685585021973
cri,1987,42.9758911132813
cri,1988,43.1457901000977
cri,1989,46.3549118041992
cri,1991,40.4215507507324
cri,1992,41.2077713012695
cri,1993,45.6059799194336
cri,1994,44.0810012817383
cri,1995,43.2599411010742
cri,1996,42.3900413513184
cri,1999,25.1637897491455
cri,2000,34.9674186706543
cri,2001,29.1030902862549
cri,2004,36.7147483825684
cri,2005,33.4973487854004
cri,2006,33.796070098877
cri,2007,32.2882308959961
cri,2008,35.2008514404297
cri,2009,31.9060401916504
cri,2010,32.5504989624023
cri,2011,25.1948699951172
cri,2012,44.7930717468262
cri,2013,27.8467102050781
cub,1971,70.7557067871094
cub,1972,74.8840026855469
cub,1999,5.43353986740112
cub,2000,5.37639999389648
cub,2001,4.10165977478027
cub,2002,3.12726998329163
cub,2003,2.87865996360779
cub,2004,2.90500998497009
cub,2005,1.82991003990173
cub,2006,1.50218999385834
cub,2007,2.04069995880127
cub,2008,1.14418995380402
cub,2009,1.47272002696991
cub,2010,2.8796501159668
cub,2011,2.09026002883911
cub,2012,0.717270016670227
cub,2013,2.31762003898621
cym,2000,5.75221014022827
cym,2001,4.58386993408203
cym,2004,35.5786094665527
cym,2005,9.81793975830078
cym,2006,12.7814903259277
cym,2007,9.56184005737305
cym,2012,4.45205020904541
cyp,1971,28.8401298522949
cyp,1972,27.821870803833
cyp,1973,8.77309989929199
cyp,1974,8.05160045623779
cyp,1975,8.84955978393555
cyp,1976,12.5373802185059
cyp,1977,10.3431997299194
cyp,1978,4.43225002288818
cyp,1979,12.5391101837158
cyp,1980,21.5073108673096
cyp,1981,9.66376972198486
cyp,1982,16.2529392242432
cyp,1983,17.575080871582
cyp,1985,0.78643000125885
cyp,1987,3.84138989448547
cyp,1988,18.2441692352295
cyp,1990,16.6586894989014
cyp,1993,11.0481595993042
cyp,1994,3.12056994438171
cyp,1995,9.96096992492676
cyp,1996,10.7288999557495
cyp,1997,2.44775009155273
cyp,1999,1.29489994049072
cyp,2000,1.52119994163513
cyp,2002,1.46949005126953
cyp,2005,0.537850022315979
cyp,2009,0.67824000120163
cyp,2010,0.28192999958992
cyp,2011,0.272119998931885
cyp,2012,2.62468004226685
cyp,2013,2.64130997657776
cze,1996,6.85592985153198
cze,2002,6.50332021713257
