country,year,uis_afr_cs_sg_1_g1_pu
bdi,2010,65.1929168701172
bdi,2011,64.9301223754883
bdi,2012,62.9984588623047
bdi,2013,61.2777900695801
bdi,2014,62.9217681884766
ben,2011,53.3838806152344
bfa,2010,59.3771018981934
bfa,2012,59.2265205383301
bfa,2013,56.6303291320801
bfa,2014,56.9324188232422
bwa,2012,29.4705905914307
caf,2012,95.3458480834961
civ,2012,52.0396118164063
civ,2013,48.4684104919434
civ,2014,48.8365783691406
cod,2012,107.427406311035
com,2013,45.7538108825684
cpv,2011,38.3940696716309
cpv,2012,34.6208190917969
cpv,2013,32.4146308898926
cpv,2014,33.0505409240723
dji,2014,47.4520492553711
dji,2015,50.8031883239746
dza,2012,27.9672603607178
dza,2013,27.6840190887451
dza,2014,28.6905002593994
gha,2011,36.627498626709
gin,2010,42.3720016479492
gin,2011,51.3712005615234
gin,2012,54.8332405090332
gin,2013,55.3713188171387
gin,2014,55.6784515380859
gmb,2011,34.0899200439453
mar,2012,46.0507011413574
mar,2013,49.6610717773438
mar,2014,50.7631187438965
mdg,2009,57.4418106079102
mdg,2010,62.7880210876465
mdg,2012,53.9047203063965
mdg,2013,52.5428810119629
mdg,2014,49.2369194030762
mli,2010,59.0288505554199
mli,2011,50.248779296875
mrt,2011,50.2688293457031
mrt,2013,48.8447418212891
mrt,2014,52.887321472168
mus,2010,30.773889541626
mus,2011,30.3756008148193
mus,2012,29.6284999847412
mus,2013,29.055980682373
mus,2014,28.4197902679443
mwi,2011,129.598937988281
mwi,2012,108.475540161133
mwi,2013,119.471572875977
nam,2010,31.2554397583008
nam,2012,29.2365398406982
ner,2010,45.9833183288574
ner,2011,45.8633918762207
ner,2012,44.6431503295898
ner,2013,44.6900291442871
ner,2014,45.7827682495117
rwa,2010,52.8334808349609
rwa,2011,63.175609588623
rwa,2012,50.7243881225586
sdn,2012,44.0238189697266
sen,2010,45.9013900756836
sen,2011,46.5029792785645
sen,2012,47.459041595459
sen,2014,47.8327713012695
stp,2011,35.7746505737305
stp,2012,33.1878814697266
stp,2013,33.1151504516602
stp,2015,39.0823516845703
swz,2011,33.5128898620605
syc,2011,23.6379299163818
syc,2012,21.8965492248535
syc,2014,22.7931003570557
tcd,2010,85.0624084472656
tcd,2011,86.2825012207031
tcd,2012,79.8122100830078
tgo,2010,56.5418701171875
tgo,2011,56.0737380981445
tgo,2012,68.5109481811523
tgo,2013,55.3150596618652
tun,2013,23.1150207519531
tun,2014,22.4502201080322
tza,2013,82.4863586425781
uga,2010,68.6961669921875
uga,2011,62.8833084106445
