country,year,uis_xspendp_fdpub_fnnons
abw,1998,7.75065994262695
abw,1999,8.36769008636475
abw,2000,5.10215997695923
abw,2001,7.5373101234436
abw,2002,4.62580013275146
abw,2005,6.12143993377686
abw,2007,6.46600008010864
abw,2008,8.41987991333008
abw,2009,5.7361798286438
abw,2011,5.48667001724243
afg,2015,5.10796022415161
alb,2013,11.4943103790283
and,2006,52.5865097045898
and,2008,43.893138885498
and,2010,30.9191493988037
and,2011,31.3183898925781
and,2013,59.3890495300293
arg,1998,6.96550989151001
arg,2001,11.1767501831055
arg,2002,10.2916498184204
arg,2003,10.682430267334
arg,2004,11.5803604125977
arg,2006,8.27114009857178
arg,2007,8.48081970214844
arg,2008,8.89342021942139
arg,2009,9.43727970123291
arg,2010,9.90872001647949
arg,2013,5.98857021331787
arm,2012,5.23347997665405
arm,2013,10.1485204696655
arm,2014,8.45611953735352
atg,2002,25.6808891296387
atg,2009,21.6290397644043
aus,2000,24.6668891906738
aut,1998,20.3990592956543
aut,1999,21.1681804656982
aut,2000,22.8095207214355
aut,2001,26.0077705383301
aut,2002,25.008430480957
aut,2003,24.1509990692139
aut,2004,23.5784206390381
aut,2005,23.1891803741455
aut,2006,23.8335704803467
aut,2007,24.3955192565918
aut,2008,24.6484603881836
aut,2009,24.2563800811768
aut,2010,24.8899097442627
aut,2011,26.2670192718506
aut,2012,27.5461692810059
aut,2013,27.4622592926025
aze,2000,35.5190582275391
aze,2001,35.1215286254883
aze,2002,35.390251159668
aze,2003,33.3243713378906
aze,2004,32.8699493408203
aze,2005,31.568380355835
aze,2006,32.432689666748
aze,2007,29.5409698486328
aze,2008,30.7752704620361
aze,2009,31.8139305114746
aze,2010,32.6160888671875
aze,2011,34.5679893493652
aze,2012,45.4539794921875
aze,2013,31.1221694946289
bdi,1999,14.7474098205566
bdi,2001,17.902660369873
bdi,2002,17.7364902496338
bdi,2004,15.6590404510498
bdi,2008,27.70458984375
bdi,2009,22.5666408538818
bdi,2010,23.6736297607422
bdi,2011,23.6752395629883
bdi,2012,20.5046291351318
bel,2001,17.2250804901123
bel,2002,14.7207899093628
bel,2003,12.2603797912598
bel,2004,11.3851203918457
bel,2005,11.7209196090698
bel,2006,12.3774795532227
bel,2007,12.4640102386475
bel,2008,13.5618801116943
bel,2009,12.1708498001099
bel,2010,11.9394397735596
bel,2011,11.8979797363281
ben,1998,23.6145992279053
ben,2000,17.402759552002
ben,2001,15.1578598022461
ben,2003,17.6900806427002
ben,2004,15.2262001037598
ben,2005,13.3335304260254
ben,2006,11.6988897323608
ben,2007,22.4084396362305
ben,2008,21.0734691619873
ben,2009,15.7074499130249
ben,2010,6.19392013549805
ben,2012,22.5718002319336
ben,2013,19.3149795532227
ben,2014,19.9026107788086
bfa,2007,7.95318984985352
bgd,2008,17.5198192596436
bgd,2009,21.2008209228516
bgr,2001,30.2991409301758
bgr,2002,26.6016006469727
bgr,2003,28.0913105010986
bgr,2005,26.6940097808838
bgr,2006,31.8406505584717
bgr,2007,23.5376491546631
bgr,2008,25.4573097229004
bgr,2009,32.2643089294434
bgr,2010,28.3752899169922
bgr,2011,24.5424995422363
bgr,2012,22.6886100769043
bhr,2012,13.830470085144
blr,2004,32.2762413024902
blr,2005,30.0787105560303
blr,2006,27.9825305938721
blr,2007,29.2864208221436
blr,2009,28.3690395355225
blr,2010,26.5024795532227
blr,2011,26.7760906219482
blr,2012,24.7947807312012
blr,2013,26.9006004333496
blr,2014,25.6546306610107
blz,2001,18.2028007507324
blz,2003,18.3462791442871
bol,2008,49.7029991149902
bol,2009,31.8258495330811
bol,2011,7.21970987319946
bol,2012,20.3995704650879
bol,2014,12.9055995941162
bra,1998,16.480110168457
bra,1999,20.7504501342773
bra,2000,19.0466499328613
bra,2001,18.1486206054688
bra,2002,17.9136791229248
bra,2004,26.879810333252
bra,2005,23.6010894775391
bra,2006,24.2833805084229
bra,2007,24.2952995300293
bra,2008,24.4263305664063
bra,2009,22.8975601196289
bra,2010,24.2803897857666
bra,2011,20.7186107635498
bra,2012,23.6969795227051
bra,2013,24.0459499359131
brb,1999,1.73108005523682
brb,2000,9.09547996520996
brb,2001,11.4761896133423
brb,2002,20.706090927124
brb,2003,19.6384391784668
brb,2004,18.5242004394531
brb,2005,16.1543197631836
brb,2007,12.9239797592163
brb,2008,14.4963998794556
brb,2009,13.5532302856445
brb,2010,10.4492702484131
brb,2014,47.7696189880371
caf,2007,8.67942047119141
caf,2008,13.5383901596069
can,1998,24.0431709289551
can,1999,23.6147594451904
can,2000,25.9469299316406
can,2001,24.1543407440186
can,2002,26.3387908935547
can,2005,25.3941898345947
can,2006,26.549129486084
can,2007,25.6676006317139
can,2008,25.3197898864746
can,2009,25.4370002746582
can,2010,24.4520893096924
can,2011,24.09547996521
che,1998,14.4801902770996
che,1999,14.6912002563477
che,2000,15.2484903335571
che,2001,15.4300603866577
che,2002,15.2075796127319
che,2003,14.4806995391846
che,2004,15.2765302658081
che,2005,15.5268201828003
che,2006,16.0184803009033
che,2007,15.6278896331787
che,2008,15.6337003707886
che,2009,16.8565406799316
che,2010,16.2036895751953
che,2011,16.0219898223877
che,2012,16.0162601470947
chl,1999,37.5071105957031
chl,2002,33.8012199401855
chl,2003,29.9591598510742
chl,2004,23.5969791412354
chl,2005,17.5112705230713
chl,2006,17.5925693511963
chl,2007,17.8938999176025
chl,2008,17.341739654541
chl,2009,18.0950698852539
chn,1999,36.093318939209
civ,1998,18.3095207214355
civ,1999,33.8180885314941
civ,2014,14.7909097671509
cmr,2008,5.21706008911133
cmr,2009,6.02978992462158
cmr,2010,6.47450017929077
cmr,2013,10.6580600738525
cod,2010,2.56174993515015
cod,2013,1.73819005489349
col,2004,23.3468494415283
col,2007,24.6081409454346
col,2008,27.9281806945801
col,2010,6.78092002868652
col,2011,6.81332015991211
col,2012,6.71310997009277
col,2013,6.23578977584839
col,2014,5.53268003463745
com,1998,2.00973010063171
cpv,2004,3.34067988395691
cpv,2005,2.13868999481201
cpv,2010,15.5965404510498
cub,2000,36.012451171875
cub,2001,37.6031303405762
cub,2002,33.3134384155273
cub,2004,34.2098083496094
cub,2005,34.2729301452637
cub,2006,30.8955001831055
cub,2007,46.7397613525391
cub,2008,56.4884490966797
cub,2009,48.2756614685059
cub,2010,40.4566802978516
cuw,2013,13.9106397628784
cym,2006,2.40651988983154
cyp,2000,7.35043001174927
cyp,2001,10.0110502243042
cyp,2002,9.30233001708984
cyp,2003,9.33559989929199
cyp,2004,9.59210014343262
cyp,2005,9.77258968353271
cyp,2006,10.5853300094604
cyp,2007,11.0012502670288
cyp,2008,12.0433702468872
cyp,2009,12.4592504501343
cyp,2010,11.5307397842407
cyp,2011,10.7431602478027
cze,1998,37.1208114624023
cze,1999,35.208438873291
cze,2000,37.3669204711914
cze,2001,35.2769508361816
cze,2002,33.7005996704102
cze,2003,32.3016014099121
cze,2004,36.0952606201172
cze,2005,34.3781318664551
cze,2006,39.5410804748535
cze,2007,36.4634017944336
cze,2008,36.7947082519531
cze,2009,36.9354286193848
cze,2010,38.4271011352539
cze,2011,37.8700408935547
cze,2012,42.2943992614746
deu,1998,14.2349195480347
deu,2006,19.6677494049072
deu,2007,20.5830898284912
deu,2008,21.0901203155518
deu,2009,20.9762096405029
deu,2010,19.8397197723389
deu,2011,19.9158096313477
deu,2012,19.6744804382324
dnk,1998,18.9703502655029
dnk,1999,22.1590194702148
dnk,2000,19.3970508575439
dnk,2001,19.6564197540283
dnk,2002,20.0701503753662
dnk,2003,19.7739105224609
dnk,2004,19.8311805725098
dnk,2005,20.6557102203369
dnk,2006,21.0487098693848
dnk,2007,17.7717704772949
dnk,2008,17.7092800140381
dnk,2009,16.9149494171143
dnk,2010,17.9849395751953
dnk,2011,25.2474002838135
dom,2001,14.9114103317261
dom,2002,16.628360748291
dom,2004,24.0524291992188
dom,2007,15.5246601104736
dom,2013,24.1115894317627
ecu,2000,16.7102298736572
ecu,2010,22.050199508667
ecu,2011,3.94015002250671
ecu,2012,10.7545003890991
eri,2000,20.2516403198242
eri,2001,13.9532499313354
eri,2002,8.60912036895752
eri,2006,22.6906509399414
esp,1999,12.6144895553589
esp,2000,13.4586601257324
esp,2001,13.4019203186035
esp,2002,14.5527696609497
esp,2003,13.8048400878906
esp,2004,16.145450592041
esp,2005,16.7056102752686
esp,2006,16.0269603729248
esp,2007,17.0808296203613
esp,2008,17.0553398132324
esp,2009,17.0829200744629
esp,2010,17.6651592254639
esp,2011,17.6651592254639
esp,2012,16.3942699432373
esp,2013,19.5368499755859
est,2001,28.7552700042725
est,2002,28.7531795501709
eth,2009,19.6527194976807
eth,2010,21.0225696563721
eth,2011,22.2749500274658
eth,2012,22.0709209442139
eth,2013,19.7182693481445
fin,1999,30.3651599884033
fin,2000,31.6681900024414
fin,2001,32.3037414550781
fin,2002,31.8580303192139
fin,2003,31.6987705230713
fin,2004,31.2927398681641
fin,2005,32.0545082092285
fin,2006,32.1467208862305
fin,2007,32.7842102050781
fin,2008,33.0137405395508
fin,2009,34.0856285095215
fin,2010,33.601390838623
fin,2011,33.3761215209961
fin,2012,33.6557083129883
fin,2013,33.9718704223633
fji,2013,1.15603995323181
fra,1998,17.8116493225098
fra,1999,17.6929302215576
fra,2000,17.4564208984375
fra,2001,17.5046291351318
fra,2002,17.4823093414307
fra,2003,15.9970903396606
fra,2004,15.2335500717163
fra,2005,15.6184396743774
fra,2006,15.740779876709
fra,2007,16.5339794158936
fra,2008,16.8672199249268
