country,year,hh_mics_oos_1
alb,2005,3.2274978604882
bdi,2005,5.05363802077124
bgd,2006,8.74679349593102
bgd,2014,8.58568725376847
bih,2006,0.435635448512616
blr,2005,6.37570863899137
blz,2006,5.71859326664158
btn,2010,0.0801586960657226
cmr,2006,2.38217450356127
geo,2005,1.71661563229745
gha,2006,19.4941970498931
gha,2011,23.23282515869
gmb,2006,28.5032689530195
gnb,2006,11.1161148244348
guy,2006,0.957551180318717
irq,2006,0.0165349209845748
jam,2005,1.79334758073088
kaz,2005,0.55105399097235
kgz,2005,2.34082746338629
kgz,2014,0.0883037169423108
mkd,2005,0.249273270502409
mkd,2011,0.0129917405523772
mne,2005,0
mne,2014,0.208783947962629
mng,2005,0.760578222008613
mrt,2007,1.90699682273211
mwi,2006,0.101694571736067
mwi,2014,1.43935159514373
som,2005,62.3552458435695
srb,2005,0.47368695000553
srb,2010,0.293988843690723
sur,2010,5.74657777148281
swz,2010,2.68262076579263
syr,2006,0.0545950552099874
tgo,2006,0.870003654648295
tha,2005,1.36999176654037
tjk,2005,0.225794874309533
tto,2006,1.12716134016417
ukr,2005,14.6539162163721
ukr,2012,4.15174092413561
vnm,2006,2.59472176976437
vnm,2010,0.563296577955789
vnm,2014,1.01050903779791
xkx,2014,1.99188060310623
zwe,2014,4.47648259746789
