country,year,uis_nar_2_f
afg,2011,20.2710475921631
alb,2009,86.0679092407227
arm,2006,88.3844223022461
arm,2011,85.6011123657227
aze,2006,87.9058685302734
bdi,2000,5.6872034072876
bdi,2010,10.1170349121094
ben,2006,24.9182147979736
ben,2011,38.4229164123535
bfa,2003,10.4105758666992
bfa,2006,15.7058391571045
bfa,2010,16.9312973022461
bgd,2006,42.5019645690918
bgd,2011,44.4573669433594
blz,2006,59.6198616027832
bol,2003,40.7021141052246
bol,2008,60.1903190612793
bra,2006,72.6670761108398
btn,2010,43.8801612854004
caf,2006,7.95582818984985
civ,2006,19.8459072113037
cmr,2004,35.3508110046387
cmr,2006,37.7692031860352
cmr,2011,45.4839859008789
cod,2007,15.9184322357178
cod,2010,14.215781211853
cod,2013,24.6951847076416
cog,2005,41.1177139282227
cog,2012,51.078010559082
col,2005,66.7573013305664
col,2010,74.6525726318359
dji,2006,41.535816192627
dom,2007,46.462028503418
dom,2013,53.52685546875
egy,2005,49.1462249755859
egy,2009,70.6204528808594
egy,2014,73.0922775268555
eth,2000,10.1033725738525
eth,2005,15.1645269393921
eth,2011,25.476879119873
gab,2012,57.94091796875
gha,2009,32.4797782897949
gha,2015,33.0965118408203
gin,2005,13.7684907913208
gin,2012,23.0619010925293
gmb,2006,25.6266384124756
guy,2006,61.7291793823242
guy,2009,68.0060195922852
hti,2005,7.40995836257935
hti,2012,27.782600402832
idn,2003,64.0509185791016
idn,2008,52.3498458862305
ind,2006,43.1558876037598
irq,2011,44.0417098999023
jor,2007,86.847297668457
kaz,2006,92.5149230957031
ken,2003,16.6001224517822
ken,2008,33.5343284606934
kgz,2006,86.5835800170898
khm,2005,21.7798938751221
khm,2010,42.477222442627
khm,2014,44.6481437683105
lao,2006,26.5207595825195
lao,2012,41.7029190063477
lbr,2007,7.46742868423462
lbr,2013,13.497220993042
lka,2006,83.3006057739258
lso,2005,28.4074573516846
lso,2009,41.2528915405273
mar,2004,31.247579574585
mda,2005,85.2268142700195
mdg,2009,24.5059871673584
mdv,2008,76.0737991333008
mli,2006,16.5516681671143
mli,2013,24.004077911377
mng,2006,83.2578964233398
moz,2003,7.02437925338745
moz,2008,16.9716930389404
moz,2011,21.543004989624
mrt,2007,10.826247215271
mwi,2004,27.5271835327148
mwi,2010,30.6022911071777
nam,2007,57.4784393310547
nam,2013,61.2043685913086
ner,2006,8.93360900878906
ner,2012,16.1310329437256
nga,2003,27.9389343261719
nga,2007,25.7783527374268
nga,2008,34.4262161254883
nga,2011,36.172420501709
nga,2013,34.4858779907227
npl,2007,32.5011329650879
npl,2011,44.1510124206543
pak,2007,26.0233764648438
pak,2012,31.4501533508301
phl,2004,65.4331512451172
rwa,2005,2.3898937702179
rwa,2010,11.7488384246826
sen,2005,14.3839550018311
sen,2011,31.1481952667236
sle,2008,24.6489238739014
sle,2013,33.9188079833984
srb,2011,90.4857940673828
stp,2009,32.2186584472656
swz,2006,42.1139755249023
swz,2010,41.615665435791
syr,2006,72.2127151489258
tcd,2004,6.77755308151245
tgo,2006,29.2009525299072
tgo,2010,33.346076965332
tjk,2006,81.2656021118164
tls,2009,32.9245834350586
tur,2004,69.9831466674805
tza,2004,10.1234035491943
tza,2010,27.4932918548584
uga,2006,14.0485944747925
uga,2011,20.9035758972168
ukr,2007,90.8613204956055
uzb,2006,84.2976837158203
vnm,2011,83.9539184570313
vut,2007,43.7648887634277
yem,2006,24.3586139678955
zmb,2001,20.876895904541
zmb,2007,24.5205364227295
zmb,2013,35.8397979736328
zwe,2005,41.7273292541504
zwe,2010,48.1591835021973
