country,year,lo_llece_rea3_4
arg,2006,8.3741
arg,2013,4.61
bra,2006,7.0731
bra,2013,4.53
chl,2006,17.75905
chl,2013,17.33
col,2006,8.52008
col,2013,4.55
cri,2006,18.21555
cri,2013,7.14
cub,2006,44.26646
dom,2006,0.55619
dom,2013,0.68
ecu,2006,2.09521
ecu,2013,3.47
gtm,2006,1.90525
gtm,2013,2.38
hnd,2013,2.63
mex,2006,12.09425
mex,2013,5.45
nic,2006,1.69548
nic,2013,1.25
pan,2006,3.90968
pan,2013,2.09
per,2006,3.65114
per,2013,5.63
pry,2006,5.48756
pry,2013,1.87
slv,2006,5.40134
ury,2006,11.39222
ury,2013,5.66
