country,year,bar_prm_icmp_6569_zs
afg,1970,1.2
afg,1975,1.2
afg,1980,1.2
afg,1985,2.6
afg,1990,2.6
afg,1995,4.4
afg,2000,4.4
afg,2005,6.21
afg,2010,6.21
alb,1970,20.21
alb,1975,24.0
alb,1980,24.48
alb,1985,17.75
alb,1990,18.27
alb,1995,52.05
alb,2000,67.48
alb,2005,45.98
alb,2010,38.19
are,1970,0.3
are,1975,0.3
are,1980,1.4
are,1985,1.4
are,1990,8.47
are,1995,10.95
are,2000,17.56
are,2005,21.4
are,2010,21.4
arg,1970,70.8
arg,1975,74.95
arg,1980,73.7
arg,1985,73.74
arg,1990,71.2
arg,1995,69.72
arg,2000,68.99
arg,2005,59.07
arg,2010,59.07
arm,1970,34.95
arm,1975,33.01
arm,1980,31.12
arm,1985,38.08
arm,1990,35.95
arm,1995,33.87
arm,2000,31.83
arm,2005,12.14
arm,2010,12.14
aus,1970,56.0
aus,1975,25.55
aus,1980,12.7
aus,1985,10.59
aus,1990,11.59
aus,1995,15.77
aus,2000,15.76
aus,2005,14.92
aus,2010,12.79
aut,1970,68.25
aut,1975,63.79
aut,1980,63.5
aut,1985,58.2
aut,1990,52.53
aut,1995,52.25
aut,2000,46.23
aut,2005,44.85
aut,2010,31.02
bdi,1970,3.78
bdi,1975,4.47
bdi,1980,4.47
bdi,1985,4.47
bdi,1990,4.47
bdi,1995,8.36
bdi,2000,14.79
bdi,2005,19.16
bdi,2010,19.16
bel,1970,84.14
bel,1975,75.88
bel,1980,76.17
bel,1985,58.37
bel,1990,55.29
bel,1995,46.28
bel,2000,36.95
bel,2005,36.13
bel,2010,31.23
ben,1970,8.34
ben,1975,8.32
ben,1980,8.3
ben,1985,9.24
ben,1990,10.32
ben,1995,8.83
ben,2000,7.0
ben,2005,11.0
ben,2010,11.0
bgd,1970,11.39
bgd,1975,8.2
bgd,1980,15.5
bgd,1985,17.43
bgd,1990,19.3
bgd,1995,20.13
bgd,2000,21.55
bgd,2005,21.14
bgd,2010,21.14
bgr,1970,74.11
bgr,1975,72.79
bgr,1980,78.58
bgr,1985,76.93
bgr,1990,69.0
bgr,1995,62.77
bgr,2000,61.66
bgr,2005,33.95
bgr,2010,5.97
bhr,1970,1.4
bhr,1975,2.98
bhr,1980,2.96
bhr,1985,3.88
bhr,1990,2.88
bhr,1995,4.99
bhr,2000,4.95
bhr,2005,7.76
bhr,2010,6.46
blz,1970,75.4
blz,1975,75.21
blz,1980,72.7
blz,1985,70.94
blz,1990,64.06
blz,1995,61.87
blz,2000,53.15
blz,2005,38.95
blz,2010,22.58
bol,1970,13.23
bol,1975,13.1
bol,1980,19.66
bol,1985,19.64
bol,1990,19.36
bol,1995,30.19
bol,2000,34.49
bol,2005,44.61
bol,2010,44.83
bra,1970,33.8
bra,1975,57.3
bra,1980,37.8
bra,1985,48.4
bra,1990,44.85
bra,1995,46.03
bra,2000,50.39
bra,2005,47.56
bra,2010,48.88
brb,1970,53.8
brb,1975,64.3
brb,1980,86.8
brb,1985,72.04
brb,1990,57.25
brb,1995,50.09
brb,2000,34.92
brb,2005,24.95
brb,2010,24.95
brn,1970,10.0
brn,1975,20.69
brn,1980,23.1
brn,1985,23.08
brn,1990,23.08
brn,1995,34.2
brn,2000,34.2
brn,2005,34.47
brn,2010,34.47
bwa,1970,8.2
bwa,1975,26.73
bwa,1980,40.5
bwa,1985,31.87
bwa,1990,21.24
bwa,1995,28.45
bwa,2000,28.74
bwa,2005,26.07
bwa,2010,26.07
caf,1970,5.05
caf,1975,9.33
caf,1980,9.29
caf,1985,9.28
caf,1990,9.27
caf,1995,9.17
caf,2000,10.98
caf,2005,14.06
caf,2010,14.06
can,1970,62.5
can,1975,53.3
can,1980,45.9
can,1985,42.92
can,1990,37.84
can,1995,32.18
can,2000,30.76
can,2005,17.72
can,2010,11.71
che,1970,55.73
che,1975,51.96
che,1980,47.11
che,1985,36.98
che,1990,33.85
che,1995,36.43
che,2000,32.26
che,2005,25.26
che,2010,4.72
chl,1970,57.3
chl,1975,59.58
chl,1980,61.1
chl,1985,58.11
chl,1990,52.72
chl,1995,52.41
chl,2000,50.12
chl,2005,49.86
chl,2010,47.44
chn,1970,8.05
chn,1975,10.24
chn,1980,10.22
chn,1985,17.36
chn,1990,19.4
chn,1995,30.24
chn,2000,32.96
chn,2005,48.24
chn,2010,50.81
civ,1970,11.63
civ,1975,3.15
civ,1980,3.15
civ,1985,3.9
civ,1990,4.33
civ,1995,6.23
civ,2000,8.7
civ,2005,10.41
civ,2010,13.7
cmr,1970,8.71
cmr,1975,8.7
cmr,1980,13.5
cmr,1985,13.5
cmr,1990,19.6
cmr,1995,19.6
cmr,2000,25.8
cmr,2005,25.8
cmr,2010,33.4
cod,1970,5.1
cod,1975,5.1
cod,1980,9.6
cod,1985,9.6
cod,1990,15.99
cod,1995,15.99
cod,2000,21.71
cod,2005,25.17
cod,2010,28.89
cog,1970,7.82
cog,1975,7.82
cog,1980,7.81
cog,1985,7.8
cog,1990,8.8
cog,1995,8.81
cog,2000,19.8
cog,2005,19.8
cog,2010,28.73
col,1970,52.47
col,1975,55.0
col,1980,55.03
col,1985,54.81
col,1990,54.23
col,1995,53.12
col,2000,58.43
col,2005,60.76
col,2010,55.75
cri,1970,60.4
cri,1975,64.3
cri,1980,66.47
cri,1985,66.57
cri,1990,68.27
cri,1995,67.82
cri,2000,63.26
cri,2005,61.63
cri,2010,62.61
cub,1970,70.68
cub,1975,69.43
cub,1980,67.2
cub,1985,61.17
cub,1990,53.6
cub,1995,44.08
cub,2000,32.14
cub,2005,25.1
cub,2010,25.1
cyp,1970,51.7
cyp,1975,57.62
cyp,1980,63.52
cyp,1985,64.77
cyp,1990,65.95
cyp,1995,56.41
cyp,2000,38.87
cyp,2005,49.53
cyp,2010,55.83
cze,1970,77.7
cze,1975,78.85
cze,1980,78.3
cze,1985,65.87
cze,1990,67.9
cze,1995,27.96
cze,2000,0.41
cze,2005,0.22
cze,2010,0.14
deu,1970,76.6
deu,1975,79.3
deu,1980,74.4
deu,1985,67.6
deu,1990,59.39
deu,1995,45.95
deu,2000,31.04
deu,2005,2.84
deu,2010,1.0
dnk,1970,85.68
dnk,1975,84.12
dnk,1980,83.81
dnk,1985,82.26
dnk,1990,88.63
dnk,1995,65.46
dnk,2000,36.34
dnk,2005,33.56
dnk,2010,14.7
dom,1970,23.3
dom,1975,33.07
dom,1980,33.07
dom,1985,58.27
dom,1990,67.24
dom,1995,80.54
dom,2000,90.62
dom,2005,74.52
dom,2010,58.95
dza,1970,7.4
dza,1975,9.01
dza,1980,9.01
dza,1985,10.5
dza,1990,9.44
dza,1995,10.5
dza,2000,13.23
dza,2005,12.98
dza,2010,26.3
ecu,1970,46.61
ecu,1975,44.4
ecu,1980,46.4
ecu,1985,48.54
ecu,1990,45.94
ecu,1995,49.4
ecu,2000,50.64
ecu,2005,54.58
ecu,2010,56.81
egy,1970,1.71
egy,1975,1.7
egy,1980,8.6
egy,1985,15.1
egy,1990,17.28
egy,1995,17.28
egy,2000,17.0
egy,2005,17.0
egy,2010,17.82
esp,1970,30.9
esp,1975,37.75
esp,1980,37.6
esp,1985,38.42
esp,1990,31.8
esp,1995,38.05
esp,2000,37.31
esp,2005,71.38
esp,2010,65.02
est,1970,59.89
est,1975,72.23
est,1980,70.86
est,1985,69.42
est,1990,67.9
est,1995,46.99
est,2000,28.99
est,2005,10.18
est,2010,9.96
fin,1970,83.6
fin,1975,76.02
fin,1980,77.44
fin,1985,81.64
fin,1990,81.72
fin,1995,75.48
fin,2000,73.72
fin,2005,43.0
fin,2010,0.0
fji,1970,43.5
fji,1975,37.5
fji,1980,57.29
fji,1985,57.1
