country,year,bar_ter_cmpt_7074_fe_zs
afg,1970,0.03
afg,1975,0.03
afg,1980,0.0
afg,1985,0.03
afg,1990,0.07
afg,1995,0.07
afg,2000,0.07
afg,2005,0.07
afg,2010,0.22
alb,1970,0.02
alb,1975,0.02
alb,1980,0.02
alb,1985,1.05
alb,1990,1.17
alb,1995,1.03
alb,2000,0.78
alb,2005,0.5
alb,2010,0.08
are,1970,0.05
are,1975,0.06
are,1980,0.07
are,1985,0.35
are,1990,0.54
are,1995,0.89
are,2000,1.0
are,2005,2.35
are,2010,2.55
arg,1970,0.43
arg,1975,1.54
arg,1980,2.95
arg,1985,2.57
arg,1990,1.86
arg,1995,2.6
arg,2000,3.52
arg,2005,5.24
arg,2010,5.33
arm,1970,4.02
arm,1975,4.21
arm,1980,4.52
arm,1985,5.63
arm,1990,5.95
arm,1995,6.28
arm,2000,6.56
arm,2005,6.78
arm,2010,10.82
aus,1970,2.49
aus,1975,4.0
aus,1980,5.21
aus,1985,4.83
aus,1990,4.59
aus,1995,5.05
aus,2000,5.89
aus,2005,7.95
aus,2010,17.18
aut,1970,0.19
aut,1975,0.29
aut,1980,0.39
aut,1985,0.58
aut,1990,0.81
aut,1995,1.24
aut,2000,1.71
aut,2005,2.4
aut,2010,4.2
bdi,1970,0.03
bdi,1975,0.03
bdi,1980,0.03
bdi,1985,0.03
bdi,1990,0.01
bdi,1995,0.03
bdi,2000,0.03
bdi,2005,0.03
bdi,2010,0.22
bel,1970,0.27
bel,1975,0.28
bel,1980,0.64
bel,1985,2.46
bel,1990,2.97
bel,1995,3.11
bel,2000,3.51
bel,2005,5.14
bel,2010,8.26
ben,1970,0.05
ben,1975,0.05
ben,1980,0.06
ben,1985,0.07
ben,1990,0.06
ben,1995,0.06
ben,2000,0.07
ben,2005,0.07
ben,2010,0.22
bgd,1970,0.03
bgd,1975,0.0
bgd,1980,0.12
bgd,1985,0.28
bgd,1990,0.43
bgd,1995,0.73
bgd,2000,0.19
bgd,2005,0.21
bgd,2010,1.92
bgr,1970,1.06
bgr,1975,1.28
bgr,1980,1.54
bgr,1985,2.2
bgr,1990,2.92
bgr,1995,2.6
bgr,2000,4.56
bgr,2005,5.87
bgr,2010,9.41
bhr,1970,0.0
bhr,1975,0.03
bhr,1980,0.04
bhr,1985,0.19
bhr,1990,0.25
bhr,1995,0.36
bhr,2000,0.6
bhr,2005,0.78
bhr,2010,1.19
blz,1970,0.17
blz,1975,0.15
blz,1980,0.12
blz,1985,0.42
blz,1990,0.85
blz,1995,0.9
blz,2000,1.39
blz,2005,1.12
blz,2010,2.27
bol,1970,0.37
bol,1975,0.4
bol,1980,0.61
bol,1985,0.96
bol,1990,1.25
bol,1995,3.36
bol,2000,2.2
bol,2005,1.94
bol,2010,8.44
bra,1970,0.28
bra,1975,2.74
bra,1980,0.48
bra,1985,0.47
bra,1990,0.96
bra,1995,0.97
bra,2000,1.29
bra,2005,2.58
bra,2010,4.7
brb,1970,0.17
brb,1975,0.17
brb,1980,0.18
brb,1985,0.32
brb,1990,0.63
brb,1995,0.74
brb,2000,0.49
brb,2005,0.51
brb,2010,0.55
brn,1970,0.0
brn,1975,0.23
brn,1980,0.54
brn,1985,0.63
brn,1990,0.63
brn,1995,0.64
brn,2000,1.72
brn,2005,1.72
brn,2010,4.58
bwa,1970,0.06
bwa,1975,0.08
bwa,1980,0.12
bwa,1985,0.13
bwa,1990,0.14
bwa,1995,0.16
bwa,2000,0.67
bwa,2005,0.69
bwa,2010,1.34
caf,1970,0.02
caf,1975,0.0
caf,1980,0.04
caf,1985,0.07
caf,1990,0.1
caf,1995,0.11
caf,2000,0.17
caf,2005,0.13
caf,2010,0.23
can,1970,3.18
can,1975,3.36
can,1980,2.93
can,1985,2.26
can,1990,2.65
can,1995,3.3
can,2000,4.0
can,2005,10.93
can,2010,16.85
che,1970,1.79
che,1975,1.46
che,1980,1.17
che,1985,1.31
che,1990,1.74
che,1995,1.85
che,2000,2.5
che,2005,2.58
che,2010,6.53
chl,1970,0.82
chl,1975,0.52
chl,1980,0.6
chl,1985,1.64
chl,1990,3.37
chl,1995,4.08
chl,2000,4.83
chl,2005,4.01
chl,2010,3.53
chn,1970,0.03
chn,1975,0.02
chn,1980,0.03
chn,1985,0.08
chn,1990,0.16
chn,1995,0.27
chn,2000,0.37
chn,2005,0.36
chn,2010,0.61
civ,1970,0.01
civ,1975,0.08
civ,1980,0.09
civ,1985,0.1
civ,1990,0.11
civ,1995,0.11
civ,2000,0.11
civ,2005,0.17
civ,2010,0.22
cmr,1970,0.03
cmr,1975,0.0
cmr,1980,0.03
cmr,1985,0.03
cmr,1990,0.03
cmr,1995,0.03
cmr,2000,0.03
cmr,2005,0.07
cmr,2010,0.07
cod,1970,0.03
cod,1975,0.03
cod,1980,0.03
cod,1985,0.03
cod,1990,0.03
cod,1995,0.03
cod,2000,0.03
cod,2005,0.03
cod,2010,0.03
cog,1970,0.03
cog,1975,0.03
cog,1980,0.03
cog,1985,0.0
cog,1990,0.03
cog,1995,0.02
cog,2000,0.02
cog,2005,0.07
cog,2010,0.07
col,1970,0.22
col,1975,0.27
col,1980,0.4
col,1985,0.55
col,1990,0.76
col,1995,1.07
col,2000,0.75
col,2005,1.71
col,2010,4.42
cri,1970,1.08
cri,1975,2.0
cri,1980,2.26
cri,1985,2.69
cri,1990,2.9
cri,1995,3.43
cri,2000,4.89
cri,2005,7.12
cri,2010,9.64
