country,year,bar_prm_icmp_3034_fe_zs
afg,1970,0.9
afg,1975,0.9
afg,1980,3.3
afg,1985,3.3
afg,1990,6.8
afg,1995,6.27
afg,2000,6.84
afg,2005,7.25
afg,2010,4.5
alb,1970,42.99
alb,1975,44.75
alb,1980,18.36
alb,1985,20.27
alb,1990,4.77
alb,1995,4.79
alb,2000,3.24
alb,2005,2.32
alb,2010,1.92
are,1970,2.2
are,1975,4.0
are,1980,5.5
are,1985,9.71
are,1990,8.04
are,1995,10.25
are,2000,14.33
are,2005,17.8
are,2010,16.9
arg,1970,67.5
arg,1975,69.57
arg,1980,54.6
arg,1985,52.81
arg,1990,41.0
arg,1995,41.15
arg,2000,34.8
arg,2005,32.02
arg,2010,27.65
arm,1970,13.27
arm,1975,13.27
arm,1980,2.84
arm,1985,2.84
arm,1990,1.41
arm,1995,1.41
arm,2000,1.22
arm,2005,1.29
arm,2010,1.56
aus,1970,14.1
aus,1975,9.68
aus,1980,3.93
aus,1985,4.83
aus,1990,3.54
aus,1995,7.39
aus,2000,5.04
aus,2005,4.51
aus,2010,3.23
aut,1970,55.33
aut,1975,49.31
aut,1980,44.2
aut,1985,39.19
aut,1990,28.99
aut,1995,27.75
aut,2000,23.27
aut,2005,5.83
aut,2010,0.14
bdi,1970,19.16
bdi,1975,19.16
bdi,1980,12.84
bdi,1985,12.84
bdi,1990,17.53
bdi,1995,17.53
bdi,2000,20.6
bdi,2005,29.31
bdi,2010,45.73
bel,1970,46.3
bel,1975,41.24
bel,1980,23.67
bel,1985,16.04
bel,1990,11.24
bel,1995,6.35
bel,2000,3.23
bel,2005,4.12
bel,2010,4.24
ben,1970,4.4
ben,1975,4.4
ben,1980,4.4
ben,1985,5.23
ben,1990,9.58
ben,1995,10.47
ben,2000,14.3
ben,2005,17.5
ben,2010,18.0
bgd,1970,7.81
bgd,1975,7.9
bgd,1980,15.0
bgd,1985,15.97
bgd,1990,19.07
bgd,1995,21.32
bgd,2000,22.92
bgd,2005,23.45
bgd,2010,23.23
bgr,1970,43.93
bgr,1975,41.62
bgr,1980,41.87
bgr,1985,28.74
bgr,1990,19.2
bgr,1995,18.99
bgr,2000,18.29
bgr,2005,12.09
bgr,2010,4.19
bhr,1970,11.8
bhr,1975,10.75
bhr,1980,12.63
bhr,1985,12.07
bhr,1990,10.63
bhr,1995,10.61
bhr,2000,8.53
bhr,2005,6.69
bhr,2010,9.35
blz,1970,79.5
blz,1975,78.88
blz,1980,75.0
blz,1985,71.39
blz,1990,62.44
blz,1995,54.28
blz,2000,39.75
blz,2005,31.92
blz,2010,14.91
bol,1970,21.16
bol,1975,30.9
bol,1980,31.19
bol,1985,33.47
bol,1990,33.4
bol,1995,37.75
bol,2000,40.12
bol,2005,40.51
bol,2010,36.6
bra,1970,48.8
bra,1975,54.8
bra,1980,59.1
bra,1985,57.24
bra,1990,55.61
bra,1995,53.74
bra,2000,49.35
bra,2005,37.16
bra,2010,28.97
brb,1970,13.4
brb,1975,34.36
brb,1980,32.0
brb,1985,29.14
brb,1990,6.09
brb,1995,7.61
brb,2000,6.99
brb,2005,4.75
brb,2010,1.83
brn,1970,25.6
brn,1975,26.05
brn,1980,25.3
brn,1985,25.3
brn,1990,20.0
brn,1995,0.12
brn,2000,7.3
brn,2005,14.92
brn,2010,21.88
bwa,1970,43.7
bwa,1975,44.28
bwa,1980,45.0
bwa,1985,34.32
bwa,1990,10.02
bwa,1995,10.02
bwa,2000,6.4
bwa,2005,10.07
bwa,2010,0.05
caf,1970,7.47
caf,1975,7.45
caf,1980,11.63
caf,1985,11.48
caf,1990,19.87
caf,1995,19.87
caf,2000,22.54
caf,2005,30.46
caf,2010,33.56
can,1970,21.6
can,1975,13.1
can,1980,7.5
can,1985,4.51
can,1990,3.11
can,1995,3.04
can,2000,1.96
can,2005,1.2
can,2010,0.79
che,1970,48.12
che,1975,31.87
che,1980,24.61
che,1985,21.68
che,1990,19.48
che,1995,19.31
che,2000,17.64
che,2005,13.86
che,2010,1.57
chl,1970,58.7
chl,1975,55.25
chl,1980,56.1
chl,1985,40.75
chl,1990,38.85
chl,1995,31.17
chl,2000,27.21
chl,2005,15.42
chl,2010,6.36
chn,1970,61.91
chn,1975,68.45
chn,1980,63.31
chn,1985,63.36
chn,1990,41.96
chn,1995,35.73
chn,2000,34.65
chn,2005,26.72
chn,2010,15.12
civ,1970,1.86
civ,1975,2.45
civ,1980,3.94
civ,1985,7.77
civ,1990,13.34
civ,1995,18.46
civ,2000,30.11
civ,2005,39.85
civ,2010,36.96
cmr,1970,13.4
cmr,1975,23.8
cmr,1980,23.8
cmr,1985,46.5
cmr,1990,59.97
cmr,1995,59.11
cmr,2000,62.14
cmr,2005,63.63
cmr,2010,65.55
cod,1970,8.18
cod,1975,12.41
cod,1980,19.0
cod,1985,29.3
cod,1990,38.37
cod,1995,34.94
cod,2000,28.28
cod,2005,45.46
cod,2010,37.28
cog,1970,6.41
cog,1975,17.5
cog,1980,17.5
cog,1985,27.9
cog,1990,27.9
cog,1995,18.9
cog,2000,3.33
cog,2005,0.05
cog,2010,28.19
col,1970,61.87
col,1975,60.2
col,1980,55.94
col,1985,52.08
col,1990,48.36
col,1995,35.98
col,2000,41.44
col,2005,43.0
col,2010,22.88
cri,1970,70.1
cri,1975,66.1
cri,1980,65.19
cri,1985,60.04
cri,1990,51.34
cri,1995,45.24
cri,2000,45.72
cri,2005,40.81
cri,2010,43.79
cub,1970,69.85
cub,1975,66.87
cub,1980,45.5
cub,1985,40.97
cub,1990,22.81
cub,1995,9.79
cub,2000,9.87
cub,2005,9.2
cub,2010,10.0
cyp,1970,68.78
cyp,1975,58.26
cyp,1980,46.87
cyp,1985,41.72
cyp,1990,16.34
cyp,1995,13.9
cyp,2000,6.26
cyp,2005,5.77
cyp,2010,5.47
cze,1970,49.6
cze,1975,47.28
cze,1980,30.1
cze,1985,27.89
cze,1990,15.41
cze,1995,7.19
cze,2000,0.16
cze,2005,0.08
cze,2010,0.04
deu,1970,72.2
deu,1975,69.2
