country,year,lo_pisa_mat_p25
alb,2000,308
alb,2009,316.817261255647
alb,2012,337.56814
alb,2015,354.1895
are,2012,369.55134
are,2015,359.6705
arg,2000,307
arg,2006,315.648854961832
arg,2009,327.223866645895
arg,2012,336.52436
arg,2015,353.5564
aus,2000,474
aus,2003,459.79126
aus,2006,459.985979124474
aus,2009,451.246300046736
aus,2012,436.83596
aus,2015,429.8107
aut,2003,439.3675
aut,2006,437.505842031469
aut,2009,425.491150984266
aut,2012,440.46578
aut,2015,431.0443
aze,2006,443.285558498208
aze,2009,387.093005140988
bel,2000,453
bel,2003,456.2237
bel,2006,450.638728773952
bel,2009,443.675027262814
bel,2012,443.11418
bel,2015,438.0406
bgr,2000,358
bgr,2006,345.435426078828
bgr,2009,359.238199096433
bgr,2012,372.23086
bgr,2015,371.338
bra,2000,266
bra,2003,285.76102
bra,2006,307.594640909799
bra,2009,330.931609284935
bra,2012,337.36566
bra,2015,314.7235
can,2000,477
can,2003,473.93674
can,2006,470.283533260633
can,2009,468.055771927092
can,2012,457.38432
can,2015,455.655
che,2000,466
che,2003,460.75712
che,2006,464.379186789219
che,2009,467.603988160149
che,2012,466.29538
che,2015,454.7598
chl,2000,321
chl,2006,350.202523757595
chl,2009,365.890325595887
chl,2012,365.00234
chl,2015,363.1894
chn,2009,531.414550553045
chn,2012,546.38572
chn,2015,457.5289
col,2006,311.317962299424
col,2009,329.716466739367
col,2012,325.79062
col,2015,335.4687
cri,2009,360.624
cri,2012,360.54682
cri,2015,352.8699
cyp,2012,375.92306
cyp,2015,372.7754
cze,2000,433
cze,2003,449.40022
cze,2006,440.637170898894
cze,2009,428.065119177442
cze,2012,432.16234
cze,2015,430.5546
deu,2000,423
deu,2003,432.17014
deu,2006,437.256582022122
deu,2009,443.129770992366
deu,2012,446.93098
deu,2015,445.1971
dnk,2000,458
dnk,2003,453.17026
dnk,2006,456.356130238355
dnk,2009,444.827854806045
dnk,2012,444.08008
dnk,2015,456.5712
dom,2015,280.7182
dza,2015,311.6961
esp,2000,416
esp,2003,426.1879
esp,2006,420.821000155787
esp,2009,424.232746533728
esp,2012,424.01464
esp,2015,428.4016
est,2006,461.014176663032
est,2009,458.210001557875
est,2012,465.1114
est,2015,463.5255
fin,2000,484
fin,2003,488.23806
fin,2006,493.776289141611
fin,2009,486.719115126967
fin,2012,462.80574
fin,2015,456.3752
fra,2000,457
fra,2003,449.05748
fra,2006,429.17121046892
fra,2009,429.217946720673
fra,2012,428.59478
fra,2015,424.9671
gbr,2000,470
gbr,2003,444.10344
gbr,2006,434.483564418134
gbr,2009,433.844835644182
gbr,2012,429.1712
gbr,2015,429.7842
geo,2009,320.932
geo,2015,341.1216
grc,2000,375
grc,2003,382.36486
grc,2006,399.057485589656
grc,2009,405.647297086773
grc,2012,392.57672
grc,2015,390.6787
hkg,2000,502
hkg,2003,484.79514
hkg,2006,486.158280105935
hkg,2009,492.498831593706
hkg,2012,498.8394
hkg,2015,490.413
hrv,2006,410.492288518461
hrv,2009,399.041906839072
hrv,2012,407.95294
hrv,2015,401.581
hun,2000,419
hun,2003,426.09442
hun,2006,430.713506776757
hun,2009,427.862595419847
hun,2012,411.2868
hun,2015,410.6777
idn,2000,308
