country,year,se_sec_enrl_tc_zs
abw,1999,15.5924100875854
abw,2000,15.2543201446533
abw,2001,15.0538597106934
abw,2002,15.048999786377
abw,2003,14.9002199172974
abw,2004,14.5574102401733
abw,2005,14.1752996444702
abw,2006,14.3610000610352
abw,2007,14.4622497558594
abw,2008,13.099100112915
abw,2009,13.4520797729492
abw,2010,13.8007497787476
abw,2011,13.9734802246094
abw,2012,15.0936899185181
afg,1970,23.1376209259033
afg,1971,22.5212497711182
afg,1972,21.7014007568359
afg,1973,20.5118503570557
afg,1974,21.9675807952881
afg,1976,29.274040222168
afg,1990,24.7879295349121
afg,1993,26.6846103668213
afg,1994,28.3657398223877
afg,2007,31.5623607635498
afg,2015,37.7208786010742
ago,1971,15.1623001098633
ago,1972,16.8623008728027
ago,1973,16.7383003234863
ago,1998,18.2694301605225
ago,1999,18.2695903778076
ago,2000,18.8340396881104
ago,2001,18.9611797332764
ago,2011,27.4166507720947
alb,1997,14.7733097076416
alb,2000,16.4343395233154
alb,2001,16.963020324707
alb,2003,17.663890838623
alb,2008,16.7941608428955
alb,2009,14.7320995330811
alb,2010,14.7774696350098
alb,2011,15.2441396713257
alb,2012,14.8929300308228
alb,2013,14.7571496963501
alb,2014,14.2957496643066
alb,2015,13.5058898925781
and,2002,7.6577000617981
and,2003,7.25908994674683
and,2004,7.06521987915039
and,2005,7.7531099319458
and,2013,7.80663013458252
and,2014,8.65530967712402
and,2015,8.07903957366943
arb,1970,22.5775299072266
arb,1971,22.5150604248047
arb,1972,22.6235599517822
arb,1973,22.6637706756592
arb,1974,22.82493019104
arb,1975,22.8955497741699
arb,1976,22.5922508239746
arb,1977,23.2829895019531
arb,1978,23.1525497436523
arb,1979,22.6004199981689
arb,1980,21.9337596893311
arb,1981,21.4484195709229
arb,1982,21.5278205871582
arb,1983,20.457389831543
arb,1984,20.1381702423096
arb,1985,19.7929496765137
arb,1986,19.1976299285889
arb,1987,18.4943504333496
arb,1988,17.8337993621826
arb,1989,17.8574905395508
arb,1990,18.3705406188965
arb,1991,17.330099105835
arb,1992,17.0735893249512
arb,1993,16.9597206115723
arb,1994,17.2759704589844
arb,1995,16.8070297241211
arb,1996,16.2266502380371
arb,1997,16.026159286499
