country,year,lo_pisa_rea_p75
alb,2000,421.197999999992
alb,2009,457.513852026904
alb,2012,473.00472
alb,2015,472.041
are,2012,507.84546
are,2015,509.0291
arg,2000,495.199999999994
arg,2006,463.760238181818
arg,2009,473.170932557717
arg,2012,462.37352
arg,2015,486.8488
aus,2000,601.967999999988
aus,2003,593.54178
aus,2006,578.856136363636
aus,2009,584.376095255408
aus,2012,579.12214
aus,2015,575.5482
aut,2000,562.5580078125
aut,2003,565.05414
aut,2006,568.090703636364
aut,2009,545.215360843483
aut,2012,557.20326
aut,2015,558.5837
aze,2006,397.056027272727
aze,2009,412.638483912016
bel,2000,586.729999999993
bel,2003,587.03826
bel,2006,580.628310909091
bel,2009,582.845028176695
bel,2012,583.0005
bel,2015,573.1786
bgr,2000,501.751999999993
bgr,2006,485.916314545455
bgr,2009,512.166787856753
bgr,2012,523.16836
bgr,2015,517.3885
bra,2000,452.065999999992
bra,2003,479.28874
bra,2006,460.159358181818
bra,2009,474.400563533903
bra,2012,467.73052
bra,2015,477.1397
can,2000,600.475999999989
can,2003,589.83524
can,2006,593.225747272727
can,2009,588.492183239411
can,2012,586.66708
can,2015,591.3081
che,2000,566.939999999991
che,2003,565.28284
che,2006,566.047152727273
che,2009,568.524395564443
che,2012,572.57014
che,2015,563.0649
chl,2000,471.555999999994
chl,2006,512.6978
chl,2009,506.093855662607
chl,2012,496.17842
chl,2015,521.4027
chn,2009,612.551445191784
chn,2012,625.83318
chn,2015,572.9445
col,2006,461.789227272727
col,2009,472.625504453736
col,2012,460.47464
col,2015,488.5017
cri,2009,498.274
cri,2012,490.46012
cri,2015,480.4361
cyp,2012,527.53376
cyp,2015,515.7363
cze,2000,557.467999999988
cze,2003,555.25846
cze,2006,563.578727272727
cze,2009,544.796746046173
cze,2012,553.95432
cze,2015,559.0169
deu,2000,562.521999999991
deu,2003,571.74962
deu,2006,572.591190909091
deu,2009,567.059025631704
deu,2012,573.97258
deu,2015,580.553
dnk,2000,566.043999999989
dnk,2003,553.38406
dnk,2006,556.6567
dnk,2009,554.441059414047
dnk,2012,555.08374
dnk,2015,561.1793
dom,2015,415.5124
dza,2015,397.2663
esp,2000,553.347999999987
esp,2003,548.19348
esp,2006,522.928712727273
esp,2009,542.561079803672
esp,2012,551.9316
esp,2015,557.8552
est,2006,559.898074545455
est,2009,558.808163929058
est,2012,571.25592
est,2015,581.0092
fin,2000,608.023999999987
fin,2003,598.77974
fin,2006,602.989289090909
fin,2009,597.323922923105
fin,2012,590.4453
fin,2015,591.9103
fra,2000,570.299999999983
fra,2003,565.43268
fra,2006,563.756505454545
fra,2009,572.215942555899
fra,2012,583.85366
fra,2015,582.5041
gbr,2000,595
gbr,2003,573.5757
gbr,2006,565.817007272727
gbr,2009,561.052226867842
gbr,2012,566.83902
gbr,2015,565.4537
geo,2009,441.724
geo,2015,473.7936
grc,2000,542.867999999988
grc,2003,545.94748
grc,2006,530.818790909091
grc,2009,549.681696271307
grc,2012,545.42552
grc,2015,538.6251
hkg,2000,584.01399999999
hkg,2003,568.9379
hkg,2006,593.867650909091
hkg,2009,591.752644973641
hkg,2012,604.27306
hkg,2015,587.1383
hrv,2006,540.383198181818
hrv,2009,538.998382112343
hrv,2012,545.69594
hrv,2015,552.598
hun,2000,548.601999999984
hun,2003,546.4663
hun,2006,549.100778181818
