country,year,uis_tep_6_m
abw,2013,58.0310897827148
abw,2014,58.7786293029785
afg,2014,98.9625396728516
alb,2013,75.3526000976563
alb,2014,73.9725723266602
and,2013,83.2579193115234
and,2014,83.5680770874023
are,2013,76.6833267211914
are,2014,78.7555694580078
arg,2012,66.7416534423828
arg,2013,66.2512817382813
arm,2013,82.608528137207
arm,2014,79.4322891235352
aus,2013,64.5844116210938
aus,2014,63.6142082214355
aut,2013,42.9523010253906
aut,2014,43.0326881408691
aze,2013,81.1959075927734
aze,2014,79.2400436401367
bdi,2011,94.299186706543
bdi,2012,95.0052719116211
bdi,2013,91.4859924316406
bel,2014,72.4853897094727
bgr,2013,71.1796798706055
bgr,2014,70.0305709838867
bhr,2014,76.2577667236328
bih,2013,88.4408264160156
bih,2014,86.4926986694336
blr,2013,73.2369079589844
blr,2014,73.3038864135742
blz,2013,52.3408203125
bmu,2014,0.256410002708435
bra,2013,96.3068771362305
brn,2013,50.6469497680664
brn,2014,55.6551704406738
btn,2013,77.3290710449219
bwa,2013,54.3044700622559
bwa,2014,55.5607299804688
che,2013,66.9554061889648
che,2014,67.3814697265625
chl,2013,64.8026275634766
chl,2014,63.7182006835938
chn,2013,52.2989692687988
chn,2014,50.584358215332
civ,2008,52.4513893127441
civ,2011,10.5554599761963
civ,2013,41.6922302246094
civ,2014,42.6104698181152
cog,2013,40.0990791320801
col,2013,59.6342315673828
col,2014,59.7338600158691
com,2014,83.8514404296875
cpv,2013,89.7469100952148
cpv,2014,90.9140396118164
cri,2013,82.4981536865234
cri,2014,85.5679321289063
cub,2013,68.8393402099609
cub,2014,69.1735000610352
cuw,2013,92.3664093017578
cyp,2013,66.7951202392578
cyp,2014,63.8618011474609
cze,2013,63.3395004272461
cze,2014,61.2751502990723
deu,2013,62.1315612792969
deu,2014,62.5483512878418
dnk,2013,59.995059967041
dnk,2014,59.8756294250488
dom,2012,96.4222183227539
dom,2014,94.2596817016602
ecu,2012,89.6303329467773
egy,2013,90.7367782592773
egy,2014,90.4694671630859
eri,2014,67.4928817749023
esp,2013,54.3864784240723
esp,2014,58.3328704833984
est,2013,72.2808303833008
eth,2014,75.4619827270508
fin,2013,76.2293319702148
fin,2014,75.3399887084961
fra,2013,36.4382705688477
fra,2014,36.7731590270996
gbr,2013,65.5217132568359
gbr,2014,66.4525375366211
geo,2013,85.4102096557617
geo,2014,86.3656387329102
gha,2013,56.8608589172363
gha,2014,57.6539001464844
gin,2013,82.6298370361328
gin,2014,80.2963409423828
grc,2013,90.441047668457
hkg,2013,45.288200378418
hkg,2014,47.3128395080566
hnd,2013,93.0605773925781
hnd,2014,93.3913879394531
hrv,2014,66.6076736450195
hun,2013,68.7891082763672
hun,2014,71.5100479125977
ind,2013,86.5681610107422
irl,2013,57.6290893554688
irn,2013,58.7822608947754
irn,2014,55.9139213562012
isr,2013,64.1084671020508
isr,2014,63.6557083129883
ita,2013,61.8298492431641
jpn,2013,72.8774795532227
kaz,2013,72.4914169311523
kaz,2014,66.5359115600586
kaz,2015,69.7804794311523
kna,2014,1.05139994621277
kor,2013,67.6295318603516
kwt,2013,70.5945892333984
lao,2013,63.7651290893555
lao,2014,58.7226181030273
lbn,2013,82.7760314941406
lbn,2014,81.6975631713867
lca,2013,42.8205108642578
lca,2014,50.541130065918
lie,2014,54.8845481872559
lka,2013,79.3918533325195
lka,2014,78.3735580444336
lso,2013,39.5120010375977
lso,2014,43.9606590270996
ltu,2013,81.9010925292969
ltu,2014,80.8547897338867
lva,2013,68.1826400756836
lva,2014,66.8155288696289
mac,2013,77.622673034668
mac,2014,77.3140563964844
mda,2013,69.4383316040039
mdg,2013,77.8840637207031
mex,2013,88.5223693847656
mex,2014,88.4609069824219
mkd,2013,93.9735870361328
mlt,2013,54.0951385498047
mlt,2014,53.4785690307617
mng,2013,89.6567230224609
mng,2014,88.8175735473633
moz,2010,95.8438568115234
moz,2012,93.4318313598633
moz,2013,90.9579467773438
moz,2014,95.0110321044922
mrt,2015,86.3074417114258
mus,2013,69.5926284790039
mus,2014,76.9881973266602
mys,1999,48.8005294799805
mys,2000,46.1744804382324
mys,2001,48.6222381591797
mys,2002,45.5320892333984
mys,2003,47.7198486328125
mys,2004,49.9621200561523
mys,2005,54.7978401184082
mys,2006,48.0769500732422
mys,2007,51.8948783874512
mys,2008,53.1360397338867
mys,2009,52.9352607727051
mys,2010,53.8440399169922
mys,2011,53.1407508850098
mys,2012,53.402458190918
mys,2013,55.117000579834
mys,2014,67.3425369262695
nor,2013,66.3099136352539
nor,2014,66.1260528564453
npl,2013,83.2836685180664
nzl,2013,67.2258605957031
nzl,2014,65.8415832519531
omn,2014,78.5712432861328
pak,2013,75.0271072387695
pak,2014,75.0685882568359
pan,2012,85.695671081543
pan,2013,87.9922790527344
phl,2010,87.3280410766602
phl,2011,87.6452102661133
phl,2012,87.6173095703125
phl,2013,88.2235336303711
phl,2014,87.8743286132813
pol,2013,70.9813385009766
prt,2013,61.8469581604004
prt,2014,60.3309288024902
pse,2013,78.7369766235352
pse,2014,80.0937271118164
qat,2013,61.752311706543
qat,2014,61.7229118347168
rou,2013,69.8755111694336
rou,2014,68.4026870727539
rus,2013,30.2034797668457
rus,2014,42.4642601013184
rwa,2013,85.9923095703125
sau,2013,77.5189971923828
sau,2014,79.3118362426758
sdn,2013,74.6972198486328
slv,2013,79.9866104125977
