country,year,uis_lp_ag65_f
abw,2000,485.0
abw,2010,732.0
afg,1979,152165.0
afg,2011,281873.0
ago,2001,169901.0
ago,2014,274164.0
alb,2001,12276.0
alb,2008,42406.0
alb,2011,34808.0
alb,2012,27806.0
and,2015,0.0
and,2016,0.0
are,1975,2974.0
are,1985,6414.0
are,2005,11345.0
arg,1980,163966.0
arg,1991,165021.0
arg,2001,144445.0
arg,2015,142773.0
arm,1989,14184.0
arm,2001,8513.0
arm,2011,2560.0
asm,1980,36.0
aze,1999,34433.0
aze,2007,19712.0
aze,2009,6929.0
aze,2010,7448.0
aze,2011,6929.0
aze,2012,6423.0
aze,2013,6018.0
aze,2014,5768.0
aze,2015,5754.0
aze,2016,5783.0
bdi,1979,65099.0
bdi,1990,94138.0
bdi,2000,100156.0
bdi,2008,111463.0
bdi,2014,123532.0
ben,2002,121635.0
ben,2006,137910.0
ben,2012,167713.0
bfa,1991,168909.0
bfa,1996,183199.0
bfa,2003,202396.0
bfa,2005,205991.0
bfa,2006,213831.0
bfa,2007,210402.0
bfa,2014,252740.0
bgd,1981,1032382.0
bgd,1991,1528987.0
bgd,2001,2162822.0
bgd,2007,3072908.0
bgd,2011,3445490.0
bgd,2016,3010546.0
bgr,2001,38237.0
bgr,2011,26435.0
bhr,1981,3163.0
bhr,1991,4829.0
bhr,2001,5966.0
bhr,2010,8983.0
bih,2000,66903.0
bih,2011,25190.0
bih,2013,70076.0
blr,1989,95353.0
blr,1999,19789.0
blr,2009,16699.0
blz,1991,2321.0
bol,1976,79246.0
bol,1992,125788.0
bol,2001,154221.0
bol,2007,163852.0
bol,2008,149903.0
bol,2009,165571.0
bol,2011,150096.0
bol,2012,128893.0
bol,2015,169604.0
bra,1980,1317125.0
bra,2000,2061903.0
bra,2004,2213791.0
bra,2006,2185744.0
bra,2007,2239977.0
bra,2008,2285334.0
bra,2009,2373328.0
bra,2010,2327782.0
bra,2011,2322860.0
bra,2012,2302995.0
bra,2013,2445083.0
bra,2014,2431021.0
brb,1970,218.0
brn,1991,2999.0
brn,2001,3491.0
brn,2011,4233.0
btn,2005,11345.0
btn,2012,14743.0
bwa,1991,15699.0
bwa,2003,24704.0
caf,1988,51769.0
caf,2000,78716.0
caf,2010,80483.0
chl,1982,82423.0
chl,1992,99852.0
chl,2002,107290.0
chl,2008,42846.0
chl,2009,42802.0
chl,2011,116344.0
chl,2013,122842.0
chn,1990,30440456.0
chn,2000,25573418.0
chn,2010,21323857.0
civ,1988,126280.0
civ,1998,197251.0
civ,2000,205942.0
civ,2012,248534.0
civ,2014,271102.0
cmr,1976,138418.0
cmr,2000,261486.0
cmr,2007,316590.0
cmr,2010,320083.0
cod,2001,746518.0
cod,2007,704787.0
cod,2012,912870.0
cod,2016,1001378.0
cog,2011,31680.0
col,1993,256178.0
col,1996,280173.0
col,2004,331201.0
col,2005,319337.0
col,2006,348013.0
col,2007,340554.0
col,2008,345220.0
col,2009,356873.0
col,2010,373152.0
col,2011,359441.0
col,2014,369664.0
col,2015,382693.0
com,1980,3941.0
com,2000,6947.0
com,2012,11009.0
cpv,1990,7123.0
cpv,2012,11929.0
cpv,2015,10885.0
cri,1984,10900.0
cri,2000,20493.0
cri,2011,18012.0
cub,2002,5102.0
cub,2012,6540.0
cym,2007,21.0
cyp,1992,17507.0
cyp,2001,13699.0
cyp,2011,6818.0
dom,1981,49976.0
dom,2002,94230.0
dom,2007,99447.0
dom,2010,101904.0
dom,2011,97965.0
dom,2012,94542.0
dom,2013,86680.0
