country,year,lo_pisa_mat_p50
alb,2000,381.0
alb,2009,377.46105645178
alb,2012,394.329333356314
alb,2015,412.8957
are,2015,423.3323
arg,2000,388.0
arg,2006,381.253911744596
arg,2009,388.068128318725
arg,2012,388.431709907141
arg,2015,407.4132
aus,2000,533.0
aus,2003,524.26600425
aus,2006,519.907748659007
aus,2009,514.34046239919
aus,2012,504.150766311123
aus,2015,495.3505
aut,2003,505.61098329
aut,2006,505.483598459863
aut,2009,495.908654967801
aut,2012,505.540743249801
aut,2015,500.7409
aze,2006,475.995220525576
aze,2009,430.975300178942
bel,2000,520.0
bel,2003,529.28641111
bel,2006,520.348972592357
bel,2009,515.272276873881
bel,2012,514.529244727357
bel,2015,512.7295
bgr,2000,430.0
bgr,2006,413.449171269888
bgr,2009,428.066142786167
bgr,2012,438.738259877416
bgr,2015,440.8897
bra,2000,334.0
bra,2003,356.01579097
bra,2006,369.515046708324
bra,2009,385.814111985143
bra,2012,391.459888954175
bra,2015,371.3515
can,2000,533.0
can,2003,532.48673608
can,2006,527.007178886688
can,2009,526.805152750932
can,2012,518.070399595951
can,2015,517.6515
che,2000,529.0
che,2003,526.55314792
che,2006,529.656147047858
che,2009,533.960644920522
che,2012,530.931003950396
che,2015,526.1143
chl,2000,384.0
chl,2006,411.35033889843
chl,2009,421.060472961245
chl,2012,422.632355405519
chl,2015,421.6818
chn,2009,600.076252920147
chn,2012,612.675536305453
chn,2015,537.6656
col,2006,369.978512943413
col,2009,380.848214875471
col,2012,376.488601072821
col,2015,386.3858
cri,2009,407.982
cri,2012,406.999866988793
cri,2015,397.616
cyp,2015,437.5244
cze,2000,498.0
cze,2003,516.45500016
cze,2006,509.859359147687
cze,2009,492.814094257394
cze,2012,498.95788231768
cze,2015,494.1965
deu,2000,490.0
deu,2003,502.98553214
deu,2006,503.790858681686
deu,2009,512.777642599843
deu,2012,513.525055819929
deu,2015,507.947
dnk,2000,514.0
dnk,2003,514.28767518
dnk,2006,513.02595000311
dnk,2009,503.278147161397
dnk,2012,500.026756625414
dnk,2015,513.4732
dom,2015,324.0882
dza,2015,356.8391
esp,2000,476.0
esp,2003,485.10805641
esp,2006,479.957507442949
esp,2009,483.493140321268
esp,2012,484.319297801971
esp,2015,488.7116
est,2006,514.575462032399
est,2009,512.10419773905
est,2012,520.545521676786
est,2015,520.6267
fin,2000,536.0
fin,2003,544.28918697
fin,2006,548.358395099193
fin,2009,540.504348071396
fin,2012,518.750335282979
fin,2015,513.8009
fra,2000,517.0
fra,2003,510.79947353
fra,2006,495.538332644515
fra,2009,496.782310397535
fra,2012,494.98467432064
fra,2015,498.538
gbr,2000,529.0
gbr,2003,508.25808094
gbr,2006,495.444158833462
gbr,2009,492.414078206256
gbr,2012,493.934230896316
gbr,2015,495.5819
geo,2009,378.944
geo,2015,403.1479
grc,2000,447.0
grc,2003,444.9118627
grc,2006,459.201986745002
grc,2009,466.096372858553
grc,2012,452.973426858908
grc,2015,454.8271
hkg,2000,560.0
hkg,2003,550.38324054
hkg,2006,547.460679725789
hkg,2009,554.527506471969
hkg,2012,561.241096454551
hkg,2015,553.8135
hrv,2006,467.246714232255
hrv,2009,459.938917902581
hrv,2012,471.131460759248
hrv,2015,462.2638
hun,2000,488.0
hun,2003,490.01239238
hun,2006,490.937383376753
hun,2009,490.170027552574
hun,2012,477.044455015488
hun,2015,479.7138
idn,2000,367.0
idn,2003,360.15883202
idn,2006,391.006808155728
idn,2009,371.300931028396
idn,2012,375.114451681748
idn,2015,381.0865
irl,2000,503.0
irl,2003,502.83731928
irl,2006,501.471771448555
irl,2009,487.136375242208
irl,2012,501.497460196644
irl,2015,505.0397
isl,2000,514.0
isl,2003,515.10865002
isl,2006,505.544828410484
isl,2009,506.669163647384
isl,2012,492.795697239492
isl,2015,488.6388
isr,2000,433.0
isr,2006,441.858727903981
isr,2009,446.863763843156
isr,2012,466.48143014931
isr,2015,473.381
ita,2000,457.0
ita,2003,465.66421009
ita,2006,461.6887207488
ita,2009,482.908480430536
ita,2012,485.321181012553
ita,2015,490.8815
jor,2006,384.036051743871
jor,2009,386.663814038424
jor,2012,385.595556395556
jor,2015,381.5229
jpn,2000,557.0
jpn,2003,534.13650157
jpn,2006,523.102514943
jpn,2009,528.993093000261
jpn,2012,536.406918234208
jpn,2015,536.0616
kaz,2009,404.884692108979
kaz,2012,431.798408505079
kaz,2015,456.9546
kgz,2006,310.583831232792
kgz,2009,331.155509168733
kor,2000,547.0
kor,2003,542.22736945
kor,2006,547.45847869132
kor,2009,546.228534071986
kor,2012,553.766659143614
kor,2015,528.8751
lbn,2015,392.2701
lie,2000,514.0
lie,2003,535.79542231
lie,2006,524.967426229619
lie,2009,536.048468409449
lie,2012,534.96508297892
ltu,2006,486.421335278023
ltu,2009,476.602303092852
ltu,2012,478.823277433358
ltu,2015,478.5455
lux,2000,446.0
lux,2003,493.20855665
lux,2006,490.001840614221
lux,2009,489.067263408096
lux,2012,489.845098037208
lux,2015,486.5572
lva,2000,463.0
lva,2003,483.37494854
lva,2006,486.166083936096
lva,2009,481.953822620897
lva,2012,490.571021411359
lva,2015,482.9958
mac,2003,527.27028125
mac,2006,525.002508894544
mac,2009,525.28302277123
mac,2012,538.134494733918
mac,2015,546.5356
mda,2009,396.798
mda,2015,419.4371
mex,2000,387.0
mex,2003,385.21833947
mex,2006,405.654640128628
mex,2009,418.509094759118
mex,2012,413.281466667708
mex,2015,407.415
mkd,2000,381.0
mkd,2015,369.1312
mlt,2009,466.964
mlt,2015,485.0161
mne,2006,399.307688416232
mne,2009,402.515364052492
mne,2012,409.626613284347
mne,2015,416.0362
mys,2009,402.858
mys,2012,420.512967619053
mys,2015,446.5828
nld,2003,537.823276
nld,2006,530.654046305865
nld,2009,525.835688380923
nld,2012,522.971758192681
nld,2015,516.4415
nor,2000,499.0
nor,2003,495.18539049
nor,2006,489.846353500994
nor,2009,497.955693105616
nor,2012,489.373070348755
nor,2015,503.6949
nzl,2000,537.0
nzl,2003,523.48658471
nzl,2006,521.988848810814
nzl,2009,519.300872489045
nzl,2012,499.749902827586
nzl,2015,496.5105
pan,2009,359.748159069997
per,2000,292.0
per,2009,365.107272239707
per,2012,368.102547127356
per,2015,384.0765
pol,2000,470.0
pol,2003,490.23877608
pol,2006,495.428497326879
pol,2009,494.802918517109
pol,2012,517.501096817955
pol,2015,505.1612
prt,2000,454.0
prt,2003,466.0166947
prt,2006,466.160985842381
prt,2009,486.888306098136
prt,2012,487.063181343903
prt,2015,494.5161
qat,2006,317.955651981689
qat,2009,368.11248736586
qat,2012,376.4483986347
qat,2015,397.2814
rou,2000,426.0
rou,2006,414.795950824349
rou,2009,427.079175668867
rou,2012,444.554242787643
rou,2015,442.2697
rus,2000,478.0
rus,2003,468.40665402
rus,2006,475.679075503022
rus,2009,467.812209196419
rus,2012,482.169415663317
rus,2015,494.4101
sgp,2009,562.018741233995
sgp,2012,573.46831429664
sgp,2015,570.706
srb,2003,436.871283
srb,2006,435.375332266976
srb,2009,442.381888696287
srb,2012,448.859130247605
svk,2003,498.18345599
svk,2006,492.106237695083
svk,2009,496.683420165049
svk,2012,481.644744006325
svk,2015,479.0315
svn,2006,504.455963888639
svn,2009,501.472389492358
svn,2012,501.127422390952
svn,2015,512.4397
swe,2000,510.0
swe,2003,509.04644872
swe,2006,502.356398784186
swe,2009,494.238175422399
swe,2012,478.260635903011
swe,2015,496.1267
tha,2000,432.0
tha,2003,416.97796032
tha,2006,417.072614307273
tha,2009,418.583934960989
tha,2012,426.737491293011
tha,2015,412.4933
tto,2009,414.044966735268
tto,2015,414.5828
tun,2003,358.73322223
tun,2006,365.479374956925
tun,2009,371.483502976705
tun,2012,387.824629620248
tun,2015,362.9747
tur,2003,423.41941
tur,2006,423.941190139335
tur,2009,445.451340241439
tur,2012,447.984414978955
tur,2015,417.0785
ury,2003,422.19987928
ury,2006,426.79904085015
ury,2009,426.723772663418
ury,2012,409.291567937716
ury,2015,414.7852
usa,2000,493.0
usa,2003,482.88503847
usa,2006,474.352157500162
usa,2009,487.396520406538
usa,2012,481.366786279212
usa,2015,469.8556
vnm,2012,511.338207501184
vnm,2015,491.8686
xkx,2015,360.2927
