country,year,uis_ea_3t6_ag25t99_f
abw,2010,32.0745887756348
afg,1975,1.10111999511719
alb,2001,32.1178512573242
alb,2008,35.292839050293
alb,2011,38.7253799438477
alb,2012,44.4915008544922
and,2014,47.5896492004395
and,2015,47.281551361084
are,2005,59.8536491394042
arg,2001,35.9376907348633
arg,2003,43.9061813354492
arm,2001,81.0700531005859
arm,2011,90.3663330078125
arm,2015,92.0439910888672
aus,2004,58.6276817321777
aus,2005,60.2878189086914
aus,2006,62.5840187072754
aus,2007,64.1781692504883
aus,2008,67.1775436401367
aus,2009,68.2333297729492
aus,2010,70.6021575927734
aus,2011,72.6381225585938
aus,2012,75.0021133422852
aus,2013,70.1196823120117
aus,2014,69.811767578125
aus,2015,73.3453521728516
aut,1971,25.7472496032715
aut,1981,38.127269744873
aut,2005,66.9239883422852
aut,2007,64.9115371704102
aut,2008,62.9571800231934
aut,2009,68.0644226074219
aut,2010,69.2499084472656
aut,2011,69.0692901611328
aut,2012,69.8329696655273
aut,2013,70.5287933349609
aut,2014,71.5268096923828
aut,2015,72.4668502807617
aze,1999,78.7516937255859
aze,2007,77.949119567871
aze,2008,77.8922805786133
aze,2009,85.3578796386719
aze,2010,85.5237274169922
aze,2011,85.5564575195313
aze,2012,85.5167388916016
aze,2013,85.4826202392578
aze,2014,85.4531707763672
aze,2015,85.3666381835938
bdi,2014,2.27555990219116
bel,1970,10.917140007019
bel,2006,55.4673690795898
bel,2008,57.6325607299805
bel,2009,59.2774085998535
bel,2010,59.7529106140137
bel,2011,60.8857002258301
bel,2012,61.5574417114258
bel,2013,62.8345489501953
bel,2014,62.2965507507324
bel,2015,64.6968688964844
ben,1979,0.499529987573624
bfa,2006,2.29676008224487
bfa,2007,0.159559994935989
bfa,2014,1.57192003726959
bgd,1981,1.10973000526428
bgd,2001,13.362099647522
bgr,2001,57.8640289306641
bgr,2006,62.8856582641602
bgr,2007,65.1368103027344
bgr,2008,65.8481292724609
bgr,2009,66.6328430175781
bgr,2010,67.9579696655273
