country,year,uis_sr_1_g4_gpi
abw,1999,0.992240011692047
abw,2000,1.06047999858856
abw,2001,1.06521999835968
abw,2002,1.03025996685028
abw,2003,1.00820004940033
abw,2004,0.99821001291275
abw,2006,1.02240002155304
abw,2007,0.995280027389526
abw,2008,1.11550998687744
abw,2013,1.06342995166779
afg,1974,0.907679975032806
afg,1977,0.889159977436066
afg,1978,0.908789992332459
afg,1980,0.899640023708344
afg,1981,0.953350007534027
afg,1984,0.916100025177002
afg,1985,0.907850027084351
afg,1993,1.00001001358032
ago,2008,0.869530022144318
ago,2009,0.775210022926331
alb,2000,1.08493995666504
alb,2003,1.02824997901917
alb,2006,1.02944004535675
alb,2007,0.998499989509583
alb,2008,1.01285994052887
alb,2009,1.01214003562927
alb,2010,0.999530017375946
alb,2011,1.00752997398376
alb,2012,1.02433001995087
alb,2013,1.0061000585556
and,2006,0.970200002193451
and,2007,0.956849992275238
and,2008,0.98649001121521
and,2009,1.02164995670319
and,2010,1.0081000328064
and,2011,1.01996004581451
and,2012,0.938880026340485
and,2013,1.01874005794525
are,1974,0.994530022144318
are,1975,0.839909970760345
are,1976,0.802569985389709
are,1977,0.894230008125305
are,1978,0.930360019207001
are,1981,1.01514995098114
are,1982,0.987990021705627
are,1983,0.983319997787476
are,1984,0.99057000875473
are,1985,1.03205001354218
are,1986,1.0184999704361
are,1987,1.02206003665924
are,1988,1.02161002159119
are,1989,1.0006799697876
are,1990,0.986790001392365
are,1991,1.01523995399475
are,1992,1.00622999668121
are,1993,0.976260006427765
are,1994,0.989130020141602
are,1995,1.02281999588013
are,1996,0.977699995040894
are,1997,1.02301001548767
are,1998,1.00384998321533
are,1999,0.988839983940125
are,2000,0.993229985237122
are,2001,0.998120009899139
are,2002,0.97859001159668
are,2003,1.0173100233078
are,2004,1.00713002681732
are,2005,1.01111996173859
are,2006,0.977779984474182
are,2010,0.981750011444092
are,2012,1.01594996452332
arg,1970,1.04462003707886
arg,1971,1.0523099899292
arg,1975,1.03014004230499
arg,1976,1.02453994750977
arg,1997,1.00792002677917
arg,1998,1.02283000946045
arg,1999,0.968140006065369
arg,2000,0.994809985160828
arg,2001,0.987450003623962
arg,2002,0.977419972419739
arg,2003,0.971140027046204
arg,2004,0.98294997215271
arg,2005,0.981880009174347
arg,2006,0.997479975223541
arg,2007,0.985170006752014
arg,2008,0.989740014076233
arg,2009,0.98360002040863
arg,2010,1.00015997886658
arg,2011,0.985430002212524
arg,2012,0.996410012245178
arm,2010,0.995220005512238
arm,2011,1.00062000751495
arm,2013,1.00399994850159
atg,2007,0.993359982967377
atg,2010,1.13528001308441
aut,1971,1.00129997730255
aut,1972,1.01119995117188
aut,1973,1.024129986763
aut,1998,1.01779997348785
aut,2002,1.01412999629974
aut,2003,1.03018999099731
aut,2004,1.00319004058838
aut,2005,1.0006400346756
aut,2006,1.02645003795624
aut,2007,1.02467000484467
aut,2008,1.02724003791809
aut,2009,1.02500998973846
aut,2010,1.01130998134613
aut,2011,1.0048600435257
aut,2012,1.00739002227783
aut,2013,1.00606000423431
aze,1993,0.979460000991821
aze,1994,0.988629996776581
aze,1995,1.41173994541168
aze,1998,1.00992000102997
aze,1999,1.01935994625092
aze,2000,0.936559975147247
aze,2001,1.0314199924469
aze,2002,0.973819971084595
aze,2003,1.0426299571991
aze,2004,1.00493001937866
aze,2005,0.935920000076294
aze,2006,1.02397000789642
aze,2007,0.98444002866745
aze,2008,0.966669976711273
aze,2009,1.02225995063782
aze,2010,0.969839990139008
aze,2011,1.01291000843048
aze,2012,0.97723001241684
aze,2013,1.05106997489929
bdi,1971,0.810169994831085
bdi,1973,0.854939997196198
bdi,1975,0.952080011367798
bdi,1976,0.928950011730194
bdi,1977,0.979640007019043
bdi,1978,1.02973997592926
bdi,1979,0.993369996547699
bdi,1980,0.982659995555878
bdi,1981,0.967069983482361
bdi,1982,0.917590022087097
bdi,1983,0.87525999546051
bdi,1984,0.834190011024475
bdi,1985,0.81401002407074
bdi,1986,0.843420028686523
bdi,1987,0.872839987277985
bdi,1988,0.841830015182495
bdi,1989,0.950680017471313
bdi,1990,1.01199996471405
bdi,1991,1.00434005260468
bdi,1992,1.0091700553894
bdi,1993,1.012619972229
bdi,2000,0.956439971923828
bdi,2001,0.869870007038116
bdi,2002,1.06647002696991
bdi,2003,0.984969973564148
bdi,2004,1.01608002185822
bdi,2006,1.01276004314423
bdi,2007,1.05948996543884
bdi,2008,1.05212998390198
bdi,2009,1.08466994762421
bdi,2010,1.05463004112244
bdi,2011,1.05668997764587
bdi,2012,0.998839974403381
bdi,2013,1.09457004070282
bel,1974,1.03428995609283
bel,1975,1.02755999565125
bel,1976,0.979399979114532
bel,1977,1.0353000164032
bel,1978,1.06581997871399
bel,1979,1.07340002059937
bel,1980,1.09421002864838
bel,1981,1.06869995594025
bel,1982,1.05884003639221
bel,1983,1.05647003650665
bel,1984,1.02814996242523
bel,1985,1.04285001754761
bel,1986,1.05427002906799
bel,1987,1.03556001186371
bel,1988,1.04606997966766
bel,1991,1.02512001991272
bel,2005,1.00969994068146
bel,2006,1.01453995704651
bel,2007,1.01303005218506
bel,2008,1.01759004592896
bel,2009,1.01856005191803
bel,2012,1.01388001441956
bel,2013,1.01658999919891
ben,1971,0.926400005817413
ben,1972,0.93299001455307
ben,1973,0.936980009078979
ben,1974,0.878480017185211
ben,1975,1.00348997116089
ben,1976,0.859629988670349
ben,1977,0.927429974079132
ben,1978,0.879890024662018
ben,1979,1.00829994678497
ben,1980,0.919219970703125
ben,1982,0.975839972496033
ben,1983,0.902960002422333
ben,1984,0.925029993057251
ben,1985,0.915260016918182
ben,1986,0.987259984016418
ben,1987,0.965849995613098
ben,1988,0.9755499958992
ben,1989,0.959609985351563
ben,1990,0.970669984817505
ben,1991,1.03857004642487
ben,1992,0.976979970932007
ben,1993,0.939729988574982
ben,1994,0.738929986953735
ben,1995,0.762660026550293
ben,1996,0.739340007305145
ben,1997,0.785269975662231
ben,2000,0.911740005016327
ben,2001,0.943009972572327
ben,2002,0.963989973068237
ben,2003,1.01828002929688
ben,2004,0.978049993515015
ben,2009,0.980820000171661
ben,2010,0.960250020027161
ben,2011,1.01813995838165
ben,2012,0.996050000190735
ben,2013,1.00624001026154
bfa,1971,0.958609998226166
bfa,1972,1.01704001426697
bfa,1973,0.980120003223419
bfa,1974,0.973029971122742
bfa,1975,0.957350015640259
bfa,1976,0.975179970264435
bfa,1977,0.971840023994446
bfa,1978,1.00554001331329
bfa,1979,0.973129987716675
bfa,1980,0.972079992294312
bfa,1981,1.01098001003265
bfa,1982,0.980170011520386
bfa,1983,1.02921998500824
bfa,1984,0.993319988250732
bfa,1985,1.02267003059387
bfa,1987,0.970380008220673
bfa,1989,0.943139970302582
bfa,1990,0.956390023231506
bfa,1991,0.964969992637634
bfa,1992,1.00004005432129
bfa,1993,1.02285003662109
bfa,1996,0.995329976081848
bfa,1998,1.03501999378204
bfa,1999,1.03194999694824
bfa,2000,1.03612005710602
bfa,2001,1.03525996208191
bfa,2002,1.02148997783661
bfa,2003,1.01784002780914
bfa,2004,0.990700006484985
bfa,2005,1.01469004154205
bfa,2006,1.00973999500275
bfa,2007,1.01594996452332
bfa,2008,0.986570000648499
bfa,2009,1.02290999889374
bfa,2011,1.03261995315552
bfa,2012,1.05455005168915
bfa,2013,1.04427003860474
bgd,1976,0.856060028076172
bgd,1981,0.876190006732941
bgd,2008,0.988370001316071
bgd,2009,1.11769998073578
bgr,1986,0.99507999420166
bgr,1987,0.981190025806427
bgr,1993,0.985109984874725
bgr,1995,0.986970007419586
bgr,1996,1.0147500038147
bgr,1997,1.00051999092102
bgr,1998,1.0034099817276
bgr,1999,1.00660002231598
bgr,2000,0.999920010566711
bgr,2001,1.00227999687195
