country,year,lo_timss_sci4_bl_fe
are,2011,35.2305530519911
arm,2003,32.5122081359287
arm,2007,20.529538560898
arm,2011,41.0594630768848
aus,1995,9.82744585252711
aus,2003,6.8171143502976
aus,2007,6.1268561110009
aus,2011,7.60362047633581
aut,1995,6.377642028685
aut,2007,7.2082250492598
aut,2011,4.40690270312641
aze,2011,33.4929931304595
bhr,2011,25.2609557117876
can,1995,7.8818294119241
chl,2011,16.4908462794842
col,2007,50.4319089211319
cyp,1995,27.4353003321133
cyp,2003,14.6447510709485
cze,1995,6.4549011772492
cze,2007,6.90936702845011
cze,2011,3.8389505054834
deu,2007,6.39874216852679
deu,2011,4.7083244052745
dnk,2007,6.6781595865604
dnk,2011,4.58952922314759
dza,2007,64.5856334317299
esp,2011,9.063914846345
fin,2011,1.1148814752338
geo,2007,37.8997723690971
geo,2011,21.9570872494413
grc,1995,18.1624963657267
hkg,1995,9.2448719678887
hkg,2003,1.1150835664548
hkg,2007,1.4760405379044
hkg,2011,3.8767278498412
hrv,2011,3.380377350789
hun,1995,10.9279488053591
hun,2003,6.1462668346598
hun,2007,5.66564262798509
hun,2011,6.86307589272791
irl,1995,8.79400912853031
irl,2011,7.0622569666052
irn,1995,58.4081398236634
irn,2003,37.5759996822525
irn,2007,31.0484137102966
irn,2011,27.4787936069819
isl,1995,19.5429070186923
isr,1995,15.3481022565374
ita,2003,9.2527219568973
ita,2007,6.06374584162199
ita,2011,5.49391771573229
jpn,1995,2.31316614061581
jpn,2003,3.0551004555977
jpn,2007,2.28877526278509
jpn,2011,1.0000290017979
kaz,2007,4.9526557099887
kaz,2011,14.9609443515911
kor,1995,0.968560814355897
kor,2011,0.508177084024993
kwt,1995,57.9187166149873
kwt,2007,54.4519554469473
kwt,2011,56.3050863256201
ltu,2003,5.11866101582839
ltu,2007,3.80004161913411
ltu,2011,5.1537768653503
lva,1995,13.4047730179386
lva,2003,2.64293946407589
lva,2007,1.7748723456056
mar,2003,74.8244632865909
mar,2007,77.9007785319638
mar,2011,83.9363582962567
mda,2003,11.9349309970119
mlt,2011,30.1780420188958
mng,2007,37.0790201506103
nld,1995,2.5466566301626
nld,2003,1.6596777025274
nld,2007,2.8766565526184
nld,2011,1.36609793917719
nor,1995,12.3338112558563
nor,2003,20.686817654966
nor,2007,16.2480802948052
nor,2011,7.2825763963819
nzl,1995,11.3519716280768
nzl,2003,8.1273444735851
nzl,2007,11.1588024720058
nzl,2011,12.9559709349487
omn,2011,49.499049654868
phl,2003,64.089159436258
pol,2011,9.1001424564698
prt,1995,26.8621235975148
prt,2011,5.05673121802759
qat,2007,74.3749886468895
qat,2011,45.0070272449037
rou,2011,15.6692707587984
rus,2003,6.8670209274794
rus,2007,3.38183678963939
rus,2011,1.78585684070531
sau,2011,27.0321982831763
sgp,1995,10.1093762991023
sgp,2003,3.5360777872158
sgp,2007,2.91379094875271
sgp,2011,2.8730171284695
slv,2007,56.5382112198367
srb,2011,8.5231294073597
svk,2007,7.56986593073221
svk,2011,6.55060449395791
svn,1995,22.8304304541071
svn,2003,12.3869205225507
svn,2007,6.7420301897443
svn,2011,6.5551780757511
swe,2007,4.0639044162382
swe,2011,4.7830411661609
tha,1995,22.713706878592
tha,2011,18.7909683898924
tun,2003,72.8508969255287
tun,2007,64.2174283324707
tun,2011,60.6011312607504
tur,2011,23.0478022314269
ukr,2007,16.3473616491604
usa,1995,7.8117141144842
usa,2003,5.59675728376151
usa,2007,5.96542206554049
usa,2011,4.4789300488269
yem,2007,91.0612117094786
yem,2011,92.5099694938095
