country,year,uis_nara_1_q2_gpi
afg,2011,0.677636623382568
alb,2009,0.968230545520782
arm,2006,1.00076103210449
arm,2011,0.948946952819824
aze,2006,1.01540398597717
bdi,2000,0.773035645484924
bdi,2010,0.945766568183899
ben,2006,0.848943769931793
ben,2011,0.930325448513031
bfa,2003,0.644027292728424
bfa,2006,0.682239592075348
bfa,2010,0.88056868314743
bgd,2006,1.07321405410767
bgd,2011,1.04144728183746
blz,2006,1.07872927188873
bol,2003,0.966342628002167
bol,2008,0.995726406574249
bra,2006,1.00330173969269
btn,2010,1.02368772029877
caf,2006,0.764918625354767
civ,2006,0.825267970561981
cmr,2004,0.996123790740967
cmr,2006,0.926590383052826
cmr,2011,0.958673179149628
cod,2007,0.862384259700775
cod,2010,0.8992999792099
cod,2013,0.951160848140717
cog,2005,1.01270711421967
cog,2012,1.00721406936646
col,2005,1.02171111106873
col,2010,1.01536095142365
dom,2007,1.01345074176788
dom,2013,1.05169904232025
egy,2005,0.980475425720215
egy,2009,0.992473542690277
egy,2014,0.987155854701996
eth,2005,0.951670408248901
eth,2011,0.967405200004578
gab,2012,0.997470200061798
gha,2009,0.985362887382507
gha,2015,0.909820199012756
gin,2005,0.86929327249527
gin,2012,0.795857131481171
gmb,2006,1.0412369966507
guy,2006,1.01207590103149
guy,2009,0.950193047523499
hti,2005,1.19438588619232
hti,2012,0.948320031166077
idn,2003,1.01933264732361
idn,2008,1.00112748146057
ind,2006,0.937983632087708
irq,2011,0.961163580417633
jor,2007,0.997244715690613
kaz,2006,0.984833598136902
ken,2003,1.05827188491821
ken,2008,1.0687518119812
kgz,2006,1.08542454242706
khm,2005,1.00931239128113
khm,2010,1.02003753185272
khm,2014,1.01238346099854
lao,2006,0.869215250015259
lao,2012,1.03013205528259
lbr,2007,0.801052689552307
lbr,2013,0.987127780914307
lka,2006,0.997607231140137
lso,2005,1.10285866260529
lso,2009,1.07625651359558
mar,2004,0.944063365459442
mda,2005,1.0239497423172
mdg,2009,1.02854704856873
mdv,2008,0.995749115943909
mli,2006,0.803347408771515
mli,2013,0.852709233760834
mng,2006,1.0254899263382
moz,2003,0.845782041549683
moz,2008,0.957916617393494
moz,2011,0.970203995704651
mrt,2007,1.08502542972565
mwi,2004,1.06685090065002
mwi,2010,1.02828025817871
nam,2007,1.02796125411987
nam,2013,1.02185451984406
ner,2006,0.566264033317566
ner,2012,0.7616206407547
nga,2003,0.797303259372711
nga,2007,0.913605153560638
nga,2008,0.825113475322723
nga,2011,0.865516662597656
nga,2013,0.888841390609741
npl,2007,0.964586913585663
npl,2011,0.887096047401428
pak,2007,0.791865408420563
pak,2012,0.819797575473785
phl,2004,1.03430712223053
rwa,2005,1.02988243103027
rwa,2010,1.00711524486542
sen,2005,0.97055721282959
sen,2011,1.11619162559509
sle,2008,1.04631161689758
sle,2013,0.998090803623199
srb,2011,1.00209224224091
stp,2009,1.01993262767792
swz,2006,1.01269114017487
swz,2010,1.00980889797211
syr,2006,0.994989633560181
tcd,2004,0.63549131155014
tgo,2006,0.94499683380127
tgo,2010,0.928660809993744
tjk,2006,0.979354798793793
tls,2009,0.988602757453918
tur,2004,0.993490397930145
tza,2004,1.06577980518341
tza,2010,1.0415632724762
uga,2006,0.94789844751358
uga,2011,1.01849389076233
ukr,2007,0.99714469909668
uzb,2006,1.00157737731934
vnm,2011,0.994594097137451
vut,2007,1.02721035480499
yem,2006,0.775200486183167
zmb,2001,0.927797317504883
zmb,2007,0.974850416183472
zmb,2013,1.05363571643829
zwe,2005,0.987203001976013
zwe,2010,1.01132297515869
