country,year,hh_dhs_oost_l_q2
afg,2015,12.2967835913895
alb,2008,64.7831786964861
arm,2000,100.0
arm,2005,100.0
arm,2010,34.5103408386235
aze,2006,100.0
bdi,2010,71.0046109443856
ben,1996,8.15649208306554
ben,2001,19.1913318646483
ben,2006,16.2834031738128
ben,2012,19.1890302887721
bfa,1993,1.72281412883824
bfa,1998,1.78607449651962
bfa,2003,0.958104945379174
bfa,2010,7.12795013865207
bgd,1993,16.1033862861593
bgd,1996,22.1707288542312
bgd,1999,25.6477419481014
bgd,2004,34.4270653147968
bgd,2007,28.5244250597806
bgd,2011,39.3731354228091
bgd,2014,49.9827606323252
bol,1994,68.6122316163573
bol,1998,46.7753688356548
bol,2003,10.9081415367915
bol,2008,75.3293722552312
bra,1996,62.8868719956017
caf,1994,20.241151785219
civ,1994,9.87741247908936
civ,1998,26.8400133846508
civ,2005,19.1286340840086
civ,2012,42.3947798794296
cmr,1991,42.178584403053
cmr,1998,23.0967666403106
cmr,2004,20.6221011168324
cmr,2011,56.1700399852482
cmr,2014,11.6978982951095
cod,2007,40.0337484097731
cod,2013,59.9852389001034
cog,2005,54.2205898626081
cog,2012,49.2013742356906
col,1990,38.2112826389047
col,2000,53.3932501182088
col,2005,41.6660242480619
col,2010,75.9127559621952
com,1996,31.669758812616
com,2012,54.975512421517
dom,1996,77.5165180650745
dom,1999,100.0
dom,2002,76.284764212656
dom,2007,24.1800145970049
dom,2013,67.7729880788163
egy,1995,18.5560831266709
egy,2000,11.8585541061008
egy,2003,9.41546284013321
egy,2005,7.90133171308185
egy,2008,14.2670282955354
egy,2014,23.0858831534303
eth,2000,17.876684141297
eth,2005,29.3542235775646
eth,2011,26.6598983839392
gab,2000,58.2153789742364
gab,2012,91.5684819314466
gha,1993,23.594321836531
gha,1998,24.8278555950745
gha,2003,60.1764243952805
gha,2008,61.1634896090997
gha,2014,42.7456425452916
gin,1999,7.09918308039234
gin,2005,9.21539745919251
gin,2012,7.1409595198234
gtm,1995,10.9302518307796
gtm,1998,25.4198632798897
guy,2005,45.7070173948223
guy,2009,21.5880629163864
hnd,2005,25.0474553235442
hnd,2012,26.7414145444276
hti,1994,20.4602003414232
hti,2000,67.7546000555552
hti,2005,57.9103135890978
hti,2012,58.6974026171926
idn,1997,37.8872279073457
idn,2002,18.687881901137
idn,2007,14.1481597144551
ind,1992,18.0938804551504
ind,1998,9.01023423108368
ind,2005,32.3943978267586
jor,1990,90.9195590793037
jor,1997,34.8757007726388
kaz,1995,100.0
kaz,1999,64.8064130811558
ken,1993,67.3131165641228
ken,1998,75.0280360808084
ken,2003,79.2824873051552
ken,2008,87.7688029663399
ken,2014,89.1533412263382
kgz,1997,72.5607264133913
kgz,2012,95.6117119691084
khm,2000,48.3117007190436
khm,2005,79.4669445655255
khm,2010,44.3516500309766
khm,2014,39.3567886845063
lbr,2007,28.6083527862563
lbr,2013,51.7898395477964
lbr,2015,51.8401245406075
lso,2004,29.7762826345003
lso,2009,16.4141809340389
mar,1992,7.72084463386284
mar,2003,20.8291705452167
mda,2005,38.4181027474221
mdg,1997,9.88870636100748
mdg,2003,20.3922470619447
mdg,2008,35.4541223207522
mdv,2009,90.868748991082
mli,1995,0.0
mli,2001,3.31640240675764
mli,2006,6.28533177495299
moz,1997,38.0095500455397
moz,2003,26.8439823857045
moz,2011,27.5110221669249
mwi,1992,27.5995245600416
mwi,2000,42.9314722390706
mwi,2004,50.0539902455272
mwi,2010,52.0130321023917
mwi,2015,55.6406442834517
nam,1992,24.6642457332521
nam,2000,26.532777523418
