country,year,hh_mics_pcr_f
alb,2005,101.776433881789
bdi,2005,38.9179220521547
bgd,2006,85.9076459577117
bgd,2014,84.5386632385389
bih,2006,87.8949792804356
blr,2005,102.571327245914
blz,2006,72.1198659658486
btn,2010,92.1697797644224
caf,2010,48.9454786366919
civ,2006,70.5531929755126
cmr,2006,73.7583363679291
geo,2005,103.546504404485
gha,2006,86.3486182179237
gha,2011,82.4076837745856
gmb,2006,57.7839438259585
gnb,2006,54.4710796556053
guy,2006,111.991106763065
irq,2006,72.0319781046291
jam,2005,107.48101210541
kaz,2005,97.3074744348253
kgz,2005,99.6763420913997
kgz,2014,110.790278962782
mkd,2005,77.8327188543644
mkd,2011,98.6054772180301
mne,2005,90.3430591987133
mne,2014,108.440136157533
mng,2005,112.999132991852
mrt,2007,51.5548647107836
mwi,2006,51.977475386451
mwi,2014,90.149093734333
som,2005,20.3923346787405
srb,2005,89.3087922406781
sur,2010,106.28177405005
swz,2010,105.523323436754
syr,2006,92.3836856384694
tcd,2011,35.2807015347316
tgo,2006,55.5784059237892
tha,2005,100.883177981556
tjk,2005,91.6724825640886
tto,2006,98.1140443246155
ukr,2005,159.730075113067
ukr,2012,99.4482576510949
vnm,2006,103.069761228718
vnm,2010,100.341224337088
vnm,2014,101.19520928078
xkx,2014,99.6445924578826
