country,year,uis_repr_1_g2
abw,1999,8.80000019073486
abw,2000,10.1514301300049
abw,2001,10.3160400390625
abw,2002,11.7177896499634
abw,2003,12.3332796096802
abw,2004,13.8002500534058
abw,2005,11.7647104263306
abw,2006,10.5832796096802
abw,2007,9.52670001983643
abw,2008,10.569109916687
abw,2009,9.29664039611816
abw,2013,9.48270988464355
afg,1974,21.7984409332275
afg,1977,28.5568294525146
afg,1978,26.5558605194092
afg,1980,12.5829801559448
afg,1981,2.2996199131012
afg,1982,5.0007700920105
afg,1984,5.00017976760864
afg,1985,4.99994993209839
afg,1993,8.99967956542969
ago,1981,30.6374607086182
ago,1982,51.0559005737305
ago,1991,34.8609504699707
ago,2008,12.9971704483032
ago,2009,12.9776296615601
alb,2000,4.18770980834961
alb,2003,2.0633499622345
alb,2006,1.15297996997833
alb,2007,1.04220998287201
alb,2008,0.92290997505188
alb,2009,0.740480005741119
alb,2010,0.754429996013641
alb,2011,0.607299983501434
alb,2012,0.538510024547577
alb,2013,0.598489999771118
and,2006,6.19741010665894
and,2007,6.1867299079895
and,2008,5.04201984405518
and,2009,6.0836501121521
and,2010,3.94402003288269
and,2011,5.02091979980469
and,2012,4.24538993835449
and,2013,3.76343989372253
are,1974,15.2203702926636
are,1975,15.1715002059937
are,1976,15.6787395477295
are,1977,14.1938495635986
are,1978,8.87707042694092
are,1979,9.99038982391357
are,1980,7.96195983886719
are,1981,6.37038993835449
are,1982,5.56567001342773
are,1983,4.16272020339966
are,1984,4.83328008651733
are,1985,5.35423994064331
are,1986,4.81830978393555
are,1987,5.82688999176025
are,1988,5.09978008270264
are,1989,5.42597007751465
are,1990,4.62918996810913
are,1991,4.17868995666504
are,1992,4.32070016860962
are,1993,3.74411988258362
are,1994,4.42987012863159
are,1995,4.64768981933594
are,1996,4.46248006820679
are,1997,4.19031000137329
are,1998,3.45299005508423
are,1999,3.35130000114441
are,2000,3.36992001533508
are,2001,2.8798999786377
are,2002,2.4129900932312
are,2003,1.90983998775482
are,2004,1.72352004051208
are,2005,1.83293998241425
are,2006,1.62670004367828
arg,1970,13.2395801544189
arg,1971,12.1281900405884
arg,1974,12.160400390625
arg,1975,10.0289697647095
arg,1976,10.1573400497437
arg,1994,7.83762979507446
arg,1996,7.64019012451172
arg,1997,7.41669988632202
arg,1998,6.76657009124756
arg,1999,7.11924982070923
arg,2000,7.26950979232788
arg,2001,7.07049989700317
arg,2002,6.99760007858276
arg,2003,7.03161001205444
arg,2004,6.72771978378296
