country,year,bar_noed_2529_fe_zs
afg,1970,98.6
afg,1975,94.8
afg,1980,94.8
afg,1985,89.5
afg,1990,88.19
afg,1995,85.39
afg,2000,84.89
afg,2005,83.03
afg,2010,69.62
alb,1970,31.77
alb,1975,28.2
alb,1980,20.82
alb,1985,13.03
alb,1990,7.03
alb,1995,9.03
alb,2000,0.46
alb,2005,0.96
alb,2010,1.75
are,1970,65.2
are,1975,65.2
are,1980,58.51
are,1985,45.51
are,1990,28.28
are,1995,15.99
are,2000,8.11
are,2005,4.7
are,2010,4
arg,1970,4.5
arg,1975,3.16
arg,1980,3.1
arg,1985,2.24
arg,1990,2.3
arg,1995,1.86
arg,2000,1.51
arg,2005,0.89
arg,2010,0.22
arm,1970,0.8
arm,1975,0.22
arm,1980,0.22
arm,1985,0.14
arm,1990,0.14
arm,1995,0.16
arm,2000,0.11
arm,2005,0.11
arm,2010,0.11
aus,1970,0.5
aus,1975,0.41
aus,1980,0.4
aus,1985,0.51
aus,1990,0.5
aus,1995,0.52
aus,2000,0.4
aus,2005,0.32
aus,2010,0.22
aut,1970,1.91
aut,1975,0.1
aut,1980,0.1
aut,1985,0.1
aut,1990,0.99
aut,1995,3.61
aut,2000,3.91
aut,2005,6.09
aut,2010,0.11
bdi,1970,78.71
bdi,1975,85.18
bdi,1980,85.18
bdi,1985,79.62
bdi,1990,79.62
bdi,1995,75.21
bdi,2000,64.51
bdi,2005,47.71
bdi,2010,47.27
bel,1970,0.23
bel,1975,4.05
bel,1980,3.71
bel,1985,3.78
bel,1990,3.49
bel,1995,2.54
bel,2000,1.63
bel,2005,2.17
bel,2010,6.68
ben,1970,94.21
ben,1975,94.21
ben,1980,94.3
ben,1985,84.2
ben,1990,80.34
ben,1995,74.13
ben,2000,72.5
ben,2005,68.7
ben,2010,69.16
bgd,1970,87.7
bgd,1975,89.5
bgd,1980,77.9
bgd,1985,68.68
bgd,1990,63.32
bgd,1995,52.92
bgd,2000,47.31
bgd,2005,38.57
bgd,2010,23.37
bgr,1970,0.13
bgr,1975,0.11
bgr,1980,0.11
bgr,1985,0.11
bgr,1990,1.5
bgr,1995,1.29
bgr,2000,1.15
bgr,2005,1.94
bgr,2010,3.5
bhr,1970,73.5
bhr,1975,53.97
bhr,1980,39.92
bhr,1985,24.53
bhr,1990,26.99
bhr,1995,19.73
bhr,2000,18.74
bhr,2005,19.94
bhr,2010,28.33
blz,1970,6.7
blz,1975,4.35
blz,1980,4.9
blz,1985,5.07
blz,1990,7.35
blz,1995,4.64
blz,2000,0.12
blz,2005,0.08
blz,2010,0.05
bol,1970,44.4
bol,1975,44.4
bol,1980,29.78
bol,1985,18
bol,1990,15.05
bol,1995,8.32
bol,2000,5.84
bol,2005,5.3
bol,2010,3.01
bra,1970,36.6
bra,1975,36
bra,1980,21.9
bra,1985,16.14
bra,1990,8.27
bra,1995,4.65
bra,2000,4.42
bra,2005,4.47
bra,2010,2.54
brb,1970,0.3
brb,1975,0.26
brb,1980,0.2
brb,1985,0.72
brb,1990,0.05
brb,1995,0.04
brb,2000,0.01
brb,2005,0
brb,2010,0.09
brn,1970,53.7
brn,1975,23.4
brn,1980,18.4
brn,1985,20.1
brn,1990,20.1
brn,1995,20.1
brn,2000,20.1
brn,2005,20.1
brn,2010,20.66
bwa,1970,52.8
bwa,1975,44.67
bwa,1980,51.4
bwa,1985,28.25
bwa,1990,24.16
bwa,1995,9.81
bwa,2000,0.09
bwa,2005,0.09
bwa,2010,0.57
caf,1970,91.82
caf,1975,87.41
caf,1980,85.84
caf,1985,73.24
caf,1990,71.96
caf,1995,62.64
caf,2000,55.64
caf,2005,52.24
caf,2010,55.74
can,1970,0.3
can,1975,0.5
can,1980,0.5
can,1985,0.33
can,1990,0.31
can,1995,0.25
can,2000,0.29
can,2005,0.11
can,2010,0.48
che,1970,3.2
che,1975,3.78
che,1980,3.52
che,1985,5.53
che,1990,5.74
che,1995,6.72
che,2000,8.63
che,2005,8.34
che,2010,0.47
chl,1970,6.1
chl,1975,4.72
chl,1980,2.6
chl,1985,1.94
chl,1990,1.29
chl,1995,1.58
chl,2000,1.24
chl,2005,0.96
chl,2010,1.33
chn,1970,14.55
chn,1975,10.2
chn,1980,7.56
chn,1985,5.96
chn,1990,2.54
chn,1995,2.84
chn,2000,3.32
chn,2005,1.88
chn,2010,0.92
civ,1970,95.4
civ,1975,92.9
civ,1980,86
civ,1985,77.5
civ,1990,73.2
civ,1995,62.84
civ,2000,43.4
civ,2005,43.4
civ,2010,41.78
cmr,1970,72.4
cmr,1975,72.4
cmr,1980,41
cmr,1985,24.57
cmr,1990,21.47
cmr,1995,13.94
cmr,2000,8.26
cmr,2005,6.05
cmr,2010,11.24
cod,1970,86.51
cod,1975,79.09
cod,1980,67.12
cod,1985,54.7
cod,1990,49.09
cod,1995,43.64
cod,2000,41.06
cod,2005,48.78
cod,2010,52.1
cog,1970,76.4
cog,1975,76.4
cog,1980,41.9
cog,1985,41.9
cog,1990,23.4
cog,1995,33.06
cog,2000,32.11
cog,2005,33.97
cog,2010,41.39
col,1970,18.76
col,1975,13.4
col,1980,12.96
col,1985,7.33
col,1990,4.69
col,1995,6.94
col,2000,4.59
col,2005,2.3
col,2010,1.7
cri,1970,16.3
cri,1975,9.3
cri,1980,5.09
cri,1985,2.19
cri,1990,1.46
cri,1995,1.89
cri,2000,2.66
cri,2005,1.13
cri,2010,1.38
cub,1970,5.44
cub,1975,1.31
cub,1980,1.8
cub,1985,1.7
cub,1990,2.31
cub,1995,2.14
cub,2000,1.82
cub,2005,1.55
cub,2010,0.1
cyp,1970,5.25
cyp,1975,4.09
cyp,1980,3.91
cyp,1985,6.17
cyp,1990,0.37
cyp,1995,0.38
cyp,2000,0.53
cyp,2005,1.2
cyp,2010,0
cze,1970,0.3
cze,1975,0.25
cze,1980,0.3
cze,1985,0.3
cze,1990,0.3
cze,1995,0.34
cze,2000,0.34
cze,2005,0.14
cze,2010,0.23
deu,1970,1
deu,1975,1.6
deu,1980,0.5
deu,1985,1
deu,1990,2.52
deu,1995,1.89
deu,2000,2.7
deu,2005,2.69
deu,2010,1.69
dnk,1970,1.61
dnk,1975,1.94
dnk,1980,4.54
dnk,1985,7.69
dnk,1990,0.12
dnk,1995,0.14
dnk,2000,1.8
dnk,2005,5.94
dnk,2010,10.39
dom,1970,27.8
dom,1975,18.08
dom,1980,20.71
dom,1985,17.29
dom,1990,11.35
dom,1995,4.26
dom,2000,0.16
dom,2005,2.15
dom,2010,3.74
dza,1970,91.5
dza,1975,70.53
dza,1980,56.83
dza,1985,48.98
dza,1990,38.03
dza,1995,32.47
dza,2000,18.22
dza,2005,17.03
dza,2010,11.39
ecu,1970,23.65
ecu,1975,25.1
ecu,1980,17.2
ecu,1985,12.23
ecu,1990,13.48
ecu,1995,12.58
ecu,2000,15.83
ecu,2005,9.95
ecu,2010,2.48
egy,1970,86.71
egy,1975,86.8
egy,1980,72.59
egy,1985,68.2
egy,1990,54.3
egy,1995,49
egy,2000,39.75
egy,2005,24.75
egy,2010,16.48
esp,1970,32.96
esp,1975,17.7
esp,1980,17.7
esp,1985,8.22
esp,1990,7.9
esp,1995,3.94
esp,2000,2.25
esp,2005,0.62
esp,2010,0.5
est,1970,0.7
est,1975,0.2
est,1980,0.2
est,1985,0.2
est,1990,0.2
est,1995,0.25
est,2000,0.18
est,2005,0.2
est,2010,0.17
fin,1970,0.33
fin,1975,0.54
fin,1980,0.66
fin,1985,0.66
fin,1990,0.1
fin,1995,0.25
fin,2000,0.4
fin,2005,0.25
fin,2010,0
fji,1970,13.85
fji,1975,12.9
fji,1980,6.46
fji,1985,5.2
fji,1990,3.26
fji,1995,4.01
fji,2000,2.03
fji,2005,0.9
fji,2010,0.5
fra,1970,0.8
fra,1975,1.4
fra,1980,0.59
fra,1985,1.34
fra,1990,2.19
fra,1995,1.37
fra,2000,0.74
fra,2005,0.81
fra,2010,0.57
gab,1970,35.25
gab,1975,35.25
gab,1980,18.97
gab,1985,18.97
gab,1990,14.19
gab,1995,14.19
gab,2000,7.9
gab,2005,2.77
gab,2010,3.48
gbr,1970,0.46
gbr,1975,0.46
gbr,1980,0.47
gbr,1985,0.65
gbr,1990,2.35
gbr,1995,2.57
gbr,2000,0.44
gbr,2005,0.31
gbr,2010,0.05
gha,1970,80.3
gha,1975,63.17
gha,1980,49.26
gha,1985,36.72
gha,1990,42.5
gha,1995,39.34
gha,2000,37.8
gha,2005,36.41
gha,2010,28.18
gmb,1970,96.8
gmb,1975,96.8
gmb,1980,92.44
gmb,1985,88.99
gmb,1990,88.52
gmb,1995,84.68
gmb,2000,72.1
gmb,2005,71.7
gmb,2010,65.73
grc,1970,6.99
grc,1975,2.6
grc,1980,1.45
grc,1985,1.19
grc,1990,1.26
grc,1995,1.4
grc,2000,1.65
grc,2005,0.52
grc,2010,0.4
gtm,1970,65.39
gtm,1975,58.88
gtm,1980,53.1
gtm,1985,45.15
gtm,1990,41.74
gtm,1995,34.7
gtm,2000,30.7
gtm,2005,27.8
gtm,2010,23.3
guy,1970,5.4
guy,1975,2.46
guy,1980,2.3
guy,1985,2.23
guy,1990,7.22
guy,1995,7.32
guy,2000,4.1
guy,2005,4.1
guy,2010,1.51
hkg,1970,18.6
hkg,1975,9.9
hkg,1980,5.9
hkg,1985,3.6
hkg,1990,2.4
hkg,1995,2.25
hkg,2000,2
hkg,2005,0.62
hkg,2010,0
hnd,1970,43.21
hnd,1975,42.6
hnd,1980,24.79
hnd,1985,16.7
hnd,1990,14.03
hnd,1995,14.19
hnd,2000,9.73
hnd,2005,6.21
hnd,2010,6.89
hrv,1970,9.34
hrv,1975,2.25
hrv,1980,2.25
hrv,1985,1.3
hrv,1990,1.3
hrv,1995,0.85
hrv,2000,0.25
hrv,2005,0.31
hrv,2010,0.46
hti,1970,83.8
hti,1975,74.8
hti,1980,73.1
hti,1985,59.04
hti,1990,47.34
hti,1995,41.31
hti,2000,33.58
hti,2005,30.89
hti,2010,56.3
hun,1970,1.4
hun,1975,0.79
hun,1980,0.7
hun,1985,0.71
hun,1990,0.8
hun,1995,0.58
hun,2000,0.42
hun,2005,0.39
hun,2010,0.03
idn,1970,53
idn,1975,29.99
idn,1980,27.7
idn,1985,30.8
idn,1990,45.44
idn,1995,27.71
idn,2000,28.6
idn,2005,5.6
idn,2010,1.8
ind,1970,81.37
ind,1975,73.77
ind,1980,75.8
ind,1985,66.72
ind,1990,61.69
ind,1995,59.05
ind,2000,49.13
ind,2005,40.8
ind,2010,32.94
irl,1970,2.08
irl,1975,1.59
irl,1980,1.56
irl,1985,1.55
irl,1990,1.18
irl,1995,1.93
irl,2000,2.7
irl,2005,0.4
irl,2010,0.37
irn,1970,81.22
irn,1975,75.49
irn,1980,63.35
irn,1985,50.32
irn,1990,34.73
irn,1995,22.07
irn,2000,14.9
irn,2005,7.4
irn,2010,7.55
irq,1970,91.1
irq,1975,83.61
