country,year,uis_xunit_pppconst_56_fsgov
alb,2013,1275.98486328125
arm,2008,575.38037109375
arm,2009,479.380065917969
arm,2010,516.291809082031
arm,2011,523.545043945313
arm,2012,511.668731689453
arm,2013,548.3056640625
arm,2014,645.298095703125
atg,2009,3615.6796875
aus,2000,9258.0556640625
aus,2005,8519.068359375
aus,2006,8266.03515625
aus,2007,8278.5166015625
aus,2008,8261.47265625
aus,2009,8477.1796875
aus,2010,8955.2373046875
aus,2011,8428.0341796875
aus,2012,8308.85546875
aus,2013,9850.568359375
aut,1998,19204.884765625
aut,1999,19453.19921875
aut,2000,16996.40625
aut,2001,16034.2080078125
aut,2002,18231.826171875
aut,2003,18128.421875
aut,2004,19696.86328125
aut,2005,20316.166015625
aut,2006,20112.08203125
aut,2007,20354.931640625
aut,2008,18991.34765625
aut,2009,17709.419921875
aut,2010,16681.384765625
aut,2011,15788.591796875
aut,2012,18447.306640625
aut,2013,16285.3046875
aze,2006,926.73681640625
aze,2007,1307.51574707031
aze,2008,1996.16467285156
aze,2009,3553.89892578125
aze,2010,3222.74926757813
aze,2011,2937.5341796875
bdi,1999,8293.609375
bdi,2000,5792.369140625
bdi,2001,6524.7294921875
bdi,2002,3776.03076171875
bdi,2004,2399.47875976563
bdi,2005,1825.26599121094
bdi,2008,3246.96508789063
bdi,2009,3181.7255859375
bdi,2010,2895.50244140625
bdi,2011,2639.79370117188
bdi,2012,2442.939453125
bdi,2013,2292.59423828125
bel,2001,14136.2724609375
bel,2002,13964.6064453125
bel,2003,13620.2548828125
bel,2004,13460.189453125
bel,2005,13585.03125
bel,2006,14139.1513671875
bel,2007,14445.9013671875
bel,2008,15072.337890625
bel,2009,14924.5244140625
bel,2010,14450.611328125
bel,2011,13992.490234375
bel,2012,13861.5283203125
ben,2000,3314.326171875
ben,2001,2626.12426757813
ben,2002,2428.630859375
ben,2003,2198.66528320313
ben,2004,2330.36181640625
ben,2005,2611.7548828125
ben,2006,2142.44653320313
ben,2007,1662.34716796875
ben,2008,1760.431640625
ben,2009,1604.1259765625
ben,2010,1185.98449707031
ben,2012,1828.30810546875
ben,2013,1315.64123535156
bfa,2005,2594.30810546875
bfa,2006,2951.65185546875
bfa,2007,3997.27026367188
bfa,2010,3331.7197265625
bfa,2011,2753.63916015625
bfa,2012,2682.12060546875
bfa,2013,3576.49633789063
bgd,1999,657.765991210938
bgd,2000,617.859313964844
bgd,2001,549.4287109375
bgd,2002,607.065673828125
bgd,2003,515.626403808594
bgd,2004,685.205078125
bgd,2006,736.912902832031
bgd,2007,662.735290527344
bgd,2008,677.47998046875
bgd,2009,564.606994628906
bgd,2011,436.509674072266
bgr,1998,1146.89904785156
bgr,2001,1664.43872070313
bgr,2002,1829.05358886719
bgr,2003,2916.95336914063
bgr,2004,1963.42004394531
bgr,2005,2835.759765625
bgr,2006,2883.57104492188
bgr,2007,2593.400390625
bgr,2008,3642.19750976563
bgr,2009,3664.65307617188
bgr,2010,2285.27001953125
bgr,2011,2457.3486328125
bgr,2012,2536.38793945313
blr,2004,2751.36450195313
blr,2005,3065.99340820313
blr,2006,3553.98168945313
blr,2007,2418.72973632813
blr,2009,2338.4130859375
blr,2010,2508.22583007813
blr,2011,2327.6923828125
blr,2012,2573.35668945313
blr,2013,2704.88549804688
blr,2014,2763.21826171875
blz,2004,2794.1845703125
blz,2008,2172.66186523438
blz,2009,2366.39233398438
blz,2010,2043.39721679688
blz,2012,1886.56274414063
blz,2013,2722.71240234375
bmu,2010,10728.666015625
bmu,2014,9836.544921875
bol,1998,2416.88989257813
bol,1999,2008.85656738281
bol,2000,2153.45776367188
bol,2001,2005.40161132813
bol,2002,1990.97241210938
bol,2003,1660.13159179688
bra,1998,9082.18359375
bra,1999,6423.40185546875
bra,2000,6457.7548828125
bra,2001,5554.4208984375
bra,2002,5318.42333984375
bra,2004,4055.7607421875
bra,2005,4425.34765625
bra,2007,4005.29663085938
bra,2008,3878.87915039063
bra,2009,3931.88818359375
bra,2010,4178.36328125
bra,2011,4265.9736328125
bra,2012,4178.8515625
brb,1999,7473.66162109375
brb,2000,5960.587890625
brb,2001,8572.751953125
brb,2007,6014.36376953125
brb,2009,5047.84033203125
brb,2010,6285.94189453125
brn,2010,22936.591796875
brn,2014,40376.44921875
btn,2008,8459.01171875
btn,2009,4835.93798828125
btn,2010,5253.9111328125
btn,2011,4441.25048828125
btn,2013,7420.9375
btn,2014,3929.65283203125
bwa,2005,31123.041015625
bwa,2007,26547.71875
bwa,2009,35040.47265625
caf,2006,2619.14282226563
caf,2008,919.84765625
caf,2009,1116.04772949219
caf,2010,895.065063476563
caf,2011,1055.51794433594
can,1998,14494.75
che,1998,22529.177734375
che,1999,24522.544921875
che,2000,24860.486328125
che,2001,26006.392578125
che,2002,28122.779296875
che,2003,29956.3046875
che,2004,29706.171875
che,2005,26698.421875
che,2006,26451.576171875
che,2007,23987.9609375
che,2008,22807.025390625
che,2009,23248.5390625
che,2010,22123.46484375
che,2011,22528.369140625
che,2012,22303.6640625
chl,1998,3062.23608398438
chl,2000,2711.10522460938
chl,2002,2591.06689453125
chl,2003,2231.24829101563
chl,2004,2405.22387695313
chl,2005,1897.6708984375
chl,2006,1977.72448730469
chl,2007,2011.24060058594
chl,2008,2168.63891601563
chl,2009,2370.00244140625
chl,2010,3137.52490234375
chl,2011,2933.67065429688
chl,2012,3198.45703125
chl,2013,3839.13598632813
chn,1998,1952.03002929688
chn,1999,3160.9619140625
civ,1999,4571.1328125
civ,2007,3022.28076171875
civ,2014,3999.69116210938
cmr,2004,1907.76696777344
cmr,2005,1876.40393066406
cmr,2006,1263.46655273438
cmr,2007,1367.76916503906
cmr,2008,922.526794433594
cmr,2009,909.077331542969
cmr,2010,744.842590332031
cmr,2011,1076.26330566406
cod,2013,561.517883300781
cog,2002,10886.935546875
cog,2013,4971.3564453125
col,1998,3031.11596679688
col,1999,3203.68627929688
col,2000,2591.3212890625
col,2001,2659.65307617188
col,2002,2069.58056640625
col,2004,1930.58813476563
col,2005,1868.44494628906
col,2006,1914.48486328125
col,2008,2835.748046875
col,2009,2945.89233398438
col,2010,3294.71044921875
