country,year,uis_sap_ce_f
abw,2011,9294.0
abw,2012,9196.0
abw,2013,9129.0
abw,2014,9068.0
abw,2016,8856.0
afg,1998,1511767.0
afg,1999,1562443.0
afg,2000,1622390.0
afg,2001,1689252.0
afg,2002,1766500.0
afg,2003,1850475.0
afg,2008,3188853.0
afg,2009,3311820.0
afg,2010,3440936.0
afg,2011,3564102.0
afg,2012,3687185.0
afg,2013,3804386.0
afg,2014,3908115.0
ago,1998,863002.0
ago,1999,886106.0
ago,2000,908567.0
ago,2001,941452.0
ago,2002,977466.0
ago,2003,1015009.0
ago,2004,1052349.0
ago,2005,1087988.0
ago,2006,1130392.0
ago,2007,1690469.0
ago,2008,1753796.0
ago,2009,1817039.0
ago,2010,1878674.0
ago,2011,1948504.0
ago,2012,2020876.0
ago,2013,2093585.0
ago,2014,2164043.0
alb,1998,267259.0
alb,1999,266686.0
alb,2000,265309.0
alb,2001,263147.0
alb,2002,259119.0
alb,2003,254344.0
alb,2004,248618.0
alb,2005,241561.0
alb,2006,232766.0
alb,2007,221714.0
alb,2008,210737.0
alb,2009,199985.0
alb,2010,189700.0
alb,2011,179666.0
alb,2012,194661.0
alb,2013,183091.0
alb,2014,172346.0
and,1998,3153.0
are,1999,138265.0
arg,1998,3353543.0
arg,1999,3377568.0
arg,2000,3396135.0
arg,2001,3411756.0
arg,2002,3418995.0
arg,2003,3419349.0
arg,2004,3416258.0
arg,2005,3413808.0
arg,2006,4424650.0
arg,2007,4433403.0
arg,2008,4446709.0
arg,2009,4461816.0
arg,2010,4474987.0
arg,2011,4492954.0
arg,2012,4509574.0
arg,2013,4884379.0
arg,2014,4543881.0
arg,2016,4591262.0
arm,1999,319216.0
arm,2000,315323.0
arm,2001,332986.0
arm,2002,321227.0
arm,2003,306997.0
arm,2004,290666.0
arm,2005,272742.0
arm,2006,254430.0
arm,2007,236564.0
arm,2008,220689.0
arm,2009,207775.0
atg,1998,7952.0
atg,1999,8137.0
atg,2000,8329.0
atg,2001,8517.0
atg,2002,8580.0
atg,2003,8599.0
atg,2004,8612.0
atg,2005,8661.0
atg,2006,8746.0
atg,2007,8726.0
atg,2008,8704.0
atg,2009,8668.0
atg,2010,8617.0
atg,2011,8553.0
atg,2012,8490.0
atg,2013,8423.0
atg,2014,8356.0
atg,2016,8229.0
aus,1998,1284206.0
aus,1999,1291573.0
aus,2000,1299403.0
aus,2001,1309364.0
aus,2002,1316129.0
aus,2003,1320824.0
aus,2004,1324569.0
aus,2005,1327837.0
aus,2006,1331912.0
aus,2007,1332849.0
aus,2008,1333185.0
aus,2009,1335315.0
aus,2010,1340587.0
aus,2011,1350556.0
aus,2012,1361977.0
aus,2013,1376525.0
aut,1998,412908.0
aut,1999,411860.0
aut,2000,411680.0
aut,2001,412498.0
aut,2002,415301.0
aut,2003,416614.0
aut,2004,415956.0
aut,2005,412934.0
aut,2006,407826.0
aut,2007,401828.0
aut,2008,394425.0
aut,2009,386631.0
aut,2010,379446.0
aut,2011,373303.0
aut,2012,369976.0
aut,2013,366908.0
aut,2014,363972.0
aze,1998,793138.0
aze,1999,781567.0
aze,2000,818868.0
aze,2001,808066.0
aze,2002,799939.0
aze,2003,779999.0
aze,2004,749215.0
aze,2005,728832.0
aze,2006,696880.0
aze,2007,662961.0
aze,2008,633178.0
aze,2009,605671.0
aze,2010,584581.0
aze,2011,563602.0
aze,2012,546608.0
aze,2013,538286.0
aze,2014,530600.0
bel,1998,715457.0
bel,1999,716128.0
bel,2000,717025.0
bel,2001,718546.0
bel,2002,722938.0
bel,2003,725238.0
bel,2004,725503.0
bel,2005,724211.0
bel,2006,722217.0
bel,2007,723019.0
bel,2008,722510.0
bel,2009,721101.0
bel,2010,719303.0
bel,2011,717241.0
bel,2012,716724.0
bel,2013,717493.0
bel,2014,720043.0
ben,1998,540643.0
ben,1999,558450.0
ben,2000,576371.0
ben,2001,594135.0
ben,2002,612926.0
ben,2003,632047.0
ben,2004,651001.0
ben,2005,669264.0
ben,2006,686540.0
ben,2007,705708.0
ben,2008,725478.0
ben,2009,745409.0
ben,2010,764991.0
ben,2011,783658.0
ben,2012,803898.0
ben,2013,823547.0
ben,2014,842234.0
bfa,1998,1438107.0
bfa,1999,1476564.0
bfa,2000,1515333.0
bfa,2001,1553444.0
bfa,2002,1594517.0
bfa,2003,1639422.0
bfa,2004,1687239.0
bfa,2005,1736748.0
bfa,2006,1786071.0
bfa,2007,1838750.0
bfa,2008,1895860.0
bfa,2009,1956295.0
bfa,2010,2019199.0
bfa,2011,2083680.0
bfa,2012,2150869.0
bfa,2013,2222481.0
bfa,2014,2297131.0
bgd,1998,7862778.0
bgd,1999,7883143.0
bgd,2000,7889784.0
bgd,2001,7920747.0
bgd,2002,7958089.0
bgd,2003,7997330.0
bgd,2004,8031990.0
bgd,2005,8053388.0
bgd,2006,8078456.0
bgd,2007,8102882.0
bgd,2008,8119555.0
bgd,2009,8121626.0
bgd,2010,8104583.0
bgd,2011,8071501.0
bgd,2012,8020734.0
bgd,2013,7946960.0
bgd,2014,7853220.0
bgr,1998,464841.0
bgr,1999,455200.0
bgr,2000,444001.0
bgr,2001,430150.0
bgr,2002,412967.0
bgr,2003,394535.0
bgr,2004,375454.0
bgr,2005,356838.0
bgr,2006,339875.0
bgr,2007,323299.0
bgr,2008,308886.0
bgr,2009,297319.0
bgr,2010,288900.0
bgr,2011,346213.0
