country,year,uis_r_2_gpv_g1
abw,1999,103.0
abw,2000,128.0
abw,2001,86.0
abw,2002,127.0
abw,2003,160.0
abw,2004,157.0
abw,2005,173.0
abw,2006,81.0
abw,2007,81.0
abw,2009,155.0
abw,2013,145.0
abw,2014,206.0
afg,1973,12819.0
afg,1974,16507.0
afg,1977,23147.0
afg,1978,22286.0
afg,1980,13408.0
afg,1981,10413.0
afg,1982,7090.0
afg,1984,4209.0
afg,1985,4249.0
afg,1993,5247.0
ago,1982,17101.0
ago,2002,33747.0
ago,2003,33219.0
ago,2008,33599.0
ago,2009,32594.0
ago,2011,32053.0
alb,1996,7273.0
alb,2000,6095.0
alb,2001,5814.0
alb,2003,3944.0
alb,2007,1577.0
alb,2008,1331.0
alb,2009,1014.0
alb,2010,832.0
alb,2011,763.0
alb,2012,719.0
alb,2013,708.0
alb,2014,599.0
and,2007,76.0
and,2008,78.0
and,2009,61.0
and,2010,53.0
and,2011,39.0
and,2012,37.0
and,2013,36.0
and,2014,32.0
are,1974,388.0
are,1975,513.0
are,1976,345.0
are,1977,407.0
are,1978,610.0
are,1980,944.0
are,1982,1171.0
are,1983,1386.0
are,1984,1819.0
are,1985,2113.0
are,1986,2059.0
are,1987,2128.0
are,1988,1788.0
are,1989,2247.0
are,1990,2596.0
are,1991,2598.0
are,1992,2358.0
are,1993,4316.0
are,1994,4769.0
are,1995,5156.0
are,1997,4399.0
are,2000,4019.0
are,2001,2832.0
are,2002,2764.0
are,2003,1282.0
are,2004,1463.0
are,2005,1394.0
are,2006,1516.0
are,2007,1860.0
are,2009,1684.0
are,2010,1739.0
are,2011,1694.0
are,2012,1363.0
are,2013,1201.0
are,2014,797.0
arg,1970,10884.0
arg,1971,10752.0
arg,1974,10473.0
arg,1975,10306.0
arg,1999,22674.0
arg,2000,30018.0
arg,2001,35147.0
arg,2002,35359.0
arg,2003,40214.0
arg,2004,48246.0
arg,2005,56399.0
arg,2006,72519.0
arg,2007,79191.0
arg,2008,74736.0
arg,2009,72827.0
arg,2010,75800.0
arg,2011,68123.0
arg,2012,68405.0
arg,2013,63941.0
arm,1994,351.0
arm,2002,148.0
arm,2003,131.0
arm,2004,105.0
arm,2005,83.0
arm,2006,117.0
arm,2007,64.0
arm,2008,65.0
arm,2009,192.0
arm,2012,40.0
arm,2014,86.0
atg,1992,260.0
atg,2008,442.0
atg,2009,384.0
atg,2010,150.0
atg,2012,145.0
atg,2014,153.0
aut,1999,1370.0
aut,2011,1101.0
aut,2012,922.0
aut,2013,1100.5
aut,2014,1282.0
aze,1993,409.0
aze,1994,554.0
aze,1996,585.0
aze,1997,994.0
aze,1999,1422.0
aze,2000,1588.0
aze,2001,1422.0
aze,2002,937.0
aze,2003,1044.0
aze,2004,825.0
aze,2005,778.0
aze,2006,663.0
aze,2007,604.0
aze,2008,676.0
aze,2009,652.0
aze,2010,591.0
aze,2011,554.0
aze,2012,518.0
aze,2013,443.0
aze,2014,295.0
bdi,1971,33.0
bdi,1972,35.0
bdi,1977,95.0
bdi,1978,105.0
bdi,1979,83.0
bdi,1980,76.0
bdi,1981,105.0
bdi,1982,98.0
bdi,1983,97.0
bdi,1984,185.0
bdi,1985,220.0
bdi,1986,300.0
bdi,1987,518.0
bdi,1988,508.0
bdi,1989,726.0
bdi,1990,732.0
bdi,1992,1132.0
bdi,1993,1465.0
bdi,2004,9742.0
bdi,2005,13668.0
bdi,2006,15565.0
bdi,2008,18916.0
bdi,2009,22703.0
bdi,2010,25588.0
bdi,2011,28115.0
bdi,2012,29259.0
bdi,2013,32021.0
bdi,2014,38739.0
bel,1974,20201.0
bel,1975,20995.0
bel,1976,20719.0
bel,1977,20860.0
bel,1993,9152.0
bel,1994,8685.0
bel,2006,8076.0
bel,2007,8146.0
bel,2008,8642.0
bel,2009,8194.0
bel,2010,11580.0
bel,2011,12536.0
bel,2012,10538.0
bel,2013,13521.0
bel,2014,11302.0
ben,1971,432.0
ben,1972,520.0
ben,1973,829.0
ben,1974,763.0
ben,1975,834.0
ben,1976,985.0
ben,1977,920.0
ben,1978,784.0
ben,1979,896.0
ben,1980,972.0
ben,1981,1276.0
ben,1983,5887.0
ben,1984,4739.0
ben,1985,5855.0
ben,1986,6011.0
ben,1987,6114.0
ben,1990,3842.0
ben,2000,11672.0
ben,2001,12712.0
ben,2003,16476.0
ben,2006,16617.0
ben,2011,37442.0
ben,2013,41410.0
ben,2014,45225.0
bfa,1971,212.0
bfa,1972,173.0
bfa,1973,168.0
bfa,1974,241.0
bfa,1975,213.0
bfa,1976,262.0
bfa,1977,354.0
bfa,1979,360.0
bfa,1980,510.0
bfa,1981,584.0
bfa,1982,647.0
bfa,1983,843.0
bfa,1984,892.0
bfa,1986,1667.0
bfa,1988,2338.0
bfa,1989,3493.0
bfa,1990,3528.0
bfa,1991,4243.0
bfa,1992,4771.0
bfa,1993,5352.0
bfa,1994,6338.0
bfa,1999,9435.0
bfa,2000,10284.0
bfa,2001,11208.0
bfa,2003,14787.0
bfa,2005,18777.0
bfa,2006,20140.0
bfa,2007,21704.0
bfa,2008,26113.0
bfa,2009,29758.0
bfa,2010,31610.0
bfa,2011,37983.0
bfa,2012,39839.0
bfa,2013,45289.0
bfa,2014,45289.0
bgd,1990,72499.0
bgd,1999,80599.0
bgd,2000,84740.0
bgd,2001,86647.0
bgd,2002,90526.0
bgd,2003,90443.0
bgd,2004,131868.0
bgd,2005,141329.0
bgd,2006,157300.0
bgd,2007,155299.0
bgd,2009,84063.0
bgd,2010,80547.0
bgd,2011,62197.0
bgd,2013,55855.97265625
bgr,1971,13376.0
bgr,1972,11628.0
bgr,1973,9920.0
bgr,1974,8281.0
bgr,1975,6808.0
bgr,1976,4823.0
bgr,1977,4158.0
bgr,1978,3277.0
bgr,1979,2461.0
bgr,1980,2475.0
bgr,1981,2421.0
bgr,1982,2575.0
bgr,1983,2621.0
bgr,1984,2726.0
bgr,1985,2577.0
bgr,1986,2418.0
bgr,1987,2595.0
bgr,1988,3049.0
bgr,1989,4471.0
bgr,1990,4645.0
bgr,1991,6797.0
bgr,1992,7392.0
bgr,1993,7605.0
bgr,1994,5999.0
bgr,1995,5121.0
bgr,1996,5421.0
bgr,1997,4701.0
bgr,1999,4071.0
bgr,2001,2901.0
bgr,2002,3077.0
bgr,2003,2872.0
bgr,2004,2918.0
bgr,2005,2776.0
bgr,2006,2505.0
bgr,2007,2571.0
bgr,2008,2392.0
bgr,2009,2179.0
bgr,2010,1688.0
bgr,2011,1459.0
bgr,2012,1603.0
bgr,2013,1904.0
bgr,2014,2052.0
bhr,1971,451.0
bhr,1972,505.0
bhr,1973,475.0
bhr,1974,599.0
bhr,1975,537.0
bhr,1976,1019.0
bhr,1977,631.0
bhr,1978,721.0
bhr,1979,461.0
bhr,1980,541.0
bhr,1981,531.0
bhr,1982,822.0
bhr,1983,916.0
bhr,1984,824.0
bhr,1986,681.0
bhr,1988,661.0
bhr,1991,705.0
bhr,1992,658.0
bhr,1993,656.0
bhr,1999,848.0
bhr,2000,892.0
bhr,2001,806.0
bhr,2002,854.0
bhr,2003,696.0
bhr,2004,816.0
bhr,2005,696.0
bhr,2006,672.0
bhr,2008,624.0
bhr,2009,737.0
bhr,2011,591.0
bhr,2012,595.0
bhr,2013,459.0
bhr,2014,303.0
bhs,2010,95.0
bih,2010,152.0
bih,2011,163.0
bih,2012,198.0
bih,2013,175.0
bih,2014,163.0
blr,1971,3600.0
blr,1972,2100.0
blr,1973,1500.0
blr,1974,1111.0
blr,1975,1012.0
blr,1976,634.0
blr,1977,720.0
blr,1978,569.0
blr,1979,500.0
blr,1980,500.0
blr,1981,400.0
blr,1982,400.0
blr,1983,400.0
blr,1984,500.0
blr,1985,700.0
blr,1986,600.0
blr,1988,700.0
blr,1989,1000.0
blr,1990,1400.0
blr,1991,1400.0
blr,1992,1400.0
blr,1993,2000.0
blr,1994,1800.0
blr,1995,1800.0
blr,1996,1700.0
blr,1997,1300.0
blr,1999,539.0
blr,2000,503.0
blr,2001,450.0
blr,2002,346.0
blr,2003,191.0
blr,2004,20.0
blr,2005,18.0
blr,2006,15.0
blr,2007,17.0
blr,2008,5.0
blr,2009,2.0
blr,2010,2.0
blr,2011,5.0
blr,2012,5.0
blr,2013,12.0
blr,2014,1.0
blz,1992,310.0
blz,1995,523.0
blz,1996,508.0
blz,1999,403.0
blz,2000,403.0
blz,2001,465.0
blz,2003,497.0
blz,2004,536.0
blz,2005,536.0
blz,2006,503.0
blz,2007,562.0
blz,2008,432.0
blz,2009,394.0
blz,2010,316.0
blz,2011,405.0
blz,2012,395.0
blz,2013,490.0
blz,2014,493.0
bol,1973,1222.0
bol,1990,3631.0
bol,1991,8024.0
bol,1992,11317.0
bol,1993,3368.0
bol,1994,4288.0
bol,1995,4576.0
bol,1996,10109.0
bol,1997,9855.0
bol,1999,4739.0
bol,2000,7619.0
bol,2001,7481.0
bol,2002,7218.0
bol,2003,7218.0
bol,2004,7299.0
bol,2006,2438.0
bol,2007,7872.0
bol,2008,3175.0
bol,2009,16117.0
bol,2010,16117.0
bol,2011,16679.0
bol,2012,14061.0
bol,2013,18737.0
bra,1970,177414.0
bra,1971,201250.0
bra,1972,183483.0
bra,1973,194490.0
bra,1974,218066.0
bra,1975,229052.0
bra,1976,260309.0
bra,1977,294228.0
bra,1978,367663.0
bra,1979,399294.0
bra,1980,432065.0
bra,1981,467991.0
bra,1982,525362.0
bra,1984,613636.0
bra,1985,638403.0
bra,1987,703495.0
bra,1992,828902.0
bra,1993,854142.0
bra,1994,891600.0
bra,2000,1290122.0
bra,2001,1143124.0
bra,2002,1136130.0
bra,2003,1074400.0
bra,2004,1151501.0
bra,2009,759179.0
bra,2010,680690.0
bra,2011,656820.0
brn,1973,129.0
brn,1975,10.0
brn,1976,125.0
brn,1977,212.0
brn,1978,229.0
brn,1979,284.0
brn,1980,422.0
brn,1981,350.0
brn,1982,256.0
brn,1983,268.0
brn,1984,286.0
brn,1991,669.0
brn,1992,400.0
brn,1993,452.0
brn,1994,446.0
brn,2003,392.0
brn,2004,401.0
brn,2005,414.0
brn,2006,420.0
brn,2007,458.0
brn,2008,26.0
brn,2009,81.0
brn,2010,72.0
brn,2011,70.0
brn,2012,78.0
brn,2013,123.0
brn,2014,159.0
btn,1976,43.0
btn,1977,19.0
btn,1978,39.0
btn,1979,16.0
btn,1988,60.0
btn,1993,163.0
btn,1994,278.0
btn,1999,1050.0
btn,2000,1233.0
btn,2001,1213.0
btn,2004,1100.0
btn,2005,828.0
btn,2006,917.0
btn,2007,873.0
btn,2008,1010.0
btn,2009,972.0
btn,2010,782.0
btn,2011,794.0
btn,2012,861.0
btn,2013,971.0
btn,2014,716.0
bwa,1985,81.0
bwa,1986,81.0
bwa,1987,6.0
bwa,1988,22.0
bwa,1989,36.0
bwa,1990,106.0
bwa,1991,106.0
bwa,1992,40.0
bwa,1993,64.0
bwa,1994,101.0
bwa,1995,500.0
bwa,1999,128.0
bwa,2000,126.0
bwa,2001,125.0
bwa,2002,57.0
bwa,2003,49.0
bwa,2004,50.0
bwa,2005,44.0
bwa,2006,38.0
bwa,2007,38.0
bwa,2008,63.0
bwa,2012,40.0
bwa,2013,40.0
caf,1971,391.0
caf,1972,415.0
caf,1973,585.0
caf,1974,316.0
caf,1978,1282.0
caf,1981,3144.0
caf,1982,3053.0
caf,1983,3519.0
caf,1986,2710.0
caf,1987,2784.0
caf,1988,2466.0
caf,1989,2613.0
caf,1990,3890.0
caf,1991,4070.0
caf,2005,4996.0
caf,2009,5186.0
caf,2012,6452.0
che,1999,1921.0
che,2000,1400.0
che,2001,1491.0
che,2002,1850.0
che,2003,1519.0
che,2004,1567.0
che,2005,1525.0
che,2006,1429.0
che,2007,1301.0
che,2008,1440.0
che,2009,1462.0
che,2010,1394.0
che,2011,1059.0
che,2012,970.0
che,2013,1119.0
che,2014,946.0
chl,1970,5575.0
chl,1971,3906.0
chl,1972,5049.0
chl,1973,9795.0
chl,1974,18583.0
chl,1975,22407.0
chl,1976,21641.0
chl,1977,22000.0
chl,1983,12822.0
chl,1997,14936.0
chl,2011,18933.0
chl,2012,15731.0
chl,2013,15055.0
chl,2014,13862.0
chn,1990,445000.0
chn,1991,360000.0
chn,1992,319000.0
chn,1993,252000.0
chn,1994,173000.0
chn,1995,117201.0
chn,1996,86521.0
chn,1997,72142.0
chn,1999,40623.0
chn,2000,35929.0
chn,2003,67319.0
chn,2006,47774.0
chn,2007,59854.0
chn,2008,56344.0
chn,2009,41883.0
chn,2010,38262.0
chn,2011,36521.0
chn,2013,17968.0
chn,2014,11349.0
civ,1971,1757.0
civ,1973,2378.0
civ,1974,2596.0
civ,1975,2646.0
civ,1976,2581.0
civ,1977,3013.0
civ,1978,1716.0
civ,1979,2606.0
civ,1980,3221.0
civ,1981,4369.0
civ,1982,5326.0
civ,1983,6783.0
civ,1984,6251.0
civ,1985,5918.0
civ,1986,6365.0
civ,1987,7271.0
civ,1988,6447.0
civ,1989,7677.0
civ,1990,9216.0
civ,1991,5611.0
civ,1992,6259.0
civ,1993,7692.0
civ,1994,7715.0
civ,1995,11247.0
civ,1996,9951.0
civ,1997,9598.0
civ,1999,6884.0
civ,2000,7288.0
civ,2001,5258.0
civ,2002,5784.0
civ,2003,5477.0
civ,2006,10914.0
civ,2007,10577.0
civ,2008,9656.0
civ,2009,11738.0
civ,2011,16476.0
civ,2012,17054.0
civ,2013,17922.0
civ,2014,23921.0
cmr,1971,1290.0
cmr,1972,1301.0
cmr,1973,1678.0
cmr,1974,1608.0
cmr,1975,1580.0
cmr,1976,2410.0
cmr,1977,2783.0
cmr,1978,3252.0
cmr,1979,4333.0
cmr,1980,5166.0
cmr,1981,5452.0
cmr,1982,5781.0
cmr,1983,6356.0
cmr,1984,6467.0
cmr,1985,7804.0
cmr,1986,8639.0
cmr,1987,9338.0
cmr,1988,11420.0
cmr,1990,5962.0
cmr,1991,10373.0
cmr,2000,18260.0
cmr,2001,22532.0
cmr,2006,14686.0
cmr,2007,15127.0
cmr,2008,19112.0
cmr,2009,24462.0
cmr,2011,20016.0
cmr,2012,21252.0
cmr,2013,23204.0
cmr,2014,23916.0
cod,1971,10239.0
cod,1972,10061.0
cod,1974,10907.0
cod,1992,16452.0
cod,1993,10378.0
cod,1994,98950.0
cod,2008,93223.0
cod,2012,120827.0
cod,2013,109159.0
cod,2014,110240.0
