country,year,uis_e_1_g7
ago,1972,149.0
arb,1970,4168.01416015625
arb,1971,4342.0
arb,1972,120505.0
arb,1973,130756.0
arb,1974,136872.0
arb,1975,135514.0
arb,1976,133294.0
arb,1977,147393.0
arb,1978,177457.0
arb,1979,176441.0
arg,1970,321505.0
arg,1971,328856.0
arg,1972,340812.0
arg,1973,350932.0
arg,1974,355338.0
arg,1975,374351.0
arg,1976,375478.0
arg,1977,382719.0
arg,1978,372791.0
arg,1979,378021.0
arg,1980,391756.0
arg,1981,406966.0
arg,1987,492945.0
arg,1991,681528.0
arg,1994,652206.0
arg,1996,616558.0
arg,1997,620776.0
asm,1972,559.0
asm,1973,587.0
asm,1974,700.0
asm,1975,770.0
asm,1976,732.0
asm,1977,745.0
asm,1978,678.0
asm,1982,673.0
asm,1984,855.0
asm,1985,717.0
asm,1986,855.0
asm,1987,930.0
asm,1988,1001.0
asm,1989,996.0
asm,1990,1013.0
asm,1992,906.0
atg,1971,1178.0
atg,1974,1403.0
atg,1975,1401.0
atg,1976,1452.0
atg,1979,1491.0
atg,1992,1147.0
atg,1995,1557.0
atg,2007,1626.0
atg,2008,1813.0
atg,2009,1679.0
atg,2010,1877.0
atg,2011,1713.0
atg,2012,1626.0
atg,2014,1584.0
aus,1971,82208.0
aus,1972,84271.0
aus,1973,86877.0
aus,1974,87700.0
aus,1975,88507.0
aus,1976,87261.0
aus,1977,85788.0
aus,1978,85263.0
aus,1979,86433.0
aus,1980,89389.0
aus,1981,93888.0
aus,1982,97656.0
aus,1983,101345.0
aus,1984,98764.0
aus,1985,91927.0
aus,1986,90639.0
aus,1987,87756.0
aus,1988,86827.0
aus,1989,87432.0
aus,1990,86860.0
aus,1991,87655.0
aus,1992,88961.0
aus,1993,93502.0
aus,1994,96741.0
aus,1996,259204.0
aus,1997,258635.0
aus,1999,255545.0
aus,2000,260816.0
aus,2001,269775.0
aus,2002,279043.0
aus,2003,268526.0
aus,2004,272769.0
aus,2005,272322.0
aus,2006,274431.0
aus,2007,271377.0
aus,2008,260383.0
aus,2009,271710.0
aus,2010,273247.0
aus,2011,276038.0
aus,2012,274860.0
aus,2013,255501.0
aus,2014,275357.0
bdi,1971,6131.0
bdi,1972,6029.0
bdi,1973,5814.0
bmu,1975,932.0
bmu,1976,845.0
bmu,1977,835.0
bmu,1978,788.0
bmu,1979,751.0
bmu,1980,694.0
bmu,1981,810.0
bmu,1982,914.0
bmu,1983,895.0
bmu,1984,857.0
bmu,1985,764.0
bmu,1995,806.0
bmu,1997,776.0
brb,1989,4073.0
brb,1990,3900.0
brb,1992,3551.0
brn,1976,2395.0
brn,1977,3387.0
brn,1978,3800.0
brn,1979,3430.0
brn,1980,3489.0
brn,1981,3580.0
brn,1982,3182.0
brn,1983,3086.0
brn,1984,3557.0
btn,1986,2133.0
btn,1988,3015.0
btn,1993,4032.0
btn,1994,4326.0
btn,1997,6359.0
btn,1999,8028.0
btn,2000,8715.0
btn,2001,9161.0
btn,2003,10273.0
btn,2004,10477.0
btn,2005,11052.0
btn,2006,11720.0
btn,2007,11938.0
btn,2008,12685.0
btn,2009,13050.0
btn,2010,13830.0
btn,2011,13806.0
btn,2012,15057.0
btn,2013,14522.0
btn,2014,14588.0
bwa,1970,6913.0
bwa,1971,8116.0
bwa,1972,9749.0
bwa,1973,12002.0
bwa,1974,13811.0
bwa,1975,14449.0
bwa,1976,13602.0
bwa,1977,12790.0
bwa,1978,14395.0
bwa,1979,18319.0
bwa,1980,21332.0
bwa,1981,24823.0
bwa,1982,27505.0
bwa,1983,27337.0
bwa,1984,27730.0
bwa,1985,30454.0
bwa,1986,34324.0
bwa,1987,36993.0
bwa,1988,36811.0
bwa,1989,37031.0
bwa,1990,38096.0
bwa,1991,38680.0
bwa,1992,37188.0
bwa,1993,36731.0
bwa,1994,38774.0
bwa,1995,39499.0
bwa,1996,40297.0
bwa,1999,39822.0
bwa,2000,39772.0
bwa,2001,40946.0
bwa,2002,41655.0
bwa,2003,41660.0
bwa,2004,41554.0
bwa,2005,41518.0
bwa,2006,43024.0
bwa,2007,41552.0
bwa,2008,41847.0
bwa,2009,42365.0
bwa,2012,43372.0
bwa,2013,43760.0
cmr,1971,11724.0
cmr,1972,12852.0
cmr,1973,13009.0
cmr,1974,13932.0
cmr,1975,14439.0
cmr,1976,15410.0
cmr,1977,17162.0
cmr,1978,19239.0
cmr,1979,19648.0
cmr,1980,21128.0
cmr,1981,22804.0
cmr,1982,24036.0
cmr,1983,25286.0
cmr,1984,25600.0
cmr,1985,29121.0
cmr,1986,33004.0
cmr,1987,34682.0
cmr,1988,36859.0
cmr,1990,36418.0
cmr,1991,41202.0
cub,1996,2180.0
cub,1997,2333.0
cym,2011,37.0
cym,2012,21.0
cyp,1971,390.0
cyp,1972,431.0
cyp,1973,310.0
cyp,1974,195.0
cyp,1975,88.0
cyp,1976,63.0
cyp,1977,101.0
cyp,1978,78.0
cyp,1979,47.0
cyp,1980,70.0
cyp,1981,64.0
cyp,1982,73.0
cyp,1983,36.0
cyp,1984,92.0
cyp,1985,99.0
cyp,1986,77.0
cyp,1987,80.0
cyp,1988,88.0
cyp,1989,99.0
cyp,1990,103.0
cyp,1991,116.0
cyp,1992,76.0
cyp,1993,126.0
cyp,1994,88.0
cyp,1995,72.0
cyp,1996,39.0
cyp,1997,77.0
cyp,2014,8.0
dma,1971,1952.0
dma,1972,1930.0
dma,1973,1706.0
dma,1974,1730.0
dma,1975,1971.0
dma,1976,2037.0
dma,1977,2189.0
dma,1978,2364.0
dma,1979,2265.0
dma,1980,2202.0
dma,1981,2114.0
dma,1982,2053.0
dma,1984,2550.0
dma,1986,2199.0
dma,1987,2163.0
dma,1988,2130.0
dma,1990,1972.0
dma,1991,1981.0
dma,1992,1917.0
dma,1993,2186.0
dma,1994,2178.0
dma,1995,2334.0
dma,1999,1821.0
dma,2000,1738.0
dma,2001,1727.0
dma,2002,1590.0
dma,2003,1556.0
dma,2004,1604.0
dma,2005,1579.0
dma,2006,1362.0
dma,2007,1360.0
dma,2008,1232.0
dma,2009,1153.0
dma,2010,1044.0
dma,2011,1131.0
dma,2012,1211.0
dma,2013,1098.0
dma,2014,1074.0
dnk,2011,68333.0
dnk,2012,67198.0
dnk,2013,67939.0
dnk,2014,66860.0
dza,1972,116195.0
dza,1973,126646.0
dza,1974,133157.0
dza,1975,131513.0
dza,1976,128434.0
dza,1977,142234.0
dza,1978,154784.0
dza,1979,143798.0
dza,1980,138716.0
dza,1981,111210.0
dza,1982,101068.0
dza,1983,86871.0
