country,year,uis_dr_2_gpv_g5_m
deu,1993,28.0793399810791
deu,1994,27.139820098877
deu,1995,28.7145595550537
deu,1996,28.8978595733643
deu,1997,27.0325698852539
deu,2004,21.0588302612305
deu,2007,21.245189666748
deu,2013,42.275749206543
lka,1987,5.42959022521973
lka,1989,12.1387901306152
lka,1990,11.1792297363281
lka,1991,9.90849018096924
lka,1992,13.5117797851563
ltu,1999,7.69727993011475
ltu,2000,1.24969005584717
ltu,2002,1.6387699842453
ltu,2011,2.36637997627258
ltu,2012,0.111089996993542
ltu,2013,1.63818001747131
pse,1999,13.7944202423096
pse,2000,13.9947595596313
pse,2001,9.81245040893555
pse,2002,8.2932300567627
pse,2003,7.58473014831543
pse,2006,8.34249019622803
pse,2007,10.5930995941162
pse,2008,7.14890003204346
pse,2009,9.19312000274658
pse,2010,10.1459999084473
pse,2011,9.05006980895996
pse,2012,9.62712001800537
pse,2013,11.7145900726318
