country,year,uis_sle_23_f
abw,1999,5.23140001296997
abw,2000,5.01746988296509
abw,2001,5.11138010025024
abw,2002,5.25019979476929
abw,2003,5.18291997909546
abw,2004,4.97572994232178
abw,2005,4.90697002410889
abw,2006,4.97062015533447
abw,2007,5.35807991027832
abw,2008,5.03987979888916
abw,2009,5.08963012695313
abw,2010,4.91340017318726
abw,2011,5.04322004318237
abw,2012,5.60577011108398
afg,1970,0.133890002965927
afg,1971,0.141330003738403
afg,1972,0.143380001187325
afg,1973,0.159999996423721
afg,1974,0.159789994359016
afg,1975,0.161960005760193
afg,1976,0.186550006270409
afg,1977,0.222859993577003
afg,1978,0.242650002241135
afg,1981,0.477600008249283
afg,1982,0.3957200050354
afg,1984,0.475080013275146
afg,1985,0.500370025634766
afg,1986,0.492229998111725
afg,1988,0.531109988689423
afg,1991,0.655309975147247
afg,1993,0.534780025482178
afg,1994,0.593190014362335
afg,1995,0.721369981765747
afg,2003,0.406190007925034
afg,2004,0.378179997205734
afg,2005,0.573740005493164
afg,2006,0.94293999671936
afg,2007,0.962809979915619
afg,2008,1.42543995380402
afg,2009,1.80734002590179
afg,2010,2.10860991477966
afg,2011,2.32663989067078
afg,2012,2.4256899356842
afg,2013,2.46264004707336
afg,2014,2.40200996398926
ago,1971,0.308970004320145
ago,1972,0.386449992656708
ago,1982,0.475120007991791
ago,1983,0.398499995470047
ago,1998,0.738860011100769
ago,1999,0.725149989128113
ago,2000,0.868170022964478
ago,2001,0.955609977245331
ago,2002,1.06643998622894
ago,2008,1.38075995445251
ago,2009,1.46220004558563
ago,2010,1.5766099691391
ago,2011,1.36449003219604
alb,1976,6.49418020248413
alb,1978,6.59934997558594
alb,1979,6.7645001411438
alb,1980,6.82390022277832
alb,1981,6.88444995880127
alb,1982,6.62096977233887
alb,1983,6.34982013702393
alb,1984,6.35715007781982
alb,1985,6.50673007965088
alb,1986,6.73305988311768
alb,1987,6.74526977539063
alb,1988,6.82177019119263
alb,1989,6.83830976486206
alb,1990,6.88932991027832
alb,1991,6.96759986877441
alb,1992,6.26051998138428
alb,1993,5.77664995193481
alb,1994,5.55555009841919
alb,1995,5.46905994415283
alb,1996,5.41152000427246
alb,1997,5.46401977539063
alb,1999,5.60127019882202
alb,2000,5.55143976211548
alb,2001,5.70439004898071
alb,2004,5.78356981277466
alb,2005,6.00042009353638
alb,2006,6.1168999671936
alb,2007,6.44646978378296
alb,2008,6.65938997268677
alb,2009,6.04682016372681
alb,2010,6.157790184021
alb,2011,6.25073003768921
alb,2012,6.33903980255127
alb,2013,6.48431015014648
alb,2014,6.44182014465332
and,1971,1.0840300321579
and,1972,1.14866995811462
and,1973,0.949209988117218
and,1974,1.50243997573853
and,1975,1.94800996780396
and,1976,3.31627011299133
and,1983,3.64333009719849
are,1973,0.832930028438568
are,1974,0.990939974784851
are,1975,1.19300997257233
are,1976,1.60669004917145
are,1977,1.78889000415802
are,1978,1.97747004032135
are,1979,2.22373008728027
are,1980,2.56758999824524
are,1981,2.92442989349365
are,1982,3.23986005783081
are,1983,3.37147998809814
are,1984,3.59463000297546
are,1985,3.81193995475769
are,1986,3.95980000495911
are,1987,3.73832011222839
are,1988,3.9645299911499
are,1989,4.05333995819092
are,1990,4.2003698348999
are,1991,4.43150997161865
are,1992,4.55089998245239
are,1993,4.72379016876221
are,1994,4.94397020339966
are,1995,5.15680980682373
are,1997,5.06607007980347
are,1998,5.14721012115479
are,1999,5.26094007492065
arg,1970,2.37369990348816
arg,1971,2.40978002548218
arg,1972,2.47849011421204
arg,1973,2.61469006538391
arg,1974,2.7701199054718
arg,1975,2.87038993835449
arg,1976,2.94252991676331
arg,1977,2.95883011817932
arg,1978,2.96706008911133
arg,1979,2.95086002349854
arg,1980,3.00824999809265
arg,1981,3.08132004737854
arg,1982,3.11350011825562
arg,1983,3.09055995941162
arg,1984,3.41808009147644
arg,1985,3.7032299041748
arg,1986,3.67853999137878
arg,1987,3.63279008865356
arg,1988,3.66592001914978
arg,1996,4.1192798614502
arg,1997,3.92986989021301
arg,1998,5.02221012115479
arg,1999,5.82416009902954
arg,2000,6.02304983139038
arg,2001,6.09771013259888
arg,2002,6.04453992843628
arg,2003,6.0140700340271
arg,2004,6.03754997253418
arg,2005,5.96716976165771
arg,2006,5.94742012023926
arg,2007,5.98789978027344
arg,2008,6.09790992736816
arg,2009,6.29339981079102
arg,2010,6.41700983047485
arg,2011,6.54022979736328
arg,2012,6.5946102142334
arg,2013,6.62977981567383
arm,2000,6.61697006225586
arm,2007,7.16949987411499
arm,2008,6.90176010131836
arm,2009,7.35057020187378
atg,1972,3.93862009048462
atg,1974,4.2929801940918
atg,1975,4.21435022354126
atg,1977,4.3553900718689
atg,1978,2.91109991073608
atg,1992,5.92854022979736
atg,2000,3.69756007194519
atg,2007,5.02634000778198
atg,2008,5.3642201423645
atg,2009,5.45480012893677
atg,2010,5.37279987335205
atg,2011,5.27859020233154
atg,2012,5.66001987457275
atg,2014,5.12757015228271
aus,1993,7.75096988677979
aus,1994,7.63511991500854
aus,1995,8.20100021362305
aus,1996,8.48023986816406
aus,1997,9.27565002441406
aus,1998,9.02737998962402
aus,1999,9.47924041748047
aus,2000,9.82149982452393
aus,2001,9.27523994445801
aus,2002,9.01185035705566
aus,2003,9.23414993286133
aus,2004,8.88243007659912
aus,2005,8.80453968048096
aus,2006,7.63948011398315
aus,2007,7.55074977874756
aus,2008,7.5427098274231
aus,2009,7.52414989471436
aus,2010,7.53061008453369
aus,2011,7.5878701210022
aus,2012,7.68238019943237
aus,2013,7.66514015197754
aut,1971,6.72946977615356
aut,1976,6.83469009399414
aut,1981,6.9919900894165
aut,1982,6.95944023132324
aut,1983,7.001540184021
aut,1984,6.99374008178711
aut,1985,7.22397994995117
aut,1986,7.41368007659912
aut,1987,7.43141984939575
aut,1988,7.51189994812012
aut,1989,7.78953981399536
aut,1990,7.73758983612061
aut,1991,7.89909982681274
aut,1992,8.05687999725342
aut,1993,8.03695964813232
aut,1994,8.27437019348145
aut,1995,8.26632976531982
aut,1996,8.22155952453613
aut,1997,8.21638011932373
aut,1998,7.60791015625
aut,1999,7.67664003372192
aut,2000,7.72408008575439
aut,2001,7.75865983963013
aut,2002,7.7123498916626
aut,2003,7.72888994216919
aut,2004,7.71627998352051
aut,2005,7.80348014831543
aut,2006,7.82831001281738
aut,2007,7.7707200050354
aut,2008,7.72970008850098
aut,2009,7.71916007995605
aut,2010,7.66623020172119
aut,2011,7.6119499206543
aut,2012,7.56236982345581
aut,2013,7.62758016586304
aut,2014,7.62214994430542
aze,1981,6.51672983169556
aze,1986,6.64506006240845
aze,1991,6.1526198387146
aze,1992,6.14437007904053
aze,1993,6.03521013259888
aze,1994,5.74666023254395
aze,1995,5.88135004043579
aze,1996,5.27419996261597
aze,1997,5.27884006500244
aze,2006,6.5731201171875
aze,2007,6.52743005752563
aze,2008,6.66474008560181
aze,2009,6.83713006973267
aze,2010,6.65696001052856
aze,2011,6.65659999847412
aze,2012,6.71483993530273
aze,2013,6.82019996643066
aze,2014,6.97571992874146
bdi,1971,0.0429800003767014
bdi,1972,0.0471200011670589
bdi,1973,0.0496999993920326
bdi,1974,0.0690599977970123
bdi,1975,0.0889599993824959
bdi,1976,0.0991699993610382
bdi,1977,0.103409998118877
bdi,1978,0.108810000121593
bdi,1979,0.113839998841286
bdi,1980,0.119070000946522
bdi,1981,0.1319600045681
bdi,1982,0.164580002427101
bdi,1983,0.143140003085136
bdi,1984,0.153469994664192
bdi,1985,0.17688000202179
bdi,1986,0.18716000020504
bdi,1987,0.219160005450249
bdi,1988,0.230179995298386
bdi,1989,0.255719989538193
bdi,1990,0.277979999780655
bdi,1991,0.298189997673035
bdi,1992,0.323890000581741
bdi,1993,0.404830008745193
bdi,2003,0.666019976139069
bdi,2004,0.758719980716705
