country,year,sp_pop_0711_ma_un
abw,1990,2652.0
abw,1991,2770.0
abw,1992,2871.0
abw,1993,3027.0
abw,1994,3094.0
abw,1995,3195.0
abw,1996,3285.0
abw,1997,3342.0
abw,1998,3395.0
abw,1999,3433.0
abw,2000,3555.0
abw,2001,3605.0
abw,2002,3701.0
abw,2003,3777.0
abw,2004,3808.0
abw,2005,3819.0
abw,2006,3838.0
abw,2007,3832.0
abw,2008,3807.0
abw,2009,3777.0
abw,2010,3754.0
abw,2011,3739.0
abw,2012,3727.0
abw,2013,3715.0
abw,2014,3695.0
abw,2015,3653.0
afg,1990,901862.0
afg,1991,966390.0
afg,1992,1052759.0
afg,1993,1149800.0
afg,1994,1241945.0
afg,1995,1318213.0
afg,1996,1374044.0
afg,1997,1413233.0
afg,1998,1443367.0
afg,1999,1476028.0
afg,2000,1519542.0
afg,2001,1575940.0
afg,2002,1642173.0
afg,2003,1715407.0
afg,2004,1791013.0
afg,2005,1865535.0
afg,2006,1938562.0
afg,2007,2011103.0
afg,2008,2082756.0
afg,2009,2153290.0
afg,2010,2222615.0
afg,2011,2290329.0
afg,2012,2356509.0
afg,2013,2422165.0
afg,2014,2488727.0
afg,2015,2557255.0
ago,1990,729615.0
ago,1991,753252.0
ago,1992,778749.0
ago,1993,805601.0
ago,1994,833043.0
ago,1995,860482.0
ago,1996,887866.0
ago,1997,915281.0
ago,1998,942461.0
ago,1999,969110.0
ago,2000,995060.0
ago,2001,1020219.0
ago,2002,1044754.0
ago,2003,1069094.0
ago,2004,1093833.0
ago,2005,1119461.0
ago,2006,1146004.0
ago,2007,1173497.0
ago,2008,1202454.0
ago,2009,1233494.0
ago,2010,1266997.0
ago,2011,1303232.0
ago,2012,1341924.0
ago,2013,1382222.0
ago,2014,1422922.0
ago,2015,1463135.0
alb,1990,178969.0
alb,1991,179366.0
alb,1992,179372.0
alb,1993,179182.0
alb,1994,179061.0
alb,1995,179161.0
alb,1996,179680.0
alb,1997,180465.0
alb,1998,180886.0
alb,1999,180081.0
alb,2000,177486.0
alb,2001,172848.0
alb,2002,166510.0
alb,2003,159251.0
alb,2004,152177.0
alb,2005,146107.0
alb,2006,141293.0
alb,2007,137556.0
alb,2008,134758.0
alb,2009,132607.0
alb,2010,130877.0
alb,2011,129573.0
alb,2012,128758.0
alb,2013,128327.0
alb,2014,128135.0
alb,2015,128070.0
and,1998,1742.0
and,1999,1739.0
and,2000,1749.0
and,2001,1758.0
and,2002,1793.0
and,2003,1833.0
and,2004,2025.0
and,2005,2085.0
and,2006,2168.0
are,1990,82449.0
are,1991,88116.0
are,1992,94464.0
are,1993,101142.0
are,1994,107650.0
are,1995,113601.0
are,1996,118966.0
are,1997,123789.0
are,1998,127852.0
are,1999,130908.0
are,2000,132834.0
are,2001,133493.0
are,2002,133060.0
are,2003,132127.0
are,2004,131502.0
are,2005,131781.0
are,2006,133132.0
are,2007,135434.0
are,2008,138615.0
are,2009,142502.0
are,2010,146931.0
are,2011,151908.0
are,2012,157391.0
are,2013,163079.0
are,2014,168589.0
are,2015,173617.0
arg,1990,1692533.0
arg,1991,1695943.0
arg,1992,1694355.0
arg,1993,1690764.0
arg,1994,1689080.0
arg,1995,1692011.0
arg,1996,1700924.0
arg,1997,1714853.0
arg,1998,1731270.0
arg,1999,1746391.0
arg,2000,1757448.0
arg,2001,1763957.0
arg,2002,1766772.0
arg,2003,1766125.0
arg,2004,1762602.0
arg,2005,1756807.0
arg,2006,1748544.0
arg,2007,1738050.0
arg,2008,1726919.0
arg,2009,1717238.0
arg,2010,1710523.0
arg,2011,1707261.0
arg,2012,1707117.0
arg,2013,1709711.0
arg,2014,1714323.0
arg,2015,1720285.0
arm,1990,177202.0
arm,1991,177842.0
arm,1992,177152.0
arm,1993,175453.0
arm,1994,173251.0
arm,1995,170904.0
arm,1996,168565.0
arm,1997,166084.0
arm,1998,163160.0
arm,1999,159356.0
arm,2000,154395.0
arm,2001,148234.0
arm,2002,141115.0
arm,2003,133400.0
arm,2004,125590.0
arm,2005,118095.0
arm,2006,110997.0
arm,2007,104338.0
arm,2008,98440.0
arm,2009,93673.0
arm,2010,90278.0
arm,2011,88389.0
arm,2012,87892.0
arm,2013,88484.0
arm,2014,89711.0
arm,2015,91199.0
atg,2001,3611.0
atg,2002,3680.0
atg,2003,3748.0
atg,2004,3819.0
atg,2005,3890.0
atg,2006,3962.0
aus,1990,624208.0
aus,1991,630308.0
aus,1992,638215.0
aus,1993,647191.0
aus,1994,656251.0
aus,1995,664635.0
aus,1996,672056.0
aus,1997,678517.0
aus,1998,683916.0
aus,1999,688233.0
aus,2000,691461.0
aus,2001,693592.0
aus,2002,694588.0
aus,2003,694415.0
aus,2004,693049.0
aus,2005,690547.0
aus,2006,686854.0
aus,2007,682205.0
aus,2008,677333.0
aus,2009,673198.0
aus,2010,670498.0
aus,2011,669524.0
aus,2012,670142.0
aus,2013,672101.0
aus,2014,674956.0
aus,2015,678362.0
aut,1990,229833.0
aut,1991,232316.0
aut,1992,235045.0
aut,1993,237726.0
aut,1994,240062.0
aut,1995,241829.0
aut,1996,242834.0
aut,1997,243049.0
aut,1998,242637.0
aut,1999,241881.0
aut,2000,240980.0
aut,2001,240010.0
aut,2002,238892.0
aut,2003,237485.0
aut,2004,235580.0
aut,2005,233057.0
aut,2006,229861.0
aut,2007,226130.0
aut,2008,222187.0
aut,2009,218474.0
aut,2010,215310.0
aut,2011,212827.0
aut,2012,210952.0
aut,2013,209563.0
aut,2014,208444.0
aut,2015,207437.0
aze,1990,392493.0
aze,1991,405918.0
aze,1992,420199.0
aze,1993,434547.0
aze,1994,447986.0
aze,1995,459689.0
aze,1996,469500.0
aze,1997,477199.0
aze,1998,481852.0
aze,1999,482365.0
aze,2000,478064.0
aze,2001,468753.0
aze,2002,454933.0
aze,2003,437544.0
aze,2004,417933.0
aze,2005,397303.0
aze,2006,375821.0
aze,2007,353892.0
aze,2008,333247.0
aze,2009,316007.0
aze,2010,303666.0
aze,2011,296874.0
aze,2012,295251.0
aze,2013,297917.0
aze,2014,303446.0
aze,2015,310649.0
bdi,1990,378829.0
bdi,1991,394823.0
bdi,1992,411382.0
bdi,1993,427886.0
bdi,1994,443558.0
bdi,1995,457827.0
bdi,1996,470554.0
bdi,1997,481844.0
bdi,1998,491715.0
bdi,1999,500276.0
bdi,2000,507697.0
bdi,2001,514065.0
bdi,2002,519641.0
bdi,2003,525020.0
bdi,2004,530959.0
bdi,2005,538120.0
bdi,2006,546643.0
bdi,2007,556753.0
bdi,2008,569316.0
bdi,2009,585358.0
bdi,2010,605565.0
bdi,2011,630138.0
bdi,2012,658751.0
bdi,2013,690850.0
bdi,2014,725592.0
bdi,2015,762194.0
bel,1990,306569.0
bel,1991,305745.0
bel,1992,305569.0
bel,1993,305899.0
bel,1994,306548.0
bel,1995,307354.0
bel,1996,308256.0
bel,1997,309210.0
bel,1998,310095.0
bel,1999,310780.0
bel,2000,311164.0
bel,2001,311211.0
bel,2002,310908.0
bel,2003,310216.0
bel,2004,309108.0
bel,2005,307582.0
bel,2006,305594.0
bel,2007,303199.0
bel,2008,300623.0
bel,2009,298176.0
bel,2010,296074.0
bel,2011,294426.0
bel,2012,293177.0
bel,2013,292194.0
bel,2014,291271.0
bel,2015,290261.0
ben,1990,374298.0
ben,1991,390129.0
ben,1992,405754.0
ben,1993,421029.0
ben,1994,435827.0
ben,1995,450080.0
ben,1996,463668.0
ben,1997,476644.0
ben,1998,489349.0
ben,1999,502259.0
ben,2000,515722.0
ben,2001,529881.0
ben,2002,544657.0
ben,2003,559916.0
ben,2004,575436.0
ben,2005,591058.0
ben,2006,606713.0
ben,2007,622486.0
ben,2008,638549.0
ben,2009,655149.0
ben,2010,672435.0
ben,2011,690426.0
ben,2012,708979.0
ben,2013,727867.0
ben,2014,746789.0
ben,2015,765481.0
bfa,1990,645593.0
bfa,1991,662073.0
bfa,1992,679509.0
bfa,1993,698074.0
bfa,1994,717940.0
bfa,1995,739210.0
bfa,1996,761969.0
bfa,1997,786137.0
bfa,1998,811420.0
bfa,1999,837401.0
bfa,2000,863760.0
bfa,2001,890420.0
bfa,2002,917409.0
bfa,2003,944621.0
bfa,2004,971961.0
bfa,2005,999380.0
bfa,2006,1026722.0
bfa,2007,1054012.0
bfa,2008,1081593.0
bfa,2009,1109948.0
bfa,2010,1139387.0
bfa,2011,1170012.0
bfa,2012,1201591.0
bfa,2013,1233686.0
bfa,2014,1265685.0
bfa,2015,1297115.0
bgd,1990,7530301.0
bgd,1991,7697943.0
bgd,1992,7860577.0
bgd,1993,8016278.0
bgd,1994,8163391.0
bgd,1995,8300495.0
bgd,1996,8427393.0
bgd,1997,8543313.0
bgd,1998,8645868.0
bgd,1999,8732266.0
bgd,2000,8801219.0
bgd,2001,8850785.0
bgd,2002,8883311.0
bgd,2003,8907121.0
bgd,2004,8933526.0
bgd,2005,8970549.0
bgd,2006,9021377.0
bgd,2007,9083498.0
bgd,2008,9152142.0
bgd,2009,9219837.0
bgd,2010,9280974.0
bgd,2011,9335105.0
bgd,2012,9383729.0
bgd,2013,9425523.0
bgd,2014,9459242.0
bgd,2015,9484401.0
bgr,1990,315535.0
bgr,1991,307926.0
bgr,1992,299890.0
bgr,1993,291615.0
bgr,1994,283299.0
bgr,1995,275072.0
bgr,1996,267203.0
bgr,1997,259691.0
bgr,1998,252053.0
bgr,1999,243602.0
bgr,2000,233935.0
bgr,2001,222810.0
bgr,2002,210629.0
bgr,2003,198398.0
bgr,2004,187503.0
bgr,2005,178929.0
bgr,2006,172986.0
bgr,2007,169358.0
bgr,2008,167631.0
bgr,2009,167121.0
bgr,2010,167268.0
bgr,2011,168016.0
bgr,2012,169368.0
bgr,2013,170872.0
bgr,2014,171993.0
bgr,2015,172334.0
bhr,1990,25516.0
bhr,1991,26135.0
bhr,1992,26688.0
bhr,1993,27209.0
bhr,1994,27745.0
bhr,1995,28325.0
bhr,1996,28966.0
bhr,1997,29645.0
bhr,1998,30312.0
bhr,1999,30905.0
bhr,2000,31378.0
bhr,2001,31714.0
bhr,2002,31932.0
bhr,2003,32055.0
bhr,2004,32124.0
bhr,2005,32166.0
bhr,2006,32186.0
bhr,2007,32179.0
bhr,2008,32165.0
bhr,2009,32171.0
bhr,2010,32212.0
bhr,2011,32302.0
bhr,2012,32433.0
bhr,2013,32573.0
bhr,2014,32671.0
bhr,2015,32695.0
bhs,1990,14008.0
bhs,1991,14090.0
bhs,1992,14162.0
bhs,1993,14230.0
bhs,1994,14306.0
bhs,1995,14393.0
bhs,1996,14488.0
bhs,1997,14588.0
bhs,1998,14700.0
bhs,1999,14832.0
bhs,2000,14986.0
bhs,2001,15171.0
bhs,2002,15376.0
bhs,2003,15565.0
bhs,2004,15685.0
bhs,2005,15706.0
bhs,2006,15613.0
bhs,2007,15418.0
bhs,2008,15161.0
bhs,2009,14894.0
bhs,2010,14657.0
bhs,2011,14460.0
bhs,2012,14295.0
bhs,2013,14167.0
bhs,2014,14073.0
bhs,2015,14013.0
bih,1990,178810.0
bih,1991,173561.0
bih,1992,165389.0
bih,1993,155539.0
bih,1994,145822.0
bih,1995,137593.0
bih,1996,131144.0
bih,1997,126166.0
bih,1998,122651.0
bih,1999,120437.0
bih,2000,119337.0
bih,2001,119480.0
bih,2002,120804.0
bih,2003,122698.0
bih,2004,124344.0
bih,2005,125133.0
bih,2006,124887.0
bih,2007,123704.0
bih,2008,121634.0
bih,2009,118821.0
bih,2010,115420.0
bih,2011,111366.0
bih,2012,106705.0
bih,2013,101857.0
bih,2014,97374.0
bih,2015,93655.0
blr,1990,400562.0
blr,1991,407218.0
blr,1992,414084.0
blr,1993,419785.0
blr,1994,422529.0
blr,1995,421058.0
blr,1996,415019.0
blr,1997,404879.0
blr,1998,391275.0
blr,1999,375225.0
blr,2000,357638.0
blr,2001,338581.0
blr,2002,318306.0
blr,2003,298161.0
blr,2004,279811.0
blr,2005,264470.0
blr,2006,252692.0
blr,2007,244270.0
blr,2008,238668.0
blr,2009,234956.0
blr,2010,232394.0
blr,2011,230894.0
blr,2012,230523.0
blr,2013,230855.0
blr,2014,231383.0
blr,2015,231725.0
blz,1990,13491.0
blz,1991,13735.0
blz,1992,13966.0
blz,1993,14189.0
blz,1994,14414.0
blz,1995,14652.0
blz,1996,14898.0
blz,1997,15153.0
blz,1998,15417.0
blz,1999,15688.0
blz,2000,15968.0
blz,2001,16257.0
blz,2002,16551.0
blz,2003,16838.0
blz,2004,17104.0
blz,2005,17337.0
blz,2006,17533.0
blz,2007,17693.0
blz,2008,17821.0
blz,2009,17918.0
blz,2010,17991.0
blz,2011,18037.0
blz,2012,18058.0
blz,2013,18063.0
