country,year,lo_sacmeq_mat_l7
bwa,2000,1.22423536343613
bwa,2007,0.861999240478381
ken,2000,3.26678954328149
ken,2007,2.5465640183559
lso,2000,0.137000689547994
lso,2007,0.0579787134195763
moz,2000,0.0615827960740276
moz,2007,0.261173651148538
mus,2000,10.4
mus,2007,10.6
mwi,2000,0.0
mwi,2007,0.0440275870600854
nam,2000,0.731925352831317
nam,2007,0.461236306773891
swz,2000,0.673668437151893
swz,2007,0.330442880470134
syc,2000,5.03699148537704
syc,2007,2.35601314698456
tza,2000,1.63167585202479
tza,2007,2.50601734631482
uga,2000,5.2
uga,2007,0.2
zaf,2000,2.08119674410646
zaf,2007,1.86647916271526
zmb,2000,0.0464415196021996
zmb,2007,0.0608600391297538
zwe,2007,2.48976480154669
