country,year,uis_lpp_ag65
abw,2000,62.53246
abw,2010,62.86894
afg,1979,53.8356475830078
ago,2001,66.21277
ago,2014,67.64143
alb,2001,74.64839
alb,2008,73.51281
alb,2011,78.24243
alb,2012,68.61866
and,2015,26.60013
and,2016,52.11035
are,1975,42.8334197998047
are,1985,48.9032554626465
are,2005,48.95129
arg,1980,60.9353408813477
arg,1991,63.295036315918
arg,2001,62.5339
arg,2015,61.3011
arm,1989,80.6027221679688
arm,2001,83.35477
arm,2011,79.41818
asm,1980,59.6828117370605
aze,1999,81.58409
aze,2007,78.83529
aze,2009,72.27072
aze,2010,72.22425
aze,2011,67.94019
aze,2012,65.29842
aze,2013,65.44896
aze,2014,63.95427
aze,2015,63.65577
aze,2016,63.71544
bdi,1979,56.7854042053223
bdi,1990,59.6278457641602
bdi,2000,61.65897
bdi,2008,58.84078
bdi,2014,61.59997
ben,2002,61.99612
ben,2006,62.10279
ben,2012,61.2134
bfa,1991,58.7008972167969
bfa,1996,59.9624710083008
bfa,2003,62.67814
bfa,2005,62.52649
bfa,2006,62.22787
bfa,2007,63.10597
bfa,2014,64.0641
bgd,1981,53.2434692382813
bgd,1991,56.127124786377
bgd,2001,57.03001
bgd,2007,60.86607
bgd,2011,58.00048
bgd,2016,60.50474
bgr,2001,74.73238
bgr,2011,77.74576
bhr,1981,49.2283782958984
bhr,1991,52.4314460754395
bhr,2001,60.08576
bhr,2010,68.47882
bih,2000,89.20906
bih,2011,92.88573
bih,2013,90.95304
blr,1989,90.3522109985352
blr,1999,91.13173
blr,2009,87.78692
blz,1991,52.4697647094727
bol,1976,61.1278381347656
bol,1992,64.8688278198242
bol,2001,68.84837
bol,2007,73.61594
bol,2008,68.85557
bol,2009,74.37829
bol,2011,74.74969
bol,2012,74.67607
bol,2015,74.9946
bra,1980,60.6984672546387
bra,2000,61.00051
bra,2004,60.94432
bra,2006,59.68711
bra,2007,60.61219
bra,2008,60.09386
bra,2009,60.28405
bra,2010,59.74913
bra,2011,59.9666
bra,2012,58.93861
bra,2013,58.97918
bra,2014,58.85403
brb,1970,62.0278091430664
brn,1991,59.8883209228516
brn,2001,65.49285
brn,2011,75.88999
btn,2005,52.25064
btn,2012,49.69042
bwa,1991,59.0545349121094
bwa,2003,63.24335
caf,1988,56.4285736083984
caf,2000,61.11484
caf,2010,70.37708
chl,1982,57.5752449035645
chl,1992,58.1206893920898
chl,2002,58.52463
chl,2008,58.46887
chl,2009,57.61919
chl,2011,62.28732
chl,2013,60.34092
chn,1990,66.0084381103516
chn,2000,72.63696
chn,2010,74.09123
civ,1988,49.7025108337402
civ,1998,47.9529342651367
civ,2000,49.56498
civ,2012,52.60848
civ,2014,49.5788
cmr,1976,57.8442916870117
cmr,2000,64.27011
cmr,2007,62.54113
cmr,2010,64.59956
cod,2001,76.02477
cod,2007,76.45223
cod,2012,80.3051
cod,2016,79.69374
cog,2011,79.50625
col,1993,60.2458457946777
col,1996,59.4327697753906
col,2004,60.83639
col,2005,59.21683
col,2006,59.75158
col,2007,58.36845
col,2008,59.60293
col,2009,57.63439
col,2010,58.39584
col,2011,58.36342
col,2014,56.79887
col,2015,57.12846
com,1980,62.1049346923828
com,2000,66.09892
com,2012,60.1449
cpv,1990,66.3925323486328
cpv,2012,69.86861
