country,year,hh_mics_yrs_15up_gin_q2
alb,2005,15.7847266418484
bdi,2005,72.8501429174627
bgd,2006,67.8406500388205
bgd,2014,58.6337086070891
bih,2006,28.0609038840492
bih,2011,19.7285834705808
blr,2005,57.9287203498714
blz,2006,37.1397077308768
btn,2010,84.1083899523171
caf,2010,62.6379748787369
civ,2006,72.9279492961069
cmr,2006,58.4844640884935
geo,2005,27.039372057484
gha,2006,80.3285511522759
gha,2011,81.641453373086
gmb,2006,80.7272439706335
gnb,2006,84.4569997509983
guy,2006,49.0034364595165
kaz,2005,17.6272457871387
kgz,2005,10.2277712439379
kgz,2014,37.4133344073804
mkd,2005,25.4273244495532
mkd,2011,21.193430664252
mne,2005,22.6343785114685
mne,2014,15.7100633140592
mrt,2007,85.6714850384677
mwi,2006,50.8469152196202
mwi,2014,40.7055197368269
nga,2011,61.2766663998634
sle,2005,86.6774983429314
sle,2011,78.7353016586965
som,2005,95.8946771767134
srb,2005,24.7302710744152
srb,2010,19.7898257935014
sur,2010,34.8435507308932
swz,2010,37.9625948302149
syr,2006,38.4957392435748
tcd,2011,81.9942519662033
tgo,2006,68.1498129420457
tha,2005,40.6416236534479
tjk,2005,19.0656640160887
tto,2006,23.6724842686909
ukr,2005,19.3874119620507
ukr,2012,52.5986687567544
vnm,2006,42.4210803008909
vnm,2010,36.5312543439515
vnm,2014,39.871351083827
xkx,2014,36.6601382014234
zwe,2014,25.9945922480651
