country,year,uis_repr_1_g1
abw,1999,15.054539680481
abw,2000,14.1261901855469
abw,2001,14.085129737854
abw,2002,14.6724395751953
abw,2003,14.0765800476074
abw,2004,14.0996599197388
abw,2005,15.3828496932983
abw,2006,13.4362497329712
abw,2007,13.4336996078491
abw,2008,13.1754903793335
abw,2009,13.1818103790283
abw,2013,14.7475900650024
afg,1974,30.443639755249
afg,1977,36.2999382019043
afg,1978,35.9479713439941
afg,1980,18.7828102111816
afg,1981,2.30015993118286
afg,1982,4.88343000411987
afg,1984,4.99984979629517
afg,1985,5.00031995773315
afg,1993,8.99944972991943
ago,1981,30.8831596374512
ago,1982,29.5739097595215
ago,1991,36.1104888916016
ago,2008,5.80353021621704
ago,2009,5.80995988845825
ago,2010,4.97394990921021
alb,2000,5.16796016693115
alb,2003,3.21126008033752
alb,2004,3.23950004577637
alb,2005,2.49668002128601
alb,2006,2.21625995635986
alb,2007,1.91948997974396
alb,2008,1.62355995178223
alb,2009,1.56456005573273
alb,2010,1.34043002128601
alb,2011,1.37985002994537
alb,2012,1.41902995109558
alb,2013,1.37571001052856
and,2006,1.98829996585846
and,2007,1.38551998138428
and,2008,1.03358995914459
and,2009,0.26774001121521
and,2010,0.285310000181198
and,2011,0.27742001414299
and,2012,0.139459997415543
are,1974,13.5785303115845
are,1975,11.5416803359985
are,1976,12.1636295318604
are,1977,12.5182600021362
are,1978,7.67364978790283
are,1979,8.04703998565674
are,1980,5.59777021408081
are,1981,5.86695003509521
are,1982,4.55810022354126
are,1983,4.8196702003479
are,1984,3.59505009651184
are,1985,4.23258018493652
are,1986,4.59111022949219
are,1987,5.0864200592041
are,1988,4.90698003768921
are,1989,4.82006978988647
are,1990,4.28106021881104
are,1991,4.01531982421875
are,1992,3.71398997306824
are,1993,3.79317998886108
are,1994,4.88930988311768
are,1995,4.69934988021851
are,1996,4.82156991958618
are,1997,4.19878005981445
are,1998,3.5375599861145
are,1999,3.46427011489868
are,2000,3.44145011901855
are,2001,3.39196991920471
are,2002,2.80847001075745
are,2003,3.01841998100281
are,2004,2.58405995368958
are,2005,2.62194991111755
are,2006,2.66128993034363
are,2009,2.41638994216919
are,2013,0.277830004692078
arg,1970,23.4501895904541
arg,1971,21.7372608184814
arg,1974,20.6349601745605
arg,1975,17.9305801391602
arg,1976,15.0542402267456
arg,1991,22.6186790466309
arg,1994,9.82050037384033
arg,1996,9.03147029876709
arg,1997,8.68787956237793
arg,1998,9.53057956695557
arg,1999,10.0228204727173
arg,2000,10.3791303634644
arg,2001,9.94526958465576
arg,2002,9.88597011566162
arg,2003,10.0739803314209
arg,2004,9.76272964477539
arg,2005,10.0588598251343
arg,2006,9.08847999572754
arg,2007,8.75368022918701
arg,2008,8.16816997528076
arg,2009,7.58189010620117
arg,2010,6.74213981628418
arg,2011,5.93246984481812
arg,2012,3.62029004096985
atg,1975,2.67500996589661
atg,1976,4.11094999313354
atg,1992,6.83713006973267
atg,2007,9.52252006530762
atg,2008,16.1709499359131
atg,2009,8.382080078125
atg,2010,7.18336009979248
atg,2011,14.3240203857422
aut,1971,6.11530017852783
aut,1972,5.76311016082764
aut,1973,5.53371000289917
aut,1998,1.79568004608154
aut,2003,1.24105000495911
aut,2010,4.92198991775513
aut,2011,4.74540996551514
aut,2012,4.95362997055054
aut,2013,5.23657989501953
aze,1991,0.140239998698235
aze,1992,0.237000003457069
aze,1993,0.249469995498657
aze,1994,0.287840008735657
aze,1995,0.374339997768402
aze,1997,0.537280023097992
aze,1998,0.504100024700165
aze,1999,0.442140012979507
aze,2000,0.390579998493195
aze,2001,0.241479992866516
aze,2002,0.277709990739822
aze,2003,0.293839991092682
aze,2004,0.328509986400604
aze,2005,0.320089995861053
aze,2006,0.402289986610413
aze,2007,0.410589993000031
aze,2008,0.351980000734329
aze,2009,0.334080010652542
aze,2010,0.354779988527298
aze,2011,0.225050002336502
aze,2012,0.19021999835968
aze,2013,0.127890005707741
bdi,1971,25.2213401794434
bdi,1973,24.3348808288574
bdi,1974,25.6397094726563
bdi,1975,19.2712993621826
bdi,1976,18.688009262085
bdi,1977,18.8097991943359
bdi,1978,21.6738300323486
bdi,1979,24.5233402252197
