country,year,uis_nar_1
afg,2011,51.4918212890625
alb,2009,91.4227447509766
arm,2006,81.2962951660156
arm,2011,93.6013793945313
aze,2006,87.8420028686523
bdi,2000,51.426326751709
bdi,2010,83.9355621337891
ben,2006,64.695426940918
ben,2011,68.6961517333984
bfa,2003,32.2845268249512
bfa,2006,44.4627571105957
bfa,2010,51.0473899841309
bgd,2006,75.9190902709961
bgd,2011,83.0898361206055
blz,2006,88.0927581787109
bol,2003,75.7966690063477
bol,2008,92.7403411865234
bra,2006,79.4336547851563
btn,2010,89.6119232177734
caf,2006,59.2231559753418
civ,2006,60.5248794555664
cmr,2004,79.4545974731445
cmr,2006,77.5997543334961
cmr,2011,78.5490875244141
cod,2007,69.4809112548828
cod,2010,73.2187805175781
cod,2013,83.9566192626953
cog,2005,89.0120010375977
cog,2012,92.1674423217773
col,2005,88.0833435058594
col,2010,89.3792572021484
dji,2006,75.5734634399414
dom,2007,84.7685241699219
dom,2013,88.1214828491211
egy,2005,88.9833908081055
egy,2009,88.5242614746094
egy,2014,89.3023452758789
eth,2000,34.4854736328125
eth,2005,48.9042663574219
eth,2011,60.9722557067871
gab,2012,88.3796691894531
gha,2009,73.8030166625977
gha,2015,68.9607925415039
gin,2005,50.752384185791
gin,2012,55.0268630981445
gmb,2006,59.5415344238281
guy,2006,85.8644485473633
guy,2009,82.2899780273438
hti,2005,49.5935821533203
hti,2012,83.9345626831055
idn,2003,87.8661270141602
idn,2008,80.3042602539063
ind,2006,72.4454727172852
irq,2011,88.6659469604492
jor,2007,92.8058471679688
kaz,2006,91.350700378418
ken,2003,74.7912139892578
ken,2008,84.5230407714844
kgz,2006,85.8306655883789
khm,2005,84.8818359375
khm,2010,88.6095504760742
khm,2014,87.5023040771484
lao,2006,76.5646667480469
lao,2012,83.2386703491211
lbr,2007,30.7365264892578
lbr,2013,42.0984802246094
lka,2006,87.7583465576172
lso,2005,89.2068405151367
lso,2009,91.6936187744141
mar,2004,87.9995727539063
mda,2005,86.9285049438477
mdg,2009,78.0358581542969
mdv,2008,91.9161148071289
mli,2006,43.4924201965332
mli,2013,51.0941009521484
mng,2006,87.4142913818359
moz,2003,68.353515625
moz,2008,81.1220245361328
moz,2011,75.3934478759766
mrt,2007,57.1963081359863
mwi,2004,84.9985122680664
mwi,2010,88.9182739257813
nam,2007,83.659309387207
nam,2013,85.7729339599609
ner,2006,37.0991401672363
ner,2012,47.385009765625
nga,2003,64.5367050170898
nga,2007,54.2281036376953
nga,2008,62.1578636169434
nga,2011,64.6038436889648
nga,2013,61.1814575195313
npl,2007,86.6164779663086
npl,2011,89.3289413452148
pak,2007,70.1814117431641
pak,2012,62.0824699401855
phl,2004,87.2787399291992
rwa,2005,85.4719543457031
rwa,2010,92.8110656738281
sen,2005,57.9326553344727
sen,2011,58.8209075927734
sle,2008,66.4281692504883
sle,2013,72.9258880615234
srb,2011,90.5366973876953
stp,2009,91.5771942138672
swz,2006,89.3184814453125
swz,2010,95.4891510009766
syr,2006,86.9465637207031
tcd,2004,41.0279884338379
tgo,2006,75.9459762573242
tgo,2010,84.8240203857422
tjk,2006,81.0497970581055
tls,2009,71.1337280273438
tur,2004,86.0284118652344
tza,2004,81.0404586791992
tza,2010,79.8156585693359
uga,2006,82.046257019043
uga,2011,88.2420501708984
ukr,2007,91.2196426391602
uzb,2006,79.2666778564453
vnm,2011,93.7166748046875
vut,2007,79.6758880615234
yem,2006,68.333610534668
zmb,2001,71.4059982299805
zmb,2007,80.0272674560547
zmb,2013,81.2946548461914
zwe,2005,86.7380065917969
zwe,2010,89.1074981689453
