country,year,bar_ter_icmp_4044_fe_zs
afg,1970,0.1
afg,1975,0.1
afg,1980,0.3
afg,1985,0.3
afg,1990,1.3
afg,1995,1.3
afg,2000,2.8
afg,2005,3.0
afg,2010,3.39
alb,1970,0.78
alb,1975,0.87
alb,1980,1.99
alb,1985,2.1
alb,1990,6.29
alb,1995,6.2
alb,2000,5.99
alb,2005,3.56
alb,2010,1.8
are,1970,1.1
are,1975,3.2
are,1980,3.24
are,1985,8.64
are,1990,9.74
are,1995,13.21
are,2000,18.08
are,2005,25.8
are,2010,25.8
arg,1970,2.6
arg,1975,2.96
arg,1980,3.4
arg,1985,4.66
arg,1990,16.0
arg,1995,14.7
arg,2000,17.6
arg,2005,17.14
arg,2010,17.14
arm,1970,9.65
arm,1975,10.02
arm,1980,16.36
arm,1985,16.36
arm,1990,24.12
arm,1995,24.12
arm,2000,20.23
arm,2005,20.23
arm,2010,23.65
aus,1970,11.0
aus,1975,12.03
aus,1980,15.1
aus,1985,20.12
aus,1990,25.92
aus,1995,31.3
aus,2000,30.32
aus,2005,34.21
aus,2010,45.38
aut,1970,1.2
aut,1975,1.25
aut,1980,1.3
aut,1985,2.87
aut,1990,7.82
aut,1995,9.62
aut,2000,11.38
aut,2005,16.8
aut,2010,18.88
bdi,1970,0.05
bdi,1975,0.05
bdi,1980,0.31
bdi,1985,0.31
bdi,1990,0.15
bdi,1995,0.15
bdi,2000,0.41
bdi,2005,0.41
bdi,2010,0.23
bel,1970,4.0
bel,1975,5.2
bel,1980,10.22
bel,1985,13.92
bel,1990,19.62
bel,1995,24.03
bel,2000,29.12
bel,2005,37.15
bel,2010,42.98
ben,1970,0.1
ben,1975,0.1
ben,1980,0.1
ben,1985,0.14
ben,1990,0.42
ben,1995,0.64
ben,2000,0.9
ben,2005,0.9
ben,2010,0.8
bgd,1970,0.04
bgd,1975,0.1
bgd,1980,0.44
bgd,1985,0.92
bgd,1990,1.78
bgd,1995,2.71
bgd,2000,3.53
bgd,2005,3.53
bgd,2010,3.89
bgr,1970,4.67
