country,year,sp_pop_1564_fe_in
abw,1970,18039.0
abw,1971,18439.0
abw,1972,18798.0
abw,1973,19148.0
abw,1974,19478.0
abw,1975,19801.0
abw,1976,19921.0
abw,1977,20064.0
abw,1978,20240.0
abw,1979,20466.0
abw,1980,20719.0
abw,1981,21034.0
abw,1982,21412.0
abw,1983,21774.0
abw,1984,22028.0
abw,1985,22138.0
abw,1986,21835.0
abw,1987,21454.0
abw,1988,21167.0
abw,1989,21147.0
abw,1990,21509.0
abw,1991,22548.0
abw,1992,23929.0
abw,1993,25474.0
abw,1994,26975.0
abw,1995,28321.0
abw,1996,29362.0
abw,1997,30265.0
abw,1998,31082.0
abw,1999,31885.0
abw,2000,32728.0
abw,2001,33627.0
abw,2002,34552.0
abw,2003,35458.0
abw,2004,36256.0
abw,2005,36890.0
abw,2006,37176.0
abw,2007,37223.0
abw,2008,37102.0
abw,2009,36936.0
abw,2010,36798.0
abw,2011,36939.0
abw,2012,37175.0
abw,2013,37462.0
abw,2014,37723.0
abw,2015,37915.0
abw,2016,38068.0
afg,1970,2889847.0
afg,1971,2951204.0
afg,1972,3020345.0
afg,1973,3093656.0
afg,1974,3166919.0
afg,1975,3237381.0
afg,1976,3286735.0
afg,1977,3332217.0
afg,1978,3365979.0
afg,1979,3379334.0
afg,1980,3368857.0
afg,1981,3300022.0
afg,1982,3206912.0
afg,1983,3103131.0
afg,1984,3005099.0
afg,1985,2924074.0
afg,1986,2866097.0
afg,1987,2836536.0
afg,1988,2842262.0
afg,1989,2890526.0
afg,1990,2982012.0
afg,1991,3153560.0
afg,1992,3381418.0
afg,1993,3636726.0
afg,1994,3885933.0
afg,1995,4109554.0
afg,1996,4265811.0
afg,1997,4386748.0
afg,1998,4494318.0
afg,1999,4616421.0
afg,2000,4770270.0
afg,2001,4976382.0
afg,2002,5222718.0
afg,2003,5492974.0
afg,2004,5765574.0
afg,2005,6026390.0
afg,2006,6218251.0
afg,2007,6391338.0
afg,2008,6559469.0
afg,2009,6742579.0
afg,2010,6954744.0
afg,2011,7224774.0
afg,2012,7534593.0
afg,2013,7873749.0
afg,2014,8225550.0
afg,2015,8578325.0
afg,2016,8920039.0
ago,1970,1789110.0
ago,1971,1825022.0
ago,1972,1865332.0
ago,1973,1909546.0
ago,1974,1958103.0
ago,1975,2011104.0
ago,1976,2055853.0
ago,1977,2106740.0
ago,1978,2163803.0
ago,1979,2227275.0
ago,1980,2297263.0
ago,1981,2363557.0
ago,1982,2440057.0
ago,1983,2522773.0
ago,1984,2607262.0
ago,1985,2691400.0
ago,1986,2759920.0
ago,1987,2827498.0
ago,1988,2898522.0
ago,1989,2978721.0
ago,1990,3071203.0
ago,1991,3161094.0
ago,1992,3267762.0
ago,1993,3385750.0
ago,1994,3508216.0
ago,1995,3631623.0
ago,1996,3736978.0
ago,1997,3845869.0
ago,1998,3961570.0
ago,1999,4088473.0
ago,2000,4228941.0
ago,2001,4369310.0
ago,2002,4525724.0
ago,2003,4695350.0
ago,2004,4874886.0
ago,2005,5062112.0
ago,2006,5239336.0
ago,2007,5427012.0
ago,2008,5624665.0
ago,2009,5832695.0
ago,2010,6051613.0
ago,2011,6267848.0
ago,2012,6499427.0
ago,2013,6743066.0
ago,2014,6995004.0
ago,2015,7253766.0
ago,2016,7515126.0
alb,1970,550398.0
alb,1971,568364.0
alb,1972,587071.0
alb,1973,605734.0
alb,1974,625324.0
alb,1975,646485.0
alb,1976,666956.0
alb,1977,689230.0
alb,1978,711729.0
alb,1979,733860.0
alb,1980,756189.0
alb,1981,778255.0
alb,1982,801089.0
alb,1983,823885.0
alb,1984,846496.0
alb,1985,868560.0
alb,1986,888727.0
alb,1987,908877.0
alb,1988,928570.0
alb,1989,958285.0
alb,1990,983619.0
alb,1991,983578.0
alb,1992,987291.0
alb,1993,992969.0
alb,1994,997238.0
alb,1995,997374.0
alb,1996,993424.0
alb,1997,984904.0
alb,1998,974129.0
alb,1999,964628.0
alb,2000,958797.0
alb,2001,956059.0
alb,2002,962402.0
alb,2003,970047.0
alb,2004,977592.0
alb,2005,983353.0
alb,2006,987004.0
alb,2007,986950.0
alb,2008,984743.0
alb,2009,981738.0
alb,2010,978932.0
alb,2011,982229.0
alb,2012,985492.0
alb,2013,988124.0
alb,2014,989926.0
alb,2015,989616.0
alb,2016,987613.0
arb,1970,31857269.0
arb,1971,32707137.0
arb,1972,33570941.0
arb,1973,34468258.0
