country,year,uis_xpubp_2
abw,1999,17.2013206481934
abw,2002,13.1248302459717
ago,2005,23.3703098297119
alb,2013,13.7892599105835
and,2002,8.49164009094238
and,2004,10.1999101638794
and,2005,10.7864503860474
and,2006,15.5551795959473
and,2007,17.6148204803467
and,2013,28.8065395355225
and,2014,15.2974300384521
arg,1998,19.4773502349854
arg,1999,21.3913898468018
arg,2000,21.4718399047852
arg,2001,21.9389190673828
arg,2002,15.4661703109741
arg,2003,22.3318099975586
arg,2004,22.6093006134033
arg,2005,25.2517890930176
arg,2006,24.2908897399902
arg,2007,23.8451690673828
arg,2008,24.0745697021484
arg,2009,24.6844596862793
arg,2010,24.1412906646729
arg,2011,24.5702209472656
arg,2012,24.3555603027344
arg,2013,24.8538608551025
arm,2012,30.1711807250977
arm,2013,25.3609504699707
arm,2014,23.264949798584
atg,1999,21.7258396148682
aus,2000,22.3089408874512
aus,2005,22.7346591949463
aus,2006,22.6276302337646
aus,2007,22.3374900817871
aus,2008,23.2074909210205
aus,2009,23.1464900970459
aus,2010,22.4093494415283
aus,2011,21.8646602630615
aus,2012,21.0148792266846
aus,2013,20.1363201141357
aut,1998,22.7658996582031
aut,1999,24.1111907958984
aut,2000,25.5741004943848
aut,2001,23.9660301208496
aut,2002,24.2336692810059
aut,2003,25.022029876709
aut,2004,23.6215190887451
aut,2005,23.8535709381104
aut,2006,23.7496109008789
aut,2007,23.3650894165039
aut,2008,23.3842697143555
aut,2009,22.8954105377197
aut,2010,22.2481803894043
aut,2011,22.1119899749756
aut,2012,22.2271194458008
aut,2013,22.1761608123779
ben,2010,17.4821395874023
ben,2012,16.0722198486328
ben,2013,19.4360504150391
bfa,2007,10.407919883728
bfa,2010,11.7975301742554
bfa,2011,15.4267301559448
bfa,2012,14.7051601409912
bfa,2013,11.8173799514771
bfa,2014,13.7243404388428
bgr,1998,20.5537891387939
bgr,2001,22.4555492401123
bgr,2002,22.0522804260254
bgr,2003,20.4132194519043
bgr,2004,18.6891593933105
bgr,2005,20.9175701141357
bgr,2006,20.1948699951172
bgr,2007,20.0472602844238
bgr,2008,19.0909900665283
bgr,2009,18.3297595977783
bgr,2010,19.5617294311523
bgr,2011,19.0944004058838
bgr,2012,19.0470905303955
blz,1999,24.4545707702637
blz,2000,24.8925895690918
blz,2004,29.3658695220947
blz,2008,27.8834991455078
blz,2009,27.6962394714355
blz,2010,28.7802200317383
blz,2013,31.8291301727295
bmu,1998,29.9453601837158
bmu,2004,22.6635303497314
bmu,2005,22.224910736084
bmu,2010,19.5389595031738
bmu,2014,17.6751804351807
bol,1998,10.0073299407959
bol,1999,10.4801902770996
bol,2000,9.5348596572876
bol,2001,8.30710983276367
bol,2002,10.7806596755981
bol,2003,11.3873100280762
bol,2006,12.976900100708
bol,2008,11.5977296829224
bol,2009,11.4300098419189
bol,2010,11.7399997711182
bol,2011,11.6299896240234
bol,2012,11.2300796508789
bol,2013,10.5298299789429
bol,2014,10.4251804351807
bra,1998,25.4262104034424
bra,1999,24.537410736084
bra,2000,25.0015201568604
bra,2001,25.8039493560791
bra,2002,25.5361309051514
bra,2004,27.8535003662109
bra,2005,27.692590713501
bra,2006,30.6986408233643
bra,2007,30.1052398681641
bra,2008,30.6629009246826
bra,2009,31.0798397064209
bra,2010,29.7308807373047
bra,2011,27.5722599029541
bra,2012,26.1741409301758
brb,1999,18.783109664917
brb,2001,18.6302700042725
brb,2002,19.6410903930664
brb,2003,21.0652294158936
btn,2009,33.6119499206543
btn,2010,32.3258209228516
btn,2011,34.0434913635254
bwa,2009,22.541109085083
caf,2008,13.375189781189
caf,2009,16.6425800323486
caf,2010,11.9993600845337
che,1998,19.3169898986816
che,1999,18.7260608673096
che,2000,18.7389698028564
che,2001,18.4848194122314
che,2002,18.1769695281982
che,2003,17.8167705535889
che,2004,17.1165294647217
che,2005,18.733829498291
che,2006,18.6962108612061
che,2007,18.6957397460938
che,2008,25.9231605529785
che,2009,21.6046009063721
che,2010,21.2908191680908
che,2011,20.860710144043
che,2012,20.7279300689697
chl,1998,11.9042100906372
chl,2000,13.3581600189209
chl,2002,13.924750328064
chl,2003,14.0677499771118
chl,2004,13.4806699752808
chl,2005,13.4634199142456
chl,2006,13.0098400115967
chl,2007,12.9289102554321
chl,2008,12.7377996444702
chl,2009,12.0099897384644
chl,2010,10.8440399169922
chl,2011,10.6457996368408
chl,2012,10.9659996032715
chl,2013,10.0169897079468
chn,1999,16.891529083252
civ,2014,20.0710201263428
cmr,2008,37.0592308044434
cmr,2009,39.0927581787109
cmr,2010,38.372428894043
cmr,2011,37.6640510559082
cmr,2012,42.0808601379395
cmr,2013,35.8046188354492
cod,2010,15.517840385437
cod,2013,6.5138897895813
cog,2002,22.476879119873
cog,2005,22.4665298461914
cog,2010,29.966739654541
col,1998,24.4133892059326
col,1999,24.5171604156494
col,2000,24.4370193481445
col,2001,25.3859100341797
col,2009,25.9243698120117
col,2010,25.5763301849365
col,2011,26.5658397674561
col,2012,26.2837791442871
col,2013,25.8240604400635
col,2014,27.5166397094727
com,1998,24.1554298400879
com,2002,25.3467502593994
com,2008,9.32334995269775
com,2011,18.388090133667
com,2012,18.5433502197266
cri,1999,22.3285808563232
cri,2000,21.6801700592041
cri,2001,20.814640045166
cri,2002,22.1146697998047
cri,2004,19.881929397583
cri,2006,21.6714305877686
cri,2007,22.4274597167969
cri,2008,22.0117301940918
cri,2009,22.0701198577881
cri,2010,22.0216293334961
cri,2011,22.8291606903076
cri,2012,23.2517204284668
cri,2013,22.5102806091309
cri,2014,22.20458984375
cub,1998,18.2691802978516
cub,1999,18.6238403320313
cub,2000,17.9969005584717
cub,2001,17.0994091033936
cub,2002,17.2297801971436
cub,2004,17.9876708984375
cub,2005,18.2033290863037
cub,2006,17.1618309020996
cub,2007,17.7309398651123
cub,2008,14.3172903060913
cub,2009,13.4236097335815
cub,2010,14.4174203872681
cuw,2013,15.6244497299194
cym,2006,24.1419506072998
cyp,2000,23.6586894989014
cyp,2001,24.7791194915771
cyp,2002,24.7422695159912
cyp,2003,22.6514492034912
cyp,2004,21.8109607696533
cyp,2005,20.9635200500488
cyp,2006,21.3781604766846
cyp,2007,20.0852298736572
cyp,2008,20.0509700775146
cyp,2009,19.9680595397949
cyp,2010,20.1013298034668
cyp,2011,20.1062107086182
cze,1998,24.1847496032715
cze,1999,24.4987201690674
