country,year,se_prm_enrr
abw,1999,112.199333190918
abw,2000,110.80143737793
abw,2001,109.402900695801
abw,2002,110.998306274414
abw,2003,109.214302062988
abw,2004,110.839050292969
abw,2005,111.37671661377
abw,2006,114.238586425781
abw,2007,115.224411010742
abw,2008,113.078826904297
abw,2009,113.775741577148
abw,2010,113.74178314209
abw,2011,105.219398498535
abw,2012,104.062759399414
abw,2013,116.108016967773
abw,2014,117.31803894043
afg,1970,31.3417491912842
afg,1971,32.2103385925292
afg,1972,32.5074691772461
afg,1973,32.8737983703613
afg,1974,33.4375991821289
afg,1975,33.3162307739258
afg,1976,34.2922592163086
afg,1977,35.1228408813477
afg,1978,36.6260108947754
afg,1980,44.7743797302246
afg,1981,48.5433502197266
afg,1982,17.6810894012451
afg,1984,22.6511306762695
afg,1985,24.6951808929443
afg,1986,26.6947593688965
afg,1988,33.4993705749512
afg,1989,31.1845703125
afg,1990,30.0911502838135
afg,1991,28.6841506958008
afg,1993,31.1537303924561
afg,1994,43.1292686462402
afg,1995,46.2432289123535
afg,1998,33.3125495910645
afg,1999,27.0407199859619
afg,2000,22.334810256958
afg,2001,22.2023792266846
afg,2002,73.3095932006835
afg,2003,99.2484893798828
afg,2004,111.260559082031
afg,2005,104.171371459961
afg,2006,107.817420959473
afg,2007,104.690818786621
afg,2008,106.453773498535
afg,2009,102.225288391113
afg,2010,105.520927429199
afg,2011,102.809631347656
afg,2012,108.928520202637
afg,2013,110.065437316895
afg,2014,111.744132995605
afg,2015,111.877082824707
ago,1971,58.7272186279297
ago,1972,63.8973083496094
ago,1973,66.0995407104492
ago,1974,72.1068496704102
ago,1980,149.035827636719
ago,1981,130.805694580078
ago,1982,121.176628112793
ago,1983,108.75520324707
ago,1984,94.6782302856445
ago,1985,75.0247421264648
ago,1986,81.0715637207031
ago,1987,81.6692810058594
ago,1988,81.0561599731445
ago,1989,82.011863708496
ago,1990,78.2584991455078
ago,1991,71.9317626953125
ago,1992,69.3685607910156
ago,1998,78.3684005737305
ago,2007,105.210403442383
ago,2008,111.913757324219
ago,2009,111.158340454102
ago,2010,113.507873535156
ago,2011,128.704147338867
alb,1976,119.347679138184
alb,1978,114.998847961426
alb,1979,112.21565246582
alb,1980,107.530540466309
alb,1981,105.063850402832
alb,1982,103.665138244629
alb,1983,102.733268737793
alb,1984,103.692901611328
alb,1985,103.917839050293
alb,1986,103.83846282959
alb,1987,101.758659362793
alb,1988,99.908821105957
alb,1989,99.7855224609375
alb,1990,99.8214721679688
alb,1991,101.630790710449
alb,1992,99.9687805175781
alb,1993,98.9478607177734
alb,1994,101.98957824707
alb,1995,104.533958435059
alb,1996,106.823097229004
alb,1997,108.567962646484
alb,1998,107.733467102051
alb,1999,106.305458068848
alb,2000,104.749519348145
alb,2001,103.473999023438
alb,2002,101.559196472168
alb,2003,100.017799377441
alb,2004,98.3808212280273
alb,2005,101.472358703613
alb,2006,99.5938415527344
alb,2007,99.093132019043
alb,2008,99.5195007324219
alb,2009,97.5253295898438
alb,2010,99.013313293457
alb,2011,101.815742492676
alb,2012,104.784393310547
alb,2013,107.784561157227
alb,2014,112.486640930176
alb,2015,113.699798583984
and,1975,88.6050262451172
and,1983,114.375617980957
arb,1970,66.6218719482422
arb,1971,66.7205200195313
arb,1972,68.2586898803711
arb,1973,69.5220489501953
arb,1974,69.9199523925781
arb,1975,71.3553924560547
arb,1976,73.2274398803711
arb,1977,74.2040023803711
arb,1978,74.6033782958984
arb,1979,76.4819412231445
arb,1980,77.7817993164063
arb,1981,78.039421081543
arb,1982,78.9477615356445
arb,1983,79.8058319091797
arb,1984,80.7147674560547
arb,1985,80.5687026977539
arb,1986,81.2927017211914
arb,1987,82.2864532470703
arb,1988,82.8176498413086
arb,1989,82.5361328125
arb,1990,83.1466827392578
arb,1991,83.5946502685547
arb,1992,81.0159530639648
arb,1993,81.5911483764648
arb,1994,84.1344604492188
arb,1995,82.9328231811523
arb,1996,85.2250213623047
arb,1997,85.9204711914063
arb,1998,86.6564483642578
arb,1999,87.916259765625
arb,2000,88.838996887207
arb,2001,89.9732894897461
arb,2002,91.4686813354492
arb,2003,92.7707824707031
arb,2004,93.4525680541992
arb,2005,94.2048797607422
arb,2006,95.3209991455078
arb,2007,96.0035400390625
arb,2008,96.8566665649414
arb,2009,97.3373107910156
arb,2010,97.9726867675781
arb,2011,97.4242172241211
arb,2012,99.0198669433594
arb,2013,97.6010894775391
arb,2014,97.0270767211914
are,1971,79.0609970092773
are,1972,85.756477355957
are,1973,88.2276382446289
are,1974,86.6671676635742
are,1975,85.6829528808594
are,1976,95.0133819580078
are,1977,99.5754165649414
are,1978,98.0150833129883
are,1979,93.9146270751953
are,1980,91.5899276733398
are,1981,88.5877685546875
are,1982,93.3518371582031
are,1983,94.609733581543
are,1984,95.8839569091797
are,1985,95.8346405029297
are,1986,96.6572570800781
are,1987,97.9100036621094
are,1988,100.853172302246
are,1989,105.436218261719
are,1990,109.388778686523
are,1991,110.08812713623
are,1992,104.932899475098
are,1993,102.383239746094
are,1994,103.243019104004
are,1995,104.960510253906
are,1996,103.158988952637
are,1997,99.6616592407227
are,1998,96.4281768798828
are,1999,94.1961135864258
are,2000,90.1376113891602
are,2001,87.6972579956055
are,2002,92.1294174194335
are,2003,99.1097412109375
are,2004,103.488746643066
are,2005,105.506843566895
are,2006,104.056716918945
are,2007,103.090530395508
are,2009,97.3291702270508
are,2010,99.699607849121
are,2011,99.0844573974609
are,2012,101.423202514648
are,2013,100.97395324707
are,2014,106.711669921875
are,2015,116.345840454102
arg,1970,105.649543762207
arg,1971,106.378959655762
arg,1972,105.941680908203
arg,1973,105.529571533203
arg,1974,106.310791015625
arg,1975,106.163818359375
arg,1976,105.860076904297
arg,1977,106.77995300293
arg,1978,106.381309509277
arg,1979,106.826728820801
arg,1980,106.885101318359
arg,1981,107.623466491699
arg,1982,107.775497436523
arg,1984,105.562072753906
arg,1985,105.470100402832
arg,1986,106.078056335449
arg,1987,106.360580444336
arg,1988,107.024421691895
arg,1990,106.561569213867
arg,1991,109.085693359375
arg,1994,111.943511962891
arg,1996,111.36750793457
arg,1997,108.266799926758
arg,1998,112.947067260742
arg,1999,116.052947998047
arg,2000,117.363487243652
arg,2001,118.06462097168
arg,2002,118.758522033691
arg,2003,116.501312255859
arg,2004,117.813636779785
arg,2005,117.133293151855
arg,2006,118.83519744873
arg,2007,119.348686218262
arg,2008,119.441162109375
arg,2009,118.211410522461
arg,2010,116.718162536621
arg,2011,114.76847076416
arg,2012,112.978256225586
arg,2013,110.565986633301
arg,2014,109.988891601563
arm,1991,102.468963623047
arm,1992,99.2122116088867
arm,1993,102.577018737793
arm,1994,94.7253723144531
arm,1995,90.9055480957031
arm,1996,92.0012969970703
arm,1997,125.68025970459
arm,1998,128.288192749023
arm,1999,133.036193847656
arm,2000,98.526252746582
arm,2001,102.223609924316
arm,2002,95.5784606933594
arm,2003,94.3255920410156
arm,2004,94.6205673217773
arm,2005,94.2990570068359
arm,2006,97.7112579345703
arm,2007,108.46671295166
arm,2008,107.553581237793
arm,2009,102.449241638184
arm,2015,98.4666213989258
atg,1971,80.7281188964844
atg,1972,98.7173080444335
atg,1974,91.7839584350585
atg,1975,88.4030990600585
atg,1976,90.6112670898438
atg,1977,86.9828567504883
atg,1978,81.1227264404297
atg,1979,76.9175109863281
atg,1984,112.800712585449
atg,1992,100.140007019043
atg,1995,109.147331237793
atg,2000,124.13037109375
atg,2007,104.319206237793
atg,2008,104.74723815918
atg,2009,102.798797607422
atg,2010,103.408988952637
atg,2011,100.677047729492
atg,2012,97.8928604125977
atg,2014,97.1073989868164
atg,2015,97.0528717041016
aus,1971,110.80623626709
aus,1972,110.218437194824
aus,1973,109.526611328125
aus,1974,104.714881896973
aus,1975,107.558250427246
aus,1976,108.445266723633
aus,1977,110.431671142578
aus,1978,111.491676330566
aus,1979,111.05037689209
aus,1980,110.231460571289
aus,1981,108.877906799316
aus,1982,107.786712646484
aus,1983,106.470542907715
aus,1984,105.747871398926
aus,1985,104.270980834961
aus,1986,104.856170654297
aus,1987,105.305328369141
aus,1988,105.945281982422
aus,1989,106.137092590332
aus,1990,105.8115234375
aus,1991,105.531578063965
aus,1992,105.411750793457
aus,1993,105.324783325195
aus,1994,105.292236328125
aus,1995,100.792633056641
aus,1996,101.099128723145
aus,1997,100.729560852051
aus,1998,100.501472473145
aus,1999,100.256309509277
aus,2000,100.337287902832
aus,2001,100.251777648926
aus,2002,101.150238037109
aus,2003,101.274971008301
aus,2004,101.879119873047
aus,2005,102.389152526855
aus,2006,103.010963439941
aus,2007,104.98486328125
aus,2008,105.058128356934
aus,2009,105.319061279297
aus,2010,105.704086303711
aus,2011,105.991500854492
aus,2012,106.453323364258
aus,2013,106.567771911621
aus,2014,106.075698852539
aus,2015,102.207817077637
aut,1971,103.429138183594
aut,1972,102.895690917969
aut,1973,101.281776428223
aut,1974,100.164260864258
aut,1975,99.7877883911133
aut,1976,99.3358993530273
aut,1977,99.5762100219727
aut,1978,97.3933563232422
aut,1979,96.8788299560547
aut,1980,96.3453979492188
aut,1981,96.5263290405273
aut,1982,97.4223937988281
aut,1983,97.2372512817383
aut,1984,97.2459487915039
aut,1985,96.7793807983398
aut,1986,99.2838592529297
aut,1987,101.116073608398
aut,1988,103.949211120605
aut,1989,105.74227142334
aut,1990,105.482109069824
aut,1991,104.290382385254
aut,1992,104.070747375488
aut,1993,103.46605682373
aut,1994,102.562530517578
aut,1995,102.51252746582
aut,1996,102.543968200684
aut,1997,102.9658203125
aut,1998,103.769050598145
aut,1999,103.926063537598
aut,2000,103.817420959473
aut,2001,103.09300994873
aut,2002,101.388008117676
