country,year,uis_nar_1_q1_m
afg,2011,47.662784576416
alb,2009,91.8856506347656
arm,2006,86.7663421630859
arm,2011,89.8928833007813
aze,2006,88.6590347290039
bdi,2000,41.2790679931641
bdi,2010,74.4866333007813
ben,2006,51.1093444824219
ben,2011,57.6550598144531
bfa,2003,18.4740200042725
bfa,2006,35.1899909973145
bfa,2010,33.1806640625
bgd,2006,67.6281509399414
bgd,2011,74.5362319946289
blz,2006,86.0363998413086
bol,2003,76.2402038574219
bol,2008,92.2457046508789
bra,2006,85.3201522827148
btn,2010,84.9015197753906
caf,2006,46.2664680480957
civ,2006,48.4471473693848
cmr,2004,68.7686386108398
cmr,2006,62.992244720459
cmr,2011,66.9315795898438
cod,2007,54.5740203857422
cod,2010,67.0332641601563
cod,2013,79.7760696411133
cog,2005,82.8475646972656
cog,2012,91.3025970458984
col,2005,83.8283538818359
col,2010,87.5951080322266
dom,2007,84.3274383544922
dom,2013,85.517219543457
egy,2005,87.8312683105469
egy,2009,86.6192169189453
egy,2014,89.110710144043
eth,2005,30.6182765960693
eth,2011,48.8095474243164
gab,2012,88.7636642456055
gha,2009,58.0644607543945
gha,2015,62.0297431945801
gin,2005,39.1047439575195
gin,2012,37.6694602966309
gmb,2006,42.2699012756348
guy,2006,85.8314514160156
guy,2009,86.9359741210938
hti,2005,27.9351978302002
hti,2012,74.3212814331055
idn,2003,85.6650924682617
idn,2008,82.3607330322266
ind,2006,66.952262878418
irq,2011,85.3072738647461
jor,2007,93.6214599609375
kaz,2006,89.1954803466797
ken,2003,58.2776832580566
ken,2008,69.1125869750977
kgz,2006,84.4960021972656
khm,2005,70.7560348510742
khm,2010,83.3969421386719
khm,2014,82.2941207885742
lao,2006,62.5790405273438
lao,2012,75.7827224731445
lbr,2007,17.3818244934082
lbr,2013,25.8434925079346
lka,2006,88.1913986206055
lso,2005,73.1843032836914
lso,2009,85.3104553222656
mar,2004,81.2533416748047
mda,2005,90.356201171875
mdg,2009,57.5796012878418
mdv,2008,91.0827407836914
mli,2006,36.626049041748
mli,2013,35.5686416625977
mng,2006,86.6799850463867
moz,2003,61.0858726501465
moz,2008,74.7919692993164
moz,2011,65.9634628295898
mrt,2007,41.3862190246582
mwi,2004,78.2086639404297
mwi,2010,82.1581420898438
nam,2007,85.5949020385742
nam,2013,83.2972412109375
ner,2006,31.0632019042969
ner,2012,38.7997627258301
nga,2003,52.6988639831543
nga,2007,28.6957569122314
nga,2008,37.1306228637695
nga,2011,36.0038299560547
nga,2013,30.0746803283691
npl,2007,83.5588912963867
npl,2011,86.1436538696289
pak,2007,53.672420501709
pak,2012,46.9050064086914
phl,2004,77.5475769042969
rwa,2005,81.1063537597656
rwa,2010,86.5294494628906
sen,2005,42.542423248291
sen,2011,43.6177711486816
sle,2008,48.0529747009277
sle,2013,57.7406120300293
srb,2011,85.6676559448242
stp,2009,86.1784515380859
swz,2006,81.5283813476563
swz,2010,94.7130432128906
syr,2006,86.5126876831055
tcd,2004,12.8943977355957
tgo,2006,70.3989944458008
tgo,2010,80.6748657226563
tjk,2006,82.2751998901367
tls,2009,56.9471282958984
tur,2004,81.032341003418
tza,2004,65.8656158447266
tza,2010,67.5059585571289
uga,2006,73.5135650634766
uga,2011,83.2445526123047
ukr,2007,94.4255523681641
uzb,2006,85.3290863037109
vnm,2011,92.7782745361328
vut,2007,73.9264907836914
yem,2006,55.2731857299805
zmb,2001,56.1989707946777
zmb,2007,71.4863204956055
zmb,2013,72.846794128418
zwe,2005,85.8381652832031
zwe,2010,88.8874359130859
