country,year,uis_nar_2_q2_m
afg,2011,30.3547687530518
alb,2009,84.8909759521484
arm,2006,91.7427215576172
arm,2011,90.0314483642578
aze,2006,89.4089965820313
bdi,2000,2.65957450866699
bdi,2010,8.13316345214844
ben,2006,20.9729766845703
ben,2011,42.2042007446289
bfa,2003,3.75955653190613
bfa,2006,2.71659994125366
bfa,2010,9.14540100097656
bgd,2006,25.3127155303955
bgd,2011,29.8207130432129
blz,2006,55.4450340270996
bol,2003,34.3115692138672
bol,2008,61.1392135620117
bra,2006,70.0691604614258
btn,2010,26.2518787384033
caf,2006,3.50716757774353
civ,2006,23.8349075317383
cmr,2004,17.6970233917236
cmr,2006,22.8195705413818
cmr,2011,33.6721954345703
cod,2007,10.004825592041
cod,2010,7.12011909484863
cod,2013,21.0161724090576
cog,2005,20.6072826385498
cog,2012,35.3355598449707
col,2005,51.5024642944336
col,2010,66.2794952392578
dom,2007,31.9577388763428
dom,2013,31.8288440704346
egy,2005,56.3638801574707
egy,2009,65.4321060180664
egy,2014,71.7810134887695
eth,2005,8.04987525939941
eth,2011,11.514307975769
gab,2012,38.0143623352051
gha,2009,20.4541339874268
gha,2015,20.0610542297363
gin,2005,5.70947742462158
gin,2012,13.6830892562866
gmb,2006,26.726245880127
guy,2006,68.6585388183594
guy,2009,68.8227996826172
hti,2005,1.00534498691559
hti,2012,9.53916072845459
idn,2003,50.0229949951172
idn,2008,50.8877220153809
ind,2006,46.3352737426758
irq,2011,40.5344467163086
jor,2007,85.5141448974609
kaz,2006,90.386604309082
ken,2003,8.33967781066895
ken,2008,21.4773082733154
kgz,2006,86.1717987060547
khm,2005,10.4350728988647
khm,2010,30.5065212249756
khm,2014,34.7986831665039
lao,2006,12.5721559524536
lao,2012,23.434118270874
lbr,2007,5.0436840057373
lbr,2013,5.43042135238647
lka,2006,83.6228179931641
lso,2005,4.81441974639893
lso,2009,11.0865917205811
mar,2004,18.5591430664063
mda,2005,86.1173553466797
mdg,2009,6.66746187210083
mdv,2008,58.2751998901367
mli,2006,18.6099510192871
mli,2013,17.3661804199219
mng,2006,80.5577011108398
moz,2003,1.90580952167511
moz,2008,5.14867401123047
moz,2011,6.88679122924805
mrt,2007,3.60895395278931
mwi,2004,15.7772617340088
mwi,2010,16.742883682251
nam,2007,42.1940040588379
nam,2013,42.5949745178223
ner,2006,4.26922559738159
ner,2012,12.9279375076294
nga,2003,18.4058456420898
nga,2007,17.0536270141602
nga,2008,24.1063079833984
nga,2011,22.1607933044434
nga,2013,27.0567378997803
npl,2007,32.9872894287109
npl,2011,39.9673156738281
pak,2007,19.0412406921387
pak,2012,27.7020416259766
phl,2004,37.8555221557617
rwa,2005,1.07829475402832
rwa,2010,6.73189449310303
sen,2005,6.06670808792114
sen,2011,25.7686576843262
sle,2008,15.5851392745972
sle,2013,23.1648998260498
srb,2011,95.2815322875977
stp,2009,15.7278385162354
swz,2006,29.8453063964844
swz,2010,20.7900848388672
syr,2006,72.9006500244141
tcd,2004,6.30110502243042
tgo,2006,18.1220417022705
tgo,2010,27.5870761871338
tjk,2006,91.7852783203125
tls,2009,19.6738929748535
tur,2004,66.2415084838867
tza,2004,1.29476845264435
tza,2010,10.9492025375366
uga,2006,3.38087940216064
uga,2011,9.03130722045898
ukr,2007,93.3748779296875
uzb,2006,84.2230529785156
vnm,2011,83.4431610107422
vut,2007,39.0163612365723
yem,2006,33.1981430053711
zmb,2001,2.45439624786377
zmb,2007,8.37911415100098
zmb,2013,21.1285629272461
zwe,2005,32.3385467529297
zwe,2010,38.6676635742188
