country,year,hh_dhs_tr_12_q5
alb,2008,0.0
arm,2000,100.0
arm,2005,100.0
aze,2006,0.0
ben,2001,8.59179747762557
ben,2006,2.39564068726726
bfa,2003,3.21405773164461
bol,2003,96.1140656741105
bol,2008,98.6666666666667
cmr,2004,53.948787596787
cod,2007,31.4176821132394
cog,2005,79.7193222452957
col,2000,95.2053176003574
col,2005,65.0050801753687
col,2010,90.7011799416265
dom,2002,97.5155168343832
dom,2007,97.9689789332799
dom,2013,97.3430721317069
egy,2000,2.89857570242995
egy,2003,1.44509076257815
egy,2005,0.0
egy,2008,3.09597523219814
eth,2000,94.4802947592436
eth,2005,69.1241721949443
gha,2003,42.0783244952655
gha,2008,79.6326391595871
gin,2005,22.732653879923
guy,2005,7.76040496890064
guy,2009,38.9096267412884
hnd,2012,87.7140108928761
hti,2000,38.4233695928798
hti,2005,0.33761291762007
hti,2012,9.9408736816023
ind,2005,76.3599683575089
ken,2003,95.3748855871537
ken,2008,97.0262075127243
ken,2014,97.7734531234662
khm,2000,96.9684035445737
khm,2005,6.90277841982125
lbr,2007,75.1141683338396
lso,2004,73.2416974268697
mda,2005,0.0
mdg,2003,74.566114873336
mdg,2008,34.6185842246315
mdv,2009,0.0
mli,2001,50.0736887822014
mli,2006,83.4977539203778
moz,2003,0.0
mwi,2000,90.1658000312765
mwi,2004,83.3304241498372
mwi,2010,81.4483742191283
nam,2000,81.0748404978363
nam,2006,90.8438181532848
ner,2006,55.6664980518342
ner,2012,32.6222988445062
nga,2003,42.3897936693161
nga,2008,44.437314839463
nic,2001,98.0748014196548
npl,2001,94.0405907979705
npl,2006,97.2229053375698
per,2004,2.71838351481619
per,2007,4.18609911250162
per,2009,98.3864765938068
per,2010,98.2843821859862
per,2011,98.7712972578102
per,2012,97.2173670909728
phl,2003,98.1174027874706
rwa,2000,16.9677825504639
rwa,2005,43.3099582601209
sen,2005,48.5725732947057
sen,2010,34.8707763464044
sen,2012,12.5461575154238
sle,2008,72.8875283022367
stp,2008,2.04471351783861
swz,2006,87.9914325250238
tur,2003,87.129481275175
tza,2004,26.4747127916479
uga,2000,29.8504920239865
uga,2006,37.827340559927
ukr,2007,0.0
zmb,2001,34.9365244101435
zmb,2007,65.9919218341689
zwe,1999,47.1206796318211
zwe,2005,82.9965568047078
