country,year,uis_nara_1_rur_f
afg,2011,42.2218208312988
alb,2009,91.0837554931641
arm,2006,97.5531768798828
arm,2011,92.5756912231445
aze,2006,92.161979675293
bdi,2000,46.7133598327637
bdi,2010,83.4670486450195
ben,2006,56.8608512878418
ben,2011,68.6655731201172
bfa,2003,22.1234645843506
bfa,2006,33.7914962768555
bfa,2010,43.1961822509766
bgd,2006,83.7749404907227
bgd,2011,89.4548721313477
blz,2006,89.1254577636719
bol,2003,75.2221984863281
bol,2008,96.2422943115234
bra,2006,96.9539489746094
btn,2010,90.6480484008789
caf,2006,40.4947471618652
civ,2006,50.4286346435547
cmr,2004,74.4908981323242
cmr,2006,70.671989440918
cmr,2011,74.0309219360352
cod,2007,60.3760833740234
cod,2010,65.3667831420898
cod,2013,82.0019607543945
cog,2005,89.7873382568359
cog,2012,94.0136871337891
col,2005,90.1634063720703
col,2010,92.3195037841797
dji,2006,56.56787109375
dom,2007,94.0140686035156
dom,2013,98.7740936279297
egy,2005,92.3723373413086
egy,2009,93.4767150878906
egy,2014,96.1353912353516
eth,2000,24.2613983154297
eth,2005,45.9989242553711
eth,2011,58.7770156860352
gab,2012,93.7097473144531
gha,2009,71.310302734375
gha,2015,65.4748306274414
gin,2005,37.493968963623
gin,2012,41.7117156982422
gmb,2006,56.5973930358887
guy,2006,97.0884170532227
guy,2009,96.6357879638672
hti,2005,44.3440780639648
hti,2012,82.1932830810547
idn,2003,94.2568283081055
idn,2008,95.2443237304688
ind,2006,79.0997772216797
irq,2011,77.5226745605469
jor,2007,98.5558776855469
kaz,2006,97.6898040771484
ken,2003,74.7933120727539
ken,2008,86.9970169067383
kgz,2006,94.0506286621094
khm,2005,86.2487030029297
khm,2010,93.5782089233398
khm,2014,93.4519195556641
lao,2006,72.8519897460938
lao,2012,84.9011688232422
lbr,2007,19.3771438598633
lbr,2013,30.5176162719727
lka,2006,98.1212692260742
lso,2005,94.4096527099609
lso,2009,96.0314102172852
mar,2004,76.383056640625
mda,2005,99.0973968505859
mdg,2009,78.5599365234375
mdv,2008,93.9806518554688
mli,2006,33.7719535827637
mli,2013,44.0707397460938
mng,2006,95.0737228393555
moz,2003,57.3033027648926
moz,2008,76.9551467895508
moz,2011,72.4482269287109
mrt,2007,50.1082229614258
mwi,2004,86.7382965087891
mwi,2010,91.0901565551758
nam,2007,93.9373474121094
nam,2013,93.4480133056641
ner,2006,24.3596210479736
ner,2012,39.436466217041
nga,2003,57.7521667480469
nga,2007,49.8488159179688
nga,2008,57.8430824279785
nga,2011,58.1095275878906
nga,2013,54.2259635925293
npl,2007,85.2034301757813
npl,2011,88.0431213378906
pak,2007,60.8172340393066
pak,2012,53.7866134643555
phl,2004,87.3781280517578
rwa,2005,85.9272079467773
rwa,2010,93.6836318969727
sen,2005,47.9047698974609
sen,2011,52.6308898925781
sle,2008,60.9195785522461
sle,2013,72.9412231445313
srb,2011,98.4809494018555
stp,2009,94.2491989135742
swz,2006,92.0276489257813
swz,2010,96.9811935424805
syr,2006,95.1184997558594
tcd,2004,29.850679397583
tgo,2006,71.2647171020508
tgo,2010,83.7789840698242
tjk,2006,87.3636474609375
tls,2009,70.8496551513672
tur,2004,81.6724624633789
tza,2004,79.9262619018555
tza,2010,80.4082183837891
uga,2006,80.7906341552734
uga,2011,88.3206634521484
ukr,2007,97.7285842895508
uzb,2006,99.8446884155273
vnm,2011,97.6243591308594
vut,2007,82.6524124145508
yem,2006,57.366527557373
zmb,2001,65.6860198974609
zmb,2007,76.9192123413086
zmb,2013,85.7098693847656
zwe,2005,91.4197769165039
zwe,2010,93.8191375732422
