country,year,lo_pisa_rea_p05
alb,2000,182.0
alb,2009,212.474441010725
alb,2012,188.91278
alb,2015,243.5143
are,2012,280.58258
are,2015,258.4347
arg,2000,232.0
arg,2006,154.515843636364
arg,2009,208.91425195419
arg,2012,233.1645
arg,2015,277.3396
aus,2000,354.0
aus,2003,352.0846
aus,2006,349.134807272727
aus,2009,342.55554261989
aus,2012,346.5824
aus,2015,323.8988
aut,2003,313.14546
aut,2006,298.32976
aut,2009,299.016309274167
aut,2012,329.05188
aut,2015,307.6856
aze,2006,242.994581818182
aze,2009,234.715851663334
bel,2000,308.0
bel,2003,299.94518
bel,2006,296.933358181818
bel,2009,326.105778982445
bel,2012,325.82088
bel,2015,322.926
bgr,2000,258.0
bgr,2006,209.534516363636
bgr,2009,234.357700797202
bgr,2012,233.4559
bgr,2015,241.2157
bra,2000,255.0
bra,2003,213.71826
bra,2006,224.457376363636
bra,2009,262.152972186875
bra,2012,270.81464
bra,2015,246.9765
can,2000,371.0
can,2003,372.50714
can,2006,357.404829090909
can,2009,368.147191419742
can,2012,362.5206
can,2015,366.0976
che,2000,316.0
che,2003,330.28604
che,2006,331.119189090909
che,2009,336.958245010021
che,2012,351.95062
che,2015,322.0933
chl,2000,257.0
chl,2006,271.442283636364
chl,2009,310.293455735321
chl,2012,309.59842
chl,2015,310.1311
chn,2009,416.653862934012
chn,2012,430.55062
chn,2015,303.5222
col,2006,200.459876363636
col,2009,268.94348300309
col,2012,262.05738
col,2015,278.2973
cri,2012,315.26888
cri,2015,297.8634
cyp,2012,249.4678
cyp,2015,267.7559
cze,2000,320.0
cze,2003,320.24598
cze,2006,289.612105454545
cze,2009,324.824995455372
cze,2012,344.04824
cze,2015,315.0154
deu,2000,284.0
deu,2003,294.6974
deu,2006,298.788025454545
deu,2009,332.767769496455
deu,2012,346.3729
deu,2015,334.1858
dnk,2000,326.0
dnk,2003,337.94074
dnk,2006,339.315070909091
dnk,2009,349.772495909834
dnk,2012,347.26958
dnk,2015,347.295
dom,2015,225.6107
dza,2015,232.3918
esp,2000,344.0
esp,2003,312.82238
esp,2006,303.645681818182
esp,2009,326.309925468097
esp,2012,326.87062
