country,year,oecd_tsal_2_e15
arg,1999,22266
arg,2000,21187.8779459482
arg,2001,17006.9682539683
arg,2002,13264.4736842105
arg,2010,14851.7664729335
arg,2011,17818.942077715
aus,1999,37138
aus,2000,38312.2608445595
aus,2001,39668.1788900402
aus,2002,40478.9653165748
aus,2003,42077.502999897
aus,2004,44139.3758483029
aus,2005,44525.5230942417
aus,2006,43289.2778141994
aus,2007,44941.520200718
aus,2008,46907.9420155697
aus,2009,48233.4699290441
aus,2010,47445.0842159805
aus,2011,49144.1338196029
aus,2012,52081.745951745
aus,2013,56314.511325385
aus,2014,57292.7584841497
aus,2015,59424.6885225444
aut,1999,27503
aut,2000,27691.0058167985
aut,2001,33186.5817959878
aut,2002,33138.4911305835
aut,2003,34665.9353678068
aut,2004,36000
aut,2005,38805.2731070502
aut,2006,39424.4294465597
aut,2007,40303.7840909091
aut,2008,40992.8550866745
aut,2009,44389.0512669417
aut,2010,44178.9841136431
aut,2011,45105.2351090488
aut,2012,46624.5828936756
aut,2013,46631.0278846324
aut,2014,46851.6755417259
aut,2015,48421.6192533516
bra,1999,11180
bra,2000,16240.138799398
bra,2001,13321.5053763441
bra,2002,14379.5918367347
can,2010,54977.8065247724
can,2011,56348.9040019064
can,2012,58494.759598902
can,2013,66702.0219582054
can,2014,65543.1726621979
can,2015,65621.0175369749
che,1999,52247
che,2000,54763.0311977186
che,2001,54852.4650575136
che,2002,55431.0855055139
che,2003,58520.3952119433
che,2004,55115.2983864254
che,2005,60060.8495208661
che,2006,59780.5594349571
che,2007,62183.0394272095
che,2008,64579.9477906648
chl,1999,15868
chl,2000,12038.2098195682
chl,2001,12902.2201660915
chl,2002,12856.651036704
chl,2003,13671.260478681
chl,2004,12976.2488911612
chl,2006,12976.2488911612
chl,2007,12976.2488911612
chl,2009,22246.1348515505
chl,2010,23410.9381886888
chl,2011,23622.9768014645
chl,2012,24724.8453419863
chl,2013,26609.8311459672
chl,2014,26048.37502416
chl,2015,27683.5316536918
chn,2000,2952.38097472706
col,2013,21499.1742210781
col,2014,31870.5315431676
col,2015,32686.0296445352
cri,2015,45441.9030767858
cze,1999,9032
cze,2000,9338.91083866844
cze,2001,13941.287131823
cze,2002,16452.6606145443
cze,2003,18265.2590062507
cze,2004,19994.1873358301
cze,2005,24422.6552417842
cze,2006,24340.1728055952
cze,2007,29126.9217269217
cze,2008,22083.7543073808
cze,2009,24330.1584033938
cze,2010,20217.3137383314
cze,2011,20360.1097950716
cze,2012,19514.7448687029
cze,2013,18273.0355315455
cze,2014,18323.7385898971
cze,2015,19403.1700374566
deu,1999,38596
deu,2000,40561.0088146122
deu,2001,49053.351152871
deu,2002,47165.4727652356
deu,2003,48803.5472168273
deu,2004,48166.5188965077
deu,2005,51240.4617612737
deu,2006,51434.835895542
deu,2007,57977.7323528888
deu,2008,59156.400747368
deu,2009,62929.511336085
deu,2010,61783.96149338
deu,2011,64490.6828498035
deu,2012,67736.4829841557
deu,2013,68698.1130829671
deu,2014,69431.1654938492
deu,2015,74078.1214858753
dnk,1999,32684
dnk,2000,32883.1772954368
dnk,2001,35297.138336526
dnk,2002,35808.9391903061
dnk,2003,37075.8259284154
dnk,2004,37925.0883136592
dnk,2005,38910.7021001174
dnk,2006,39897.8664415232
dnk,2007,40322.1640488656
dnk,2008,42308.1563699517
dnk,2009,54360.2545092813
dnk,2010,50253.2304603314
dnk,2011,50331.5704546303
dnk,2012,51121.9236895328
dnk,2013,53431.2963136995
dnk,2014,53226.011402317
dnk,2015,55998.9554837195
egy,2000,5065.4156460451
