country,year,lo_timss_sci8_adv
are,2011,4.0
are,2015,7.0
arm,2003,1.39356424932802
arm,2007,8.3735066047823
arm,2011,1.46039815866413
aus,1995,10.0
aus,1999,16.3125868118012
aus,2003,9.0
aus,2007,8.0
aus,2011,11.0
aus,2015,7.0
aut,1995,15.2546164237958
bgr,1999,11.5918208975677
bgr,2003,4.14101878598918
bgr,2007,5.17176902385717
bhr,2003,0.0
bhr,2007,2.0
bhr,2011,3.0
bhr,2015,6.0
bih,2007,1.52372322953503
bwa,2003,0.0
bwa,2007,0.0
can,1995,8.62380004417966
can,1999,11.2659359149331
can,2015,7.0
che,1995,5.33736677912492
chl,1999,1.0
chl,2003,1.0
chl,2011,1.0
chl,2015,1.0
col,1995,0.0
col,2007,0.513323110459716
cyp,1995,1.92526798552225
cyp,1999,1.81818043709257
cyp,2003,0.0
cyp,2007,1.19660172874333
cze,1995,17.3702792853759
cze,1999,14.0931088710218
cze,2007,11.2225798885122
deu,1995,10.5985212930233
dnk,1995,2.19921586757603
dza,2007,0.0
egy,2003,1.0
egy,2007,1.0
egy,2015,0.0
esp,1995,4.28381166432941
est,2003,12.7659393835815
fin,1999,11.5965241384225
fin,2011,12.8427900094582
fra,1995,2.23430180517364
geo,2007,0.0
geo,2011,0.0
geo,2015,1.0
gha,2003,0.0
gha,2007,0.0
gha,2011,0.0
grc,1995,4.62906755501257
hkg,1995,7.0
hkg,1999,7.0
hkg,2003,13.0
hkg,2007,10.0
hkg,2011,9.0
hkg,2015,12.0
hun,1995,12.0
hun,1999,19.0
hun,2003,14.0
hun,2007,13.0
hun,2011,9.0
hun,2015,12.0
idn,1999,0.922207746260625
idn,2003,0.0
idn,2007,0.0
idn,2011,0.0
irl,1995,11.0
irl,2015,10.0
irn,1995,1.0
irn,1999,1.0
irn,2003,1.0
irn,2007,2.0
irn,2011,5.0
irn,2015,3.0
isl,1995,3.53768527585973
isr,1995,9.4899867921157
isr,1999,5.24220391616312
isr,2003,4.71364317109325
isr,2007,4.61447723621932
isr,2011,11.0
isr,2015,12.0
ita,1995,5.84382875631254
ita,1999,6.0
ita,2003,4.0
ita,2007,4.0
ita,2011,4.0
ita,2015,4.0
jor,1999,4.0
jor,2003,3.0
jor,2007,5.0
jor,2011,2.0
jor,2015,1.0
jpn,1995,18.0
jpn,1999,16.0
jpn,2003,15.0
jpn,2007,17.0
jpn,2011,18.0
jpn,2015,24.0
kaz,2011,4.0
kaz,2015,15.0
kor,1995,17.0
kor,1999,19.0
kor,2003,17.0
kor,2007,17.0
kor,2011,20.0
kor,2015,19.0
kwt,1995,0.0
kwt,2007,0.0
kwt,2015,1.0
lbn,2003,0.0
lbn,2007,1.0
lbn,2011,1.0
lbn,2015,1.0
ltu,1995,2.0
ltu,1999,5.0
ltu,2003,6.0
ltu,2007,8.0
ltu,2011,6.0
ltu,2015,8.0
lva,1995,3.31256973873783
lva,1999,5.37608373159388
lva,2003,4.27176002505309
mar,1999,0.0
mar,2003,0.0
mar,2007,0.0
mar,2011,0.0
mar,2015,0.0
mda,1999,3.51532933558689
mda,2003,1.17900978136861
mkd,1999,3.22572936089659
mkd,2003,1.57650211980372
mkd,2011,1.79637208118427
mlt,2007,5.0
mlt,2015,7.0
mng,2007,0.0
mys,1999,5.0
mys,2003,4.0
mys,2007,3.0
mys,2011,1.0
mys,2015,3.0
nld,1995,12.1878291301356
nld,1999,13.5351425728567
nld,2003,6.35901132037219
nor,1995,6.0
nor,2003,2.0
nor,2007,2.0
nor,2011,3.0
nor,2015,3.0
nzl,1995,9.0
nzl,1999,10.0
nzl,2003,7.0
nzl,2011,9.0
nzl,2015,10.0
omn,2007,1.0
omn,2011,2.0
omn,2015,3.0
phl,1999,0.590782820461854
phl,2003,0.0
prt,1995,2.15971500290572
pse,2003,0.924614744838126
pse,2007,1.13519379650905
pse,2011,1.3550581854412
qat,2007,0.0
qat,2011,3.0
qat,2015,6.0
rou,1995,5.04977952008757
rou,1999,4.84063353308288
rou,2003,3.61752050970247
rou,2007,1.94737824204977
rou,2011,2.51347391707526
rus,1995,11.0
rus,1999,15.0
rus,2003,6.0
rus,2007,11.0
rus,2011,14.0
rus,2015,14.0
sau,2003,0.0
sau,2007,0.0
sau,2011,1.0
sau,2015,1.0
sgp,1995,29.0
sgp,1999,29.0
sgp,2003,33.0
sgp,2007,32.0
sgp,2011,40.0
sgp,2015,42.0
slv,2007,0.0
srb,2003,2.46676475130071
srb,2007,2.16668807826958
svk,1995,11.7988122297587
svk,1999,11.6218393111961
svk,2003,7.19633834189435
svn,1995,8.0
svn,1999,13.4481717824827
svn,2003,6.0
svn,2007,11.0
svn,2011,13.0
svn,2015,17.0
swe,1995,19.0
swe,2003,8.0
swe,2007,6.0
swe,2011,6.0
swe,2015,10.0
syr,2007,0.727119327787308
syr,2011,0.0
tha,1995,4.19443973959234
tha,1999,2.0
tha,2007,3.0
tha,2011,1.0
tha,2015,2.0
tun,1999,0.0
tun,2003,0.0
tun,2007,0.0
tun,2011,0.0
tur,1999,0.698448671566719
tur,2007,3.46404889652056
tur,2011,8.0
tur,2015,8.0
ukr,2007,3.42202685233898
ukr,2011,5.67157647230447
usa,1995,11.0
usa,1999,12.0
usa,2003,11.0
usa,2007,10.0
usa,2011,10.0
usa,2015,12.0
zaf,1999,0.0
zaf,2003,0.533299906770329
