country,year,uis_e_2_gpv_f
abw,1999,1428.0
abw,2000,1471.0
abw,2001,1510.0
abw,2002,1562.0
abw,2003,1550.0
abw,2004,1578.0
abw,2005,1582.0
abw,2006,1602.0
abw,2007,1596.0
abw,2008,1569.0
abw,2009,1626.0
abw,2010,1577.0
abw,2011,1581.0
abw,2012,1701.0
abw,2013,1692.0
abw,2014,1737.0
afg,2002,67681.0
afg,2003,68087.0
afg,2004,63689.0
afg,2005,113084.0
afg,2006,201863.0
afg,2007,201733.0
afg,2008,319661.0
afg,2009,414824.0
afg,2010,494882.0
afg,2011,513320.0
afg,2012,541033.0
afg,2013,553167.0
afg,2014,583665.0
ago,1999,108791.0
ago,2000,126375.0
ago,2001,143073.0
ago,2002,160863.0
ago,2006,161338.0
ago,2007,171599.0
ago,2008,161910.0
ago,2009,166767.0
ago,2010,194891.0
ago,2011,184446.0
alb,1999,127030.0
alb,2000,126583.0
alb,2001,129425.0
alb,2002,124830.0
alb,2003,127641.0
alb,2004,121366.0
alb,2005,121809.0
alb,2006,118246.0
alb,2007,114669.0
alb,2008,110855.0
alb,2009,107807.0
alb,2010,104225.0
alb,2011,98770.0
alb,2012,94563.0
alb,2013,91613.0
alb,2014,85995.0
and,2002,1130.0
and,2003,1195.0
and,2004,1217.0
and,2005,1367.0
and,2006,1354.0
and,2007,1330.0
and,2008,1307.0
and,2009,1270.0
and,2010,1313.0
and,2011,1351.0
and,2012,1445.0
and,2013,1465.0
and,2014,1438.0
arb,1997,5617577.0
arb,1998,5926901.0
arb,1999,6268005.5
arb,2000,6525667.0
arb,2001,6729009.5
arb,2002,6944754.0
arb,2003,7482324.5
arb,2004,7676762.5
arb,2005,7868207.5
arb,2006,8006626.5
arb,2007,8276254.0
arb,2008,8497479.0
arb,2009,8852443.0
arb,2010,8922251.0
arb,2011,9024764.0
arb,2012,9054415.0
arb,2013,8801033.0
arb,2014,8680024.0
are,1999,57283.0
are,2000,58793.0
are,2001,60712.0
are,2002,62428.0
are,2003,83222.0
are,2004,84003.0
are,2005,84946.0
are,2006,89222.0
are,2007,93197.0
are,2009,97322.0
are,2010,103058.0
are,2011,109411.0
are,2012,107022.0
are,2013,112462.0
are,2014,122587.0
arg,1999,1178522.0
arg,2000,1206776.0
arg,2001,1218642.0
arg,2002,1204519.0
arg,2003,1201522.0
arg,2004,1233033.0
arg,2005,1232067.0
arg,2006,1229111.0
arg,2007,1239834.0
arg,2008,1269649.0
arg,2009,1323085.0
arg,2010,1350895.0
arg,2011,1322615.0
arg,2012,1325120.0
arg,2013,1329986.0
arm,2000,158513.0
arm,2001,151447.0
arm,2002,143439.0
arm,2003,138774.0
arm,2004,132109.0
arm,2005,130391.0
arm,2006,123485.0
arm,2007,114271.0
arm,2008,106702.0
arm,2009,101595.0
arm,2010,98852.0
arm,2011,76789.0
arm,2012,86312.0
arm,2013,68267.0
arm,2014,66210.0
atg,2000,1423.0
atg,2008,2737.0
atg,2009,2694.0
atg,2010,2657.0
atg,2011,2659.0
atg,2012,2466.0
atg,2014,2508.0
aus,1999,459329.0
aus,2000,453528.0
aus,2001,465780.0
aus,2002,469449.0
aus,2003,476633.0
aus,2004,481487.0
aus,2005,487940.0
aus,2006,491755.0
aus,2007,494627.0
aus,2008,498427.0
aus,2009,498015.0
aus,2010,493883.0
aus,2011,492008.0
aus,2012,493557.0
aus,2013,500683.0
aus,2014,502037.0
aut,1999,183870.0
aut,2000,185143.0
aut,2001,185782.0
aut,2002,188576.0
aut,2003,190607.0
aut,2004,192859.0
aut,2005,193317.0
aut,2006,191005.0
aut,2007,188415.0
aut,2008,185412.0
aut,2009,180836.0
aut,2010,175652.0
aut,2011,171497.0
aut,2012,166487.0
aut,2013,163955.0
aut,2014,162292.5
aze,1999,348094.0
aze,2000,353514.0
aze,2001,390316.0
aze,2002,403457.0
aze,2003,396599.0
aze,2004,392087.0
aze,2005,389371.0
aze,2006,381496.0
aze,2007,368357.0
aze,2008,353103.0
aze,2009,332925.0
aze,2010,312096.0
aze,2011,296661.0
aze,2012,283240.0
aze,2013,272623.0
aze,2014,266143.0
bdi,2000,36073.0
bdi,2001,37299.0
bdi,2002,37626.0
bdi,2003,42269.0
bdi,2004,49427.0
bdi,2005,55026.0
bdi,2006,63625.0
bdi,2007,68577.0
bdi,2008,80841.0
bdi,2009,96714.0
bdi,2010,113018.0
bdi,2011,128634.0
bdi,2012,148685.0
bdi,2013,177751.0
bdi,2014,218218.0
bel,1999,117570.0
bel,2000,119626.0
bel,2001,123074.0
bel,2002,125932.0
bel,2003,126402.0
bel,2004,122554.0
bel,2005,122856.0
bel,2006,121561.0
bel,2007,117741.0
bel,2008,115506.0
bel,2009,115738.0
bel,2010,122793.0
bel,2011,123652.0
bel,2012,123438.0
bel,2013,174158.0
bel,2014,173891.0
ben,2000,56100.0
ben,2001,64350.0
ben,2002,73709.0
ben,2003,80624.0
ben,2004,85760.0
ben,2005,112678.0
ben,2006,132430.0
ben,2011,213951.0
ben,2013,271349.0
ben,2014,285600.0
bfa,1999,51253.0
bfa,2000,58069.0
bfa,2001,60888.0
bfa,2003,76654.0
bfa,2004,85795.0
bfa,2005,95822.0
bfa,2006,105767.0
bfa,2007,117012.0
bfa,2008,145034.0
bfa,2009,159075.0
bfa,2010,189418.0
bfa,2011,218390.0
bfa,2012,250741.0
bfa,2013,282679.0
bfa,2014,327155.0
bgd,1999,3010875.0
bgd,2000,3199873.0
bgd,2001,3427020.0
bgd,2002,3566738.0
bgd,2003,3500875.0
bgd,2004,3219428.0
