country,year,uis_r_1_g3_f
abw,1999,52
abw,2000,38
abw,2001,55
abw,2002,55
abw,2003,55
abw,2004,53
abw,2005,69
abw,2006,57
abw,2007,57
abw,2008,47
abw,2009,35
abw,2010,45
abw,2013,35
abw,2014,31
afg,1974,3807
afg,1977,5621
afg,1978,5753
afg,1980,4200
afg,1981,658
afg,1982,2005
afg,1984,1168
afg,1985,1192
afg,1993,2952
ago,2008,45111
ago,2009,46464
ago,2010,47858
ago,2011,49225
alb,1996,631
alb,2000,841
alb,2001,941
alb,2003,564
alb,2004,335
alb,2007,175
alb,2008,155
alb,2009,142
alb,2010,109
alb,2011,89
alb,2012,61
alb,2013,66
alb,2014,75
and,2007,3
and,2008,3
and,2010,2
and,2011,3
and,2012,4
are,1974,475
are,1975,519
are,1976,569
are,1977,551
are,1978,578
are,1979,696
are,1980,720
are,1981,693
are,1982,497
are,1983,508
are,1984,481
are,1985,561
are,1986,494
are,1987,642
are,1988,671
are,1989,747
are,1990,679
are,1991,682
are,1992,633
are,1993,530
are,1994,597
are,1995,636
are,1996,736
are,1997,592
are,1999,500
are,2000,480
are,2001,440
are,2002,523
are,2003,425
are,2004,400
are,2005,312
are,2006,416
are,2007,416
are,2009,587
are,2010,589
are,2014,53
arg,1970,24767
arg,1971,22699
arg,1975,21063
arg,1976,21367
arg,1996,18936
arg,1997,17298
arg,1999,19222
arg,2000,19721
arg,2001,20379
arg,2002,19362
arg,2003,18814
arg,2004,18990
arg,2005,17973
arg,2006,19014
arg,2007,17434
arg,2008,16574
arg,2009,15071
arg,2010,13741
arg,2011,12357
arg,2012,11103
arg,2013,9433
arm,2002,43
arm,2003,27
arm,2004,40
arm,2005,51
arm,2006,48
arm,2007,49
arm,2008,42
arm,2010,59
arm,2011,30
arm,2012,61
arm,2014,49
atg,1975,3
atg,1976,5
atg,1992,10
atg,2008,18
atg,2009,13
atg,2010,28
atg,2011,9
atg,2014,8
aut,1971,2522
aut,1972,2307
aut,1973,2204
aut,1999,526
aut,2002,517
aut,2004,481
aut,2011,490
aut,2012,533.5
aut,2013,586.5
aut,2014,567.5
aze,1993,122
aze,1994,197
aze,1995,218
aze,1996,378
aze,1997,369
aze,1999,327
aze,2000,387
aze,2001,347
aze,2002,227
aze,2003,208
aze,2004,157
aze,2005,178
aze,2006,154
aze,2007,100
aze,2008,112
aze,2009,113
aze,2010,107
aze,2011,127
aze,2012,95
aze,2013,103
aze,2014,90
bdi,1971,1962
bdi,1973,1808
bdi,1974,1977
bdi,1975,2013
bdi,1976,2048
bdi,1977,1586
bdi,1978,1788
bdi,1979,1898
bdi,1980,2064
bdi,1981,2563
bdi,1982,3052
bdi,1983,2246
bdi,1984,2138
bdi,1985,2663
bdi,1986,4425
bdi,1987,4828
bdi,1988,5384
bdi,1989,6719
bdi,1990,7434
bdi,1991,8435
bdi,1992,7578
bdi,1993,8251
bdi,2000,9791
bdi,2001,11711
bdi,2002,14941
bdi,2003,15718
bdi,2004,19333
bdi,2005,20503
bdi,2007,29725
bdi,2008,33536
bdi,2009,37192
bdi,2010,44886
bdi,2011,50578
bdi,2012,45233
bdi,2013,38108
bdi,2014,31694
bel,1974,18809
bel,1975,18246
bel,1976,18039
bel,1977,17450
bel,1978,15908
bel,1979,15580
bel,1980,15409
bel,1981,12374
bel,1982,11915
bel,1983,12098
bel,1984,10151
bel,1985,9537
bel,1986,8504
bel,1987,8376
bel,1988,8553
bel,1991,8533
bel,2006,1543
bel,2007,1611
bel,2008,1724
bel,2009,1671
bel,2010,1716
