country,year,lo_piaac_lit_p05
aus,2012,193.253393877425
aut,2012,194.018165995116
can,2012,185.058461058356
chl,2015,131.533205679191
cyp,2012,198.280061195024
cze,2012,202.667267336676
deu,2012,186.40909900994
dnk,2012,186.000466689901
esp,2012,163.490306560989
est,2012,198.605682230413
fin,2012,199.946709788664
fra,2012,173.692945439701
grc,2015,176.032309195035
irl,2012,181.670879774043
isr,2015,156.389991480068
ita,2012,173.137690529809
jpn,2012,226.292769913622
kor,2012,198.517399110463
ltu,2015,194.762893443956
nld,2012,195.620015097882
nor,2012,194.438827107732
nzl,2015,197.006294522628
pol,2012,182.458652378054
rus,2012,200.190225099975
sgp,2015,137.375562703154
svk,2012,201.024138131825
svn,2015,170.509300414582
swe,2012,188.203662400694
tur,2015,147.29057926762
usa,2012,181.96889801845
