country,year,hh_mics_yrs_1519_f
alb,2005,11.0925611956479
bdi,2005,5.61519655402777
bgd,2006,11.0860429370407
bgd,2014,7.84008695281216
bih,2006,6.89016505814439
bih,2011,8.8430678861208
blr,2005,12.9735080127042
blz,2006,9.42092015166815
btn,2010,13.0130901427168
caf,2010,7.65467302023791
civ,2006,6.33708583153498
cmr,2006,11.3506552953155
cub,2006,9.27820822540219
geo,2005,14.4600560854382
gha,2006,6.26252854524639
gha,2011,6.00850926971691
gnb,2006,5.03416808540157
guy,2006,10.1371046513134
irq,2006,7.1632102323097
kaz,2005,9.06757158297904
kgz,2005,13.6625591326097
mkd,2005,9.65950895016771
mkd,2011,10.2595198968553
mne,2005,9.79215603742494
mne,2014,11.4989091942722
mrt,2007,6.2505602770001
mwi,2006,5.60433630451102
mwi,2014,5.9553901099248
sle,2005,5.84029224893719
sle,2011,7.23845301579418
som,2005,6.93366185624399
srb,2005,9.73627047323963
srb,2010,10.2691672396242
sur,2010,7.77685793948123
swz,2010,8.69455680426242
syr,2006,7.31023696441247
tcd,2011,5.88646218844852
tgo,2006,6.49826472499823
tjk,2005,12.504346281893
tto,2006,11.5245665182089
ukr,2005,13.124273433225
ukr,2012,13.2789703111366
vnm,2010,13.1886513125961
