country,year,prj_pop_all_1_ma
abw,2010,8.89
abw,2015,9.0
abw,2020,9.14
abw,2025,9.07
abw,2030,8.91
abw,2035,8.69
abw,2040,8.37
abw,2045,7.97
abw,2050,7.48
abw,2055,6.96
abw,2060,6.42
abw,2065,5.89
abw,2070,5.36
abw,2075,4.81
abw,2080,4.26
abw,2085,3.71
abw,2090,3.19
abw,2095,2.71
abw,2100,2.28
alb,2010,82.32
alb,2015,69.75
alb,2020,58.03
alb,2025,47.9
alb,2030,40.39
alb,2035,35.33
alb,2040,31.69
alb,2045,28.75
alb,2050,26.15
alb,2055,23.62
alb,2060,21.06
alb,2065,18.5
alb,2070,15.92
alb,2075,13.4
alb,2080,11.04
alb,2085,8.94
alb,2090,7.14
alb,2095,5.67
alb,2100,4.48
are,2010,585.03
are,2015,710.15
are,2020,861.55
are,2025,962.5
are,2030,1055.57
are,2035,1133.7
are,2040,1191.8
are,2045,1226.21
are,2050,1235.4
are,2055,1219.11
are,2060,1178.34
are,2065,1118.14
are,2070,1039.11
are,2075,949.44
are,2080,856.96
are,2085,766.67
are,2090,680.98
are,2095,599.72
are,2100,522.79
arg,2010,4255.37
arg,2015,4253.0
arg,2020,4191.03
arg,2025,4093.09
arg,2030,3954.44
arg,2035,3777.93
arg,2040,3565.85
arg,2045,3324.35
arg,2050,3066.93
arg,2055,2799.67
arg,2060,2527.54
arg,2065,2266.66
arg,2070,2012.2
arg,2075,1766.76
arg,2080,1535.48
arg,2085,1321.2
arg,2090,1126.06
arg,2095,950.69
arg,2100,796.58
arm,2010,36.12
arm,2015,25.6
arm,2020,19.33
arm,2025,15.25
arm,2030,11.91
arm,2035,9.77
arm,2040,8.12
arm,2045,6.86
arm,2050,5.83
arm,2055,4.91
arm,2060,4.1
arm,2065,3.42
arm,2070,2.85
arm,2075,2.4
arm,2080,2.04
arm,2085,1.74
arm,2090,1.49
arm,2095,1.3
arm,2100,1.14
aus,2010,754.23
aus,2015,673.34
aus,2020,596.93
aus,2025,527.23
aus,2030,461.42
aus,2035,399.25
aus,2040,341.77
aus,2045,290.12
aus,2050,245.25
aus,2055,206.79
aus,2060,173.72
aus,2065,145.66
aus,2070,121.57
aus,2075,100.89
aus,2080,82.88
aus,2085,67.19
aus,2090,53.69
aus,2095,42.38
aus,2100,33.07
aut,2010,132.05
aut,2015,114.6
aut,2020,102.87
aut,2025,92.29
aut,2030,83.96
aut,2035,76.22
aut,2040,68.28
aut,2045,60.09
aut,2050,52.05
aut,2055,44.95
aut,2060,38.81
aut,2065,34.05
aut,2070,29.79
aut,2075,25.92
aut,2080,22.55
aut,2085,19.67
aut,2090,17.3
aut,2095,15.38
aut,2100,13.75
aze,2010,189.45
aze,2015,145.35
aze,2020,122.07
aze,2025,119.17
aze,2030,125.4
aze,2035,119.84
aze,2040,106.47
aze,2045,92.98
aze,2050,84.91
aze,2055,80.26
aze,2060,74.19
aze,2065,64.32
aze,2070,53.66
aze,2075,44.86
aze,2080,38.59
aze,2085,33.78
aze,2090,29.31
aze,2095,24.96
aze,2100,21.16
bdi,2010,656.05
bdi,2015,835.36
bdi,2020,1006.76
bdi,2025,1223.38
bdi,2030,1480.99
bdi,2035,1754.73
bdi,2040,2020.9
bdi,2045,2276.89
bdi,2050,2523.16
bdi,2055,2759.31
bdi,2060,2968.56
bdi,2065,3132.7
bdi,2070,3245.3
bdi,2075,3302.08
bdi,2080,3313.76
bdi,2085,3286.74
bdi,2090,3208.09
bdi,2095,3086.49
bdi,2100,2924.29
bel,2010,434.77
bel,2015,353.65
bel,2020,283.52
bel,2025,224.47
bel,2030,175.78
bel,2035,136.22
bel,2040,104.51
bel,2045,79.06
bel,2050,59.27
