country,year,bar_pop_4549
afg,1970,484
afg,1975,544
afg,1980,568
afg,1985,508
afg,1990,519
afg,1995,709
afg,2000,774
afg,2005,978
afg,2010,1173
alb,1970,72
alb,1975,99
alb,1980,113
alb,1985,134
alb,1990,152
alb,1995,144
alb,2000,164
alb,2005,207
alb,2010,209
are,1970,9
are,1975,19
are,1980,35
are,1985,64
are,1990,92
are,1995,124
are,2000,176
are,2005,244
are,2010,341
arg,1970,1406
arg,1975,1523
arg,1980,1528
arg,1985,1547
arg,1990,1659
arg,1995,1847
arg,2000,2029
arg,2005,2119
arg,2010,2233
arm,1970,88
arm,1975,171
arm,1980,165
arm,1985,202
arm,1990,114
arm,1995,140
arm,2000,193
arm,2005,241
arm,2010,230
aus,1970,783
aus,1975,785
aus,1980,747
aus,1985,816
aus,1990,973
aus,1995,1231
aus,2000,1353
aus,2005,1471
aus,2010,1524
aut,1970,485
aut,1975,455
aut,1980,412
aut,1985,456
aut,1990,515
aut,1995,510
aut,2000,523
aut,2005,613
aut,2010,714
bdi,1970,125
bdi,1975,119
bdi,1980,125
bdi,1985,142
bdi,1990,164
bdi,1995,181
bdi,2000,225
bdi,2005,249
bdi,2010,267
bel,1970,658
bel,1975,637
bel,1980,609
bel,1985,576
bel,1990,547
bel,1995,696
bel,2000,724
bel,2005,782
bel,2010,813
ben,1970,97
ben,1975,107
ben,1980,118
ben,1985,139
ben,1990,160
ben,1995,203
ben,2000,251
ben,2005,302
ben,2010,331
bgd,1970,2334
bgd,1975,2649
bgd,1980,2946
bgd,1985,3267
bgd,1990,3678
bgd,1995,4102
bgd,2000,5436
bgd,2005,6418
bgd,2010,7643
bgr,1970,634
bgr,1975,641
bgr,1980,624
bgr,1985,553
bgr,1990,527
bgr,1995,602
bgr,2000,587
bgr,2005,552
bgr,2010,510
bhr,1970,8
bhr,1975,9
bhr,1980,13
bhr,1985,14
bhr,1990,17
bhr,1995,25
bhr,2000,38
bhr,2005,53
bhr,2010,65
blz,1970,4
blz,1975,4
blz,1980,5
blz,1985,5
blz,1990,5
blz,1995,7
blz,2000,8
blz,2005,11
blz,2010,13
bol,1970,155
bol,1975,188
bol,1980,202
bol,1985,224
bol,1990,245
bol,1995,292
bol,2000,333
bol,2005,382
bol,2010,430
bra,1970,3636
bra,1975,4355
bra,1980,4661
bra,1985,5533
bra,1990,6027
bra,1995,7450
bra,2000,9105
bra,2005,10623
bra,2010,12330
brb,1970,10
brb,1975,12
brb,1980,9
brb,1985,9
brb,1990,10
brb,1995,14
brb,2000,18
brb,2005,21
brb,2010,23
brn,1970,6
brn,1975,7
brn,1980,7
brn,1985,8
brn,1990,8
brn,1995,13
brn,2000,18
brn,2005,22
brn,2010,22
bwa,1970,23
bwa,1975,22
bwa,1980,27
bwa,1985,34
bwa,1990,40
bwa,1995,51
bwa,2000,67
bwa,2005,68
bwa,2010,56
caf,1970,80
caf,1975,86
caf,1980,93
caf,1985,102
caf,1990,108
caf,1995,116
caf,2000,137
caf,2005,135
caf,2010,129
can,1970,1250
can,1975,1264
can,1980,1268
can,1985,1305
can,1990,1600
can,1995,2058
can,2000,2316
can,2005,2630
can,2010,2768
che,1970,374
che,1975,379
che,1980,390
che,1985,407
che,1990,474
che,1995,502
che,2000,496
che,2005,558
che,2010,610
chl,1970,390
chl,1975,448
chl,1980,484
chl,1985,521
chl,1990,634
chl,1995,734
chl,2000,873
chl,2005,1090
chl,2010,1249
chn,1970,36630
chn,1975,40683
chn,1980,46088
chn,1985,47836
chn,1990,50167
chn,1995,63943
chn,2000,85734
chn,2005,82643
chn,2010,102204
civ,1970,199
civ,1975,248
civ,1980,314
civ,1985,388
civ,1990,459
civ,1995,521
civ,2000,613
civ,2005,637
civ,2010,644
cmr,1970,269
cmr,1975,298
cmr,1980,333
cmr,1985,368
cmr,1990,411
cmr,1995,455
cmr,2000,505
cmr,2005,547
cmr,2010,603
cod,1970,727
cod,1975,839
cod,1980,965
cod,1985,1095
cod,1990,1257
cod,1995,1443
cod,2000,1520
cod,2005,1684
cod,2010,1889
cog,1970,51
cog,1975,57
cog,1980,64
cog,1985,72
cog,1990,82
cog,1995,95
cog,2000,104
cog,2005,114
cog,2010,127
col,1970,792
col,1975,854
col,1980,939
col,1985,1058
col,1990,1267
col,1995,1651
col,2000,2099
col,2005,2489
col,2010,2959
cri,1970,59
cri,1975,73
cri,1980,81
cri,1985,95
cri,1990,112
cri,1995,146
cri,2000,197
cri,2005,254
cri,2010,300
cub,1970,345
cub,1975,403
cub,1980,418
cub,1985,514
cub,1990,578
cub,1995,640
cub,2000,674
cub,2005,659
cub,2010,1014
cyp,1970,29
cyp,1975,30
cyp,1980,29
cyp,1985,35
cyp,1990,40
cyp,1995,46
cyp,2000,51
cyp,2005,61
cyp,2010,62
cze,1970,689
cze,1975,632
cze,1980,571
cze,1985,538
cze,1990,668
cze,1995,820
cze,2000,799
cze,2005,690
cze,2010,673
deu,1970,4756
deu,1975,4849
deu,1980,4860
deu,1985,6043
deu,1990,5341
deu,1995,4882
deu,2000,5753
deu,2005,6291
deu,2010,7205
dnk,1970,306
dnk,1975,281
dnk,1980,272
dnk,1985,294
dnk,1990,364
dnk,1995,403
dnk,2000,366
dnk,2005,373
dnk,2010,406
dom,1970,157
dom,1975,187
dom,1980,217
dom,1985,242
dom,1990,274
dom,1995,310
dom,2000,377
dom,2005,463
dom,2010,546
dza,1970,408
dza,1975,523
dza,1980,690
dza,1985,730
dza,1990,718
dza,1995,903
dza,2000,1263
dza,2005,1477
dza,2010,1896
ecu,1970,207
ecu,1975,241
ecu,1980,279
ecu,1985,322
ecu,1990,369
ecu,1995,438
ecu,2000,567
ecu,2005,642
ecu,2010,731
egy,1970,1417
egy,1975,1622
egy,1980,1838
egy,1985,1921
egy,1990,2036
egy,1995,2589
egy,2000,3212
egy,2005,3713
egy,2010,4029
esp,1970,2122
esp,1975,2241
esp,1980,2413
esp,1985,2062
esp,1990,2217
esp,1995,2418
esp,2000,2510
esp,2005,3063
esp,2010,3358
est,1970,81
est,1975,102
est,1980,100
est,1985,99
est,1990,96
est,1995,93
est,2000,95
est,2005,95
est,2010,91
fin,1970,279
fin,1975,289
fin,1980,270
fin,1985,283
fin,1990,312
fin,1995,434
fin,2000,402
fin,2005,382
fin,2010,378
fji,1970,18
fji,1975,21
fji,1980,24
fji,1985,28
fji,1990,31
fji,1995,36
fji,2000,41
fji,2005,49
fji,2010,52
fra,1970,3310
fra,1975,3288
fra,1980,3243
fra,1985,2976
fra,1990,2949
fra,1995,4291
fra,2000,4200
fra,2005,4239
fra,2010,4312
gab,1970,28
gab,1975,29
gab,1980,28
gab,1985,27
gab,1990,31
gab,1995,37
gab,2000,47
gab,2005,52
gab,2010,58
gbr,1970,3459
gbr,1975,3256
gbr,1980,3084
gbr,1985,3137
gbr,1990,3489
gbr,1995,4047
gbr,2000,3690
gbr,2005,4033
gbr,2010,4573
gha,1970,320
gha,1975,363
gha,1980,400
gha,1985,469
gha,1990,547
gha,1995,648
gha,2000,713
gha,2005,825
gha,2010,939
gmb,1970,19
gmb,1975,23
gmb,1980,28
gmb,1985,33
gmb,1990,39
gmb,1995,46
gmb,2000,52
gmb,2005,62
gmb,2010,73
grc,1970,513
grc,1975,637
grc,1980,681
grc,1985,678
grc,1990,555
grc,1995,686
grc,2000,715
grc,2005,778
grc,2010,794
gtm,1970,195
gtm,1975,232
gtm,1980,259
gtm,1985,268
gtm,1990,287
gtm,1995,347
gtm,2000,381
gtm,2005,402
gtm,2010,462
guy,1970,25
guy,1975,25
guy,1980,26
guy,1985,24
guy,1990,24
guy,1995,29
guy,2000,32
guy,2005,38
guy,2010,43
hkg,1970,218
hkg,1975,250
hkg,1980,266
hkg,1985,266
hkg,1990,240
hkg,1995,400
hkg,2000,522
hkg,2005,669
hkg,2010,718
hnd,1970,82
hnd,1975,94
hnd,1980,117
hnd,1985,132
hnd,1990,147
hnd,1995,170
hnd,2000,221
hnd,2005,266
hnd,2010,321
hrv,1970,270
hrv,1975,311
hrv,1980,328
hrv,1985,307
hrv,1990,261
hrv,1995,320
hrv,2000,341
hrv,2005,346
hrv,2010,331
hti,1970,181
hti,1975,190
hti,1980,206
hti,1985,222
hti,1990,240
hti,1995,256
hti,2000,277
hti,2005,293
hti,2010,322
hun,1970,734
hun,1975,719
hun,1980,676
hun,1985,633
hun,1990,671
hun,1995,714
hun,2000,824
hun,2005,723
hun,2010,599
idn,1970,4633
idn,1975,5613
idn,1980,6471
idn,1985,7294
idn,1990,7696
idn,1995,8092
idn,2000,9987
idn,2005,12348
idn,2010,13770
ind,1970,23799
ind,1975,27009
ind,1980,30345
ind,1985,32893
ind,1990,35743
ind,1995,40572
ind,2000,48160
ind,2005,56669
ind,2010,64010
irl,1970,161
irl,1975,155
irl,1980,155
irl,1985,159
irl,1990,180
irl,1995,223
irl,2000,236
irl,2005,272
irl,2010,308
irn,1970,1044
irn,1975,1426
irn,1980,1482
irn,1985,1488
irn,1990,1601
irn,1995,2085
irn,2000,2771
irn,2005,3267
irn,2010,3703
irq,1970,340
irq,1975,421
irq,1980,427
irq,1985,514
irq,1990,614
irq,1995,625
irq,2000,843
irq,2005,1039
irq,2010,1353
isl,1970,10
isl,1975,11
isl,1980,11
isl,1985,11
isl,1990,13
isl,1995,16
isl,2000,19
isl,2005,21
isl,2010,22
isr,1970,152
isr,1975,156
isr,1980,160
isr,1985,171
isr,1990,180
isr,1995,315
isr,2000,361
isr,2005,377
isr,2010,391
ita,1970,3625
ita,1975,3643
ita,1980,3612
ita,1985,3657
ita,1990,3432
ita,1995,3940
ita,2000,3767
ita,2005,4043
ita,2010,4616
jam,1970,71
jam,1975,77
jam,1980,74
jam,1985,78
jam,1990,84
jam,1995,95
jam,2000,106
jam,2005,140
jam,2010,155
jor,1970,51
jor,1975,61
jor,1980,73
jor,1985,87
jor,1990,100
jor,1995,131
jor,2000,144
jor,2005,197
jor,2010,286
jpn,1970,5901
jpn,1975,7290
jpn,1980,8061
jpn,1985,8225
jpn,1990,9008
jpn,1995,10621
jpn,2000,8939
jpn,2005,7747
jpn,2010,8053
kaz,1970,504
kaz,1975,801
kaz,1980,645
kaz,1985,978
kaz,1990,646
kaz,1995,672
kaz,2000,956
kaz,2005,999
kaz,2010,1075
ken,1970,360
ken,1975,422
ken,1980,492
ken,1985,512
ken,1990,546
ken,1995,758
ken,2000,971
ken,2005,1069
ken,2010,1161
kgz,1970,115
kgz,1975,175
kgz,1980,160
kgz,1985,190
kgz,1990,113
kgz,1995,157
kgz,2000,226
kgz,2005,288
kgz,2010,316
khm,1970,263
khm,1975,272
khm,1980,238
khm,1985,256
khm,1990,350
khm,1995,432
khm,2000,510
khm,2005,594
khm,2010,684
kor,1970,1302
kor,1975,1430
kor,1980,1738
kor,1985,2132
kor,1990,2202
kor,1995,2447
kor,2000,2917
kor,2005,3942
kor,2010,4084
kwt,1970,21
kwt,1975,34
kwt,1980,51
kwt,1985,72
kwt,1990,92
kwt,1995,75
kwt,2000,126
kwt,2005,160
kwt,2010,195
lao,1970,107
lao,1975,120
lao,1980,122
lao,1985,144
lao,1990,125
lao,1995,163
lao,2000,179
lao,2005,235
lao,2010,261
lbr,1970,50
lbr,1975,56
lbr,1980,62
lbr,1985,70
lbr,1990,67
lbr,1995,67
lbr,2000,98
lbr,2005,102
lbr,2010,112
lby,1970,70
lby,1975,83
lby,1980,108
lby,1985,136
lby,1990,164
lby,1995,199
lby,2000,230
lby,2005,257
lby,2010,290
lka,1970,521
lka,1975,613
lka,1980,607
lka,1985,682
lka,1990,791
lka,1995,948
lka,2000,1118
lka,2005,1336
lka,2010,1433
lso,1970,38
lso,1975,39
lso,1980,46
lso,1985,50
lso,1990,50
lso,1995,55
lso,2000,61
lso,2005,62
lso,2010,47
ltu,1970,178
ltu,1975,220
ltu,1980,229
ltu,1985,230
ltu,1990,218
ltu,1995,209
ltu,2000,216
ltu,2005,246
ltu,2010,269
lux,1970,21
lux,1975,23
lux,1980,24
lux,1985,24
lux,1990,23
lux,1995,28
lux,2000,30
lux,2005,35
lux,2010,40
lva,1970,143
lva,1975,176
lva,1980,172
lva,1985,186
lva,1990,175
lva,1995,144
lva,2000,155
lva,2005,169
lva,2010,166
mac,1970,12
mac,1975,13
mac,1980,10
mac,1985,10
mac,1990,14
mac,1995,26
mac,2000,37
mac,2005,47
mac,2010,45
mar,1970,513
mar,1975,630
mar,1980,687
mar,1985,812
mar,1990,752
mar,1995,973
mar,2000,1289
mar,2005,1620
mar,2010,1779
mda,1970,209
mda,1975,237
mda,1980,232
mda,1985,251
mda,1990,202
mda,1995,237
mda,2000,301
mda,2005,292
mda,2010,268
mdv,1970,5
mdv,1975,5
mdv,1980,6
mdv,1985,6
mdv,1990,7
mdv,1995,7
mdv,2000,10
mdv,2005,12
mdv,2010,14
mex,1970,1682
mex,1975,1897
mex,1980,2207
mex,1985,2528
mex,1990,3014
mex,1995,3546
mex,2000,4344
mex,2005,5216
mex,2010,6069
mli,1970,198
mli,1975,222
mli,1980,242
mli,1985,263
mli,1990,285
mli,1995,292
mli,2000,302
mli,2005,351
mli,2010,408
mlt,1970,17
mlt,1975,17
mlt,1980,17
mlt,1985,19
mlt,1990,21
mlt,1995,31
mlt,2000,28
mlt,2005,30
mlt,2010,27
mmr,1970,1165
mmr,1975,1232
mmr,1980,1234
mmr,1985,1338
mmr,1990,1616
mmr,1995,1949
mmr,2000,2292
mmr,2005,2582
mmr,2010,2888
mng,1970,46
mng,1975,53
