country,year,bar_pop_3539_fe
afg,1970,325.0
afg,1975,365.0
afg,1980,380.0
afg,1985,340.0
afg,1990,340.0
afg,1995,481.0
afg,2000,550.0
afg,2005,696.0
afg,2010,837.0
alb,1970,58.0
alb,1975,69.0
alb,1980,69.0
alb,1985,76.0
alb,1990,96.0
alb,1995,113.0
alb,2000,111.0
alb,2005,109.0
alb,2010,100.0
are,1970,4.0
are,1975,10.0
are,1980,17.0
are,1985,33.0
are,1990,49.0
are,1995,66.0
are,2000,89.0
are,2005,123.0
are,2010,171.0
arg,1970,791.0
arg,1975,807.0
arg,1980,863.0
arg,1985,965.0
arg,1990,1065.0
arg,1995,1119.0
arg,2000,1159.0
arg,2005,1209.0
arg,2010,1363.0
arm,1970,84.0
arm,1975,109.0
arm,1980,62.0
arm,1985,90.0
arm,1990,131.0
arm,1995,147.0
arm,2000,138.0
arm,2005,99.0
arm,2010,93.0
aus,1970,355.0
aus,1975,392.0
aus,1980,468.0
aus,1985,585.0
aus,1990,648.0
aus,1995,724.0
aus,2000,754.0
aus,2005,768.0
aus,2010,764.0
aut,1970,208.0
aut,1975,231.0
aut,1980,260.0
aut,1985,249.0
aut,1990,255.0
aut,1995,302.0
aut,2000,348.0
aut,2005,346.0
aut,2010,290.0
bdi,1970,89.0
bdi,1975,87.0
bdi,1980,96.0
bdi,1985,118.0
bdi,1990,161.0
bdi,1995,171.0
bdi,2000,155.0
bdi,2005,160.0
bdi,2010,200.0
bel,1970,318.0
bel,1975,295.0
bel,1980,285.0
bel,1985,348.0
bel,1990,359.0
bel,1995,387.0
bel,2000,402.0
bel,2005,375.0
bel,2010,347.0
ben,1970,71.0
ben,1975,82.0
ben,1980,93.0
ben,1985,113.0
ben,1990,133.0
ben,1995,161.0
ben,2000,173.0
ben,2005,203.0
ben,2010,238.0
bgd,1970,1570.0
bgd,1975,1784.0
bgd,1980,2008.0
bgd,1985,2213.0
bgd,1990,2799.0
bgd,1995,3289.0
bgd,2000,3909.0
bgd,2005,4488.0
bgd,2010,5038.0
bgr,1970,322.0
bgr,1975,288.0
bgr,1980,281.0
bgr,1985,336.0
bgr,1990,313.0
bgr,1995,290.0
bgr,2000,266.0
bgr,2005,258.0
bgr,2010,277.0
bhr,1970,5.0
bhr,1975,6.0
bhr,1980,7.0
bhr,1985,12.0
bhr,1990,15.0
bhr,1995,21.0
bhr,2000,26.0
bhr,2005,29.0
bhr,2010,27.0
blz,1970,3.0
blz,1975,2.0
blz,1980,3.0
blz,1985,3.0
blz,1990,4.0
blz,1995,5.0
blz,2000,7.0
blz,2005,8.0
blz,2010,10.0
bol,1970,114.0
bol,1975,126.0
bol,1980,138.0
bol,1985,164.0
bol,1990,186.0
bol,1995,211.0
bol,2000,236.0
bol,2005,270.0
bol,2010,316.0
bra,1970,2496.0
bra,1975,2961.0
bra,1980,3217.0
bra,1985,3980.0
bra,1990,4876.0
bra,1995,5705.0
bra,2000,6619.0
bra,2005,6803.0
bra,2010,7209.0
brb,1970,6.0
brb,1975,5.0
brb,1980,6.0
brb,1985,8.0
brb,1990,9.0
brb,1995,11.0
brb,2000,12.0
brb,2005,11.0
brb,2010,12.0
brn,1970,4.0
brn,1975,5.0
brn,1980,4.0
brn,1985,7.0
brn,1990,9.0
brn,1995,11.0
brn,2000,12.0
brn,2005,16.0
brn,2010,17.0
bwa,1970,17.0
bwa,1975,21.0
bwa,1980,23.0
bwa,1985,29.0
bwa,1990,38.0
bwa,1995,46.0
bwa,2000,50.0
bwa,2005,43.0
bwa,2010,32.0
caf,1970,55.0
caf,1975,58.0
caf,1980,62.0
caf,1985,70.0
caf,1990,83.0
caf,1995,92.0
caf,2000,95.0
caf,2005,88.0
caf,2010,89.0
can,1970,617.0
can,1975,647.0
can,1980,785.0
can,1985,997.0
can,1990,1145.0
can,1995,1283.0
