country,year,uis_msep_56
abw,2003,5.4425802230835
abw,2005,1.89934003353119
abw,2006,8.07067966461182
abw,2008,2.27474999427795
abw,2009,4.87249994277954
abw,2010,2.70386004447937
abw,2011,3.55431008338928
abw,2012,1.37352001667023
ago,1998,0.599740028381348
alb,1998,2.18372011184692
alb,1999,2.12976002693176
alb,2000,1.6897200345993
alb,2001,1.58105003833771
alb,2003,1.05045998096466
alb,2004,0.911080002784729
alb,2011,1.09730005264282
alb,2012,1.30006003379822
alb,2013,1.81414997577667
alb,2014,2.10966992378235
and,2002,10.1123600006104
and,2003,10.1307201385498
and,2013,36.2453498840332
arb,2002,2.6472499370575
arb,2003,2.61834001541138
arb,2004,2.43312001228333
arb,2005,2.29823994636536
arb,2006,2.32265996932983
arb,2007,2.38930988311768
arb,2008,2.48327994346619
arb,2009,2.59087991714478
arb,2010,2.70100998878479
arb,2011,2.85174989700317
arb,2012,2.82066011428833
arb,2013,2.95943999290466
are,2011,42.8102607727051
are,2012,44.5316009521484
are,2013,44.6292304992676
are,2014,44.8196601867676
arg,1998,0.185589998960495
arg,2000,0.184220001101494
arm,2002,2.31654000282288
arm,2003,2.06118988990784
arm,2004,3.08965992927551
arm,2005,3.61549997329712
arm,2006,3.64394998550415
arm,2007,3.49457001686096
arm,2008,3.28696990013123
arm,2009,3.39274001121521
arm,2010,2.74833011627197
arm,2011,3.00589990615845
arm,2012,3.43379998207092
arm,2013,3.01630997657776
arm,2014,3.94906997680664
atg,2009,7.71456003189087
atg,2010,14.01708984375
atg,2011,9.55055999755859
atg,2012,11.9977703094482
aus,1998,12.590950012207
aus,1999,13.8930902481079
aus,2000,12.5144901275635
aus,2001,13.9275398254395
aus,2002,17.7452297210693
aus,2003,18.7042007446289
aus,2004,16.6455001831055
aus,2005,17.2785396575928
aus,2006,17.7579593658447
aus,2007,19.5186004638672
aus,2008,20.632869720459
aus,2009,21.4725208282471
aus,2010,21.2482204437256
aus,2011,19.8297595977783
aus,2012,18.2955207824707
aus,2013,17.9699401855469
aut,1999,11.7911500930786
aut,2000,11.630410194397
aut,2001,11.970419883728
aut,2002,12.7168302536011
aut,2003,13.5338201522827
aut,2004,14.131609916687
aut,2006,15.5365200042725
aut,2007,16.6958503723145
aut,2008,18.7492809295654
aut,2009,19.3752994537354
aut,2010,19.5949592590332
aut,2011,19.5020999908447
aut,2012,15.4200000762939
aut,2013,16.7587299346924
aut,2014,15.4703502655029
aze,2006,1.99291002750397
aze,2007,2.35576009750366
aze,2008,3.03053998947144
aze,2009,3.50352001190186
aze,2010,3.16830992698669
aze,2011,2.80242991447449
aze,2012,2.50387001037598
aze,2013,2.36739993095398
aze,2014,2.25484991073608
